Date,Open,High,Low,Close,Volume,pct
2022-06-17,106.80000305175781,108.0999984741211,106.0,107.0999984741211,7622622,-0.02147097797757258
2022-06-20,106.94999694824219,107.1500015258789,103.5999984741211,103.5999984741211,6826800,-0.03267973902768739
2022-06-21,106.5999984741211,108.8499984741211,105.6500015258789,108.8499984741211,6489483,0.050675676422055504
2022-06-22,107.94999694824219,107.94999694824219,103.69999694824219,103.9000015258789,6418260,-0.045475397497768855
2022-06-23,105.3499984741211,105.3499984741211,101.4000015258789,102.1500015258789,12245410,-0.01684311813570205
2022-06-24,104.55000305175781,105.55000305175781,103.25,104.0,7481034,0.018110606426691156
2022-06-27,107.0,109.0999984741211,106.75,107.94999694824219,10553000,0.03798073988694406
2022-06-28,107.44999694824219,107.5999984741211,105.0999984741211,106.0,6687220,-0.018063890721341402
2022-06-29,103.80000305175781,105.25,103.44999694824219,104.05000305175781,4542992,-0.01839619762492628
2022-06-30,102.3499984741211,102.3499984741211,98.25,98.3499984741211,13564986,-0.054781397505594964
2022-07-01,98.55000305175781,98.55000305175781,91.80000305175781,92.3499984741211,19744200,-0.06100660999581797
2022-07-04,92.30000305175781,94.0999984741211,90.4000015258789,91.5,13206883,-0.0092040984100209
2022-07-05,95.19999694824219,95.4000015258789,89.69999694824219,92.80000305175781,18575208,0.014207683625768519
2022-07-06,92.5,92.9000015258789,88.3499984741211,88.44999694824219,19739028,-0.046875064229141006
2022-07-07,90.1500015258789,93.5,87.9000015258789,93.05000305175781,18584225,0.052006854293136895
2022-07-08,94.69999694824219,96.0999984741211,93.4000015258789,94.80000305175781,15611742,0.018807092343958276
2022-07-11,95.75,95.94999694824219,92.94999694824219,93.3499984741211,8555910,-0.0152954064447135
2022-07-12,91.0999984741211,91.30000305175781,88.0,88.5,14325700,-0.05195499253774094
2022-07-13,93.30000305175781,94.44999694824219,92.80000305175781,93.80000305175781,13644039,0.05988704013285662
2022-07-14,92.3499984741211,95.6500015258789,91.5999984741211,95.25,10346398,0.015458389137174011
2022-07-15,95.69999694824219,97.25,94.5,96.80000305175781,9611300,0.01627299791871728
2022-07-18,97.80000305175781,98.80000305175781,96.5,98.30000305175781,7845162,0.0154958672800658
2022-07-19,97.3499984741211,99.0,97.25,98.8499984741211,6383474,0.0055950702470852764
2022-07-20,101.4000015258789,101.75,99.30000305175781,100.0,8251780,0.01163380418442772
2022-07-21,100.44999694824219,102.0999984741211,99.55000305175781,102.0999984741211,5157160,0.02099998474121101
2022-07-22,102.44999694824219,103.25,101.6500015258789,102.30000305175781,6153455,0.0019589087230731383
2022-07-25,101.3499984741211,103.1500015258789,101.19999694824219,102.5999984741211,3678125,0.00293250648498522
2022-07-26,102.0999984741211,102.3499984741211,100.5,101.0,5394174,-0.015594527270140879
2022-07-27,101.0999984741211,102.44999694824219,100.05000305175781,102.44999694824219,5939124,0.014356405428140429
2022-07-28,104.30000305175781,104.5999984741211,102.5,102.6500015258789,4865580,0.001952216530936246
2022-07-29,105.0,105.30000305175781,103.69999694824219,104.19999694824219,5008310,0.015099809053315205
2022-08-01,104.19999694824219,104.5999984741211,102.8499984741211,103.94999694824219,3867060,-0.0023992323159488516
2022-08-02,101.5,101.5999984741211,99.75,100.3499984741211,8306999,-0.03463202096978968
2022-08-03,100.80000305175781,101.5,100.19999694824219,101.0,5207463,0.006477344651345751
2022-08-04,101.1500015258789,101.75,98.5,100.75,6636569,-0.0024752475247524774
2022-08-05,103.5999984741211,106.05000305175781,103.5999984741211,106.0,7493203,0.05210918114143914
2022-08-08,104.6500015258789,105.5999984741211,104.19999694824219,105.44999694824219,3123699,-0.005188708035451017
2022-08-09,104.0999984741211,106.4000015258789,103.6500015258789,105.75,5154187,0.002844979236036105
2022-08-10,103.55000305175781,104.5999984741211,103.30000305175781,104.0,3585110,-0.01654846335697402
2022-08-11,107.5,108.05000305175781,106.69999694824219,107.80000305175781,4413600,0.036538490882286556
2022-08-12,108.44999694824219,109.5999984741211,108.30000305175781,109.44999694824219,4472793,0.015306065396790025
2022-08-15,110.5,111.4000015258789,109.80000305175781,111.1500015258789,4406200,0.015532248744060118
2022-08-16,111.05000305175781,111.6500015258789,110.94999694824219,111.25,3274080,0.0008996713697553282
2022-08-17,111.25,111.80000305175781,110.94999694824219,111.4000015258789,2495382,0.0013483283225070863
2022-08-18,109.8499984741211,110.55000305175781,109.3499984741211,110.4000015258789,2876787,-0.008976660559270266
2022-08-19,110.3499984741211,111.69999694824219,109.8499984741211,110.80000305175781,2665150,0.0036232021770863376
2022-08-22,108.30000305175781,109.3499984741211,108.0999984741211,108.94999694824219,2448000,-0.016696805528529035
2022-08-23,106.5999984741211,107.19999694824219,106.0,106.19999694824219,5504430,-0.025240936916284817
2022-08-24,107.0,107.19999694824219,105.4000015258789,105.6500015258789,3868141,-0.005178864766176239
2022-08-25,107.05000305175781,108.44999694824219,107.0,107.80000305175781,4079060,0.020350227116203712
2022-08-26,109.44999694824219,109.80000305175781,108.55000305175781,108.80000305175781,3056302,0.009276437585255648
2022-08-29,102.6500015258789,103.80000305175781,102.05000305175781,103.0999984741211,7929500,-0.05238974648672701
2022-08-30,103.30000305175781,104.9000015258789,103.0,104.25,3797063,0.011154234169727717
2022-08-31,102.5,105.80000305175781,102.44999694824219,105.6500015258789,4954497,0.013429271231452322
2022-09-01,101.9000015258789,102.25,100.5999984741211,101.0,10303590,-0.04401326510856596
2022-09-02,101.19999694824219,101.44999694824219,99.4000015258789,99.4000015258789,5337224,-0.015841569050703885
2022-09-05,100.25,100.8499984741211,98.94999694824219,99.55000305175781,3637081,0.0015090696536845805
2022-09-06,101.05000305175781,101.75,99.05000305175781,99.9000015258789,4065027,0.0035158057598363435
2022-09-07,97.1500015258789,97.5,95.9000015258789,95.9000015258789,7425036,-0.0400400394284659
2022-09-08,97.25,98.1500015258789,96.5999984741211,98.0999984741211,4565076,0.022940530899246303
2022-09-12,101.6500015258789,102.19999694824219,101.0999984741211,101.9000015258789,5994114,0.03873601540126681
2022-09-13,103.30000305175781,103.6500015258789,102.4000015258789,102.8499984741211,3621560,0.009322835466306856
2022-09-14,97.80000305175781,99.55000305175781,97.5,99.0,5975330,-0.03743314079960658
2022-09-15,98.80000305175781,100.3499984741211,98.5,99.6500015258789,3647167,0.006565671978574716
2022-09-16,97.55000305175781,97.9000015258789,97.1500015258789,97.44999694824219,4058242,-0.022077316045653883
2022-09-19,98.19999694824219,98.25,96.4000015258789,96.5,2543035,-0.009748558009157748
2022-09-20,97.5999984741211,98.30000305175781,97.0999984741211,98.19999694824219,3073378,0.017616548686447464
2022-09-21,97.25,97.5999984741211,96.3499984741211,96.69999694824219,3542175,-0.015274949558202078
2022-09-22,93.75,94.3499984741211,92.4000015258789,94.19999694824219,7628230,-0.025853154900698727
2022-09-23,93.69999694824219,94.0999984741211,92.0,92.69999694824219,4686454,-0.015923567394850013
2022-09-26,90.05000305175781,90.0999984741211,87.9000015258789,88.1500015258789,11565872,-0.049083015880828085
2022-09-27,89.30000305175781,89.4000015258789,87.9000015258789,88.69999694824219,6630643,0.006239312681143971
2022-09-28,88.80000305175781,89.1500015258789,84.5999984741211,84.6500015258789,12851330,-0.04565947645665103
2022-09-29,86.5999984741211,86.75,84.3499984741211,85.05000305175781,13151374,0.004725357574348221
2022-09-30,82.80000305175781,83.94999694824219,82.05000305175781,83.19999694824219,13243730,-0.02175198162414871
2022-10-03,81.3499984741211,83.75,81.30000305175781,81.5,8977541,-0.020432656377376235
2022-10-04,85.05000305175781,85.69999694824219,84.25,85.55000305175781,11219417,0.04969328897862346
2022-10-05,87.69999694824219,89.30000305175781,87.44999694824219,88.30000305175781,17700473,0.03214494333023277
2022-10-06,89.4000015258789,89.5,88.5999984741211,89.1500015258789,7960688,0.00962625645236792
2022-10-07,88.1500015258789,88.4000015258789,86.75,86.8499984741211,6448252,-0.025799248596649282
2022-10-11,81.05000305175781,81.5,78.8499984741211,78.8499984741211,17366419,-0.09211283984517027
2022-10-12,78.8499984741211,79.4000015258789,77.55000305175781,78.5999984741211,8643825,-0.0031705771063781363
2022-10-13,78.8499984741211,78.8499984741211,75.5999984741211,75.5999984741211,11561310,-0.038167939672260176
2022-10-14,79.75,80.9000015258789,78.9000015258789,79.94999694824219,13611200,0.05753966351745565
2022-10-17,77.3499984741211,79.5,75.8499984741211,79.3499984741211,18777739,-0.007504671632564519
2022-10-18,80.1500015258789,80.1500015258789,77.6500015258789,79.1500015258789,20424117,-0.002520440480000885
2022-10-19,78.9000015258789,79.9000015258789,77.69999694824219,77.80000305175781,9001800,-0.017056202755469263
2022-10-20,75.19999694824219,76.80000305175781,73.94999694824219,76.69999694824219,18955451,-0.014138895377469707
2022-10-21,76.8499984741211,77.25,75.55000305175781,75.5999984741211,7733791,-0.01434157128928415
2022-10-24,78.69999694824219,78.69999694824219,76.25,76.25,13188658,0.008597903955003483
2022-10-25,76.30000305175781,76.30000305175781,73.6500015258789,74.0,17170762,-0.02950819672131144
2022-10-26,74.19999694824219,75.69999694824219,73.75,74.80000305175781,9923243,0.01081085205078125
2022-10-27,76.4000015258789,77.5,76.4000015258789,76.94999694824219,11699203,0.028743232737526547
2022-10-28,76.25,76.5999984741211,74.5999984741211,74.9000015258789,10805000,-0.026640617331565863
2022-10-31,76.44999694824219,77.55000305175781,75.69999694824219,76.94999694824219,8311420,0.027369764761019155
2022-11-01,76.94999694824219,78.80000305175781,76.9000015258789,78.19999694824219,7753596,0.016244315134161358
2022-11-02,78.19999694824219,78.80000305175781,77.9000015258789,78.80000305175781,4682175,0.007672712620599542
2022-11-03,76.44999694824219,77.3499984741211,76.3499984741211,77.3499984741211,8028065,-0.018401072607628244
2022-11-04,76.25,77.94999694824219,75.69999694824219,77.94999694824219,8522942,0.007756929359498788
2022-11-07,79.05000305175781,80.5999984741211,78.6500015258789,80.30000305175781,12234644,0.030147609948926624
2022-11-08,81.4000015258789,82.1500015258789,81.25,81.44999694824219,10639150,0.014321218590030993
2022-11-09,82.94999694824219,85.19999694824219,82.80000305175781,85.19999694824219,17885823,0.046040517378815426
2022-11-10,84.05000305175781,84.5,83.25,83.5999984741211,11041356,-0.01877932548627992
2022-11-11,91.30000305175781,91.30000305175781,89.0,90.6500015258789,24561497,0.08433018158415617
2022-11-14,91.69999694824219,92.8499984741211,91.30000305175781,92.19999694824219,10562959,0.017098680598706784
2022-11-15,93.80000305175781,97.94999694824219,93.44999694824219,97.75,16992686,0.060195262857474896
2022-11-16,98.25,98.69999694824219,96.30000305175781,97.80000305175781,14156760,0.0005115401714355094
2022-11-17,97.0999984741211,98.3499984741211,95.80000305175781,98.1500015258789,12211730,0.003578716392635073
2022-11-18,98.4000015258789,100.19999694824219,97.0,97.19999694824219,8947143,-0.009679109147912035
2022-11-21,97.5999984741211,97.94999694824219,96.5999984741211,96.75,4013519,-0.00462959837829835
2022-11-22,96.44999694824219,98.19999694824219,96.0,97.8499984741211,6104323,0.01136949327256942
2022-11-23,99.5999984741211,99.75,98.44999694824219,99.30000305175781,5849975,0.014818646911069822
2022-11-24,100.30000305175781,101.75,99.94999694824219,101.55000305175781,9872638,0.022658609575543
2022-11-25,101.05000305175781,101.9000015258789,100.75,100.80000305175781,8703554,-0.007385524150282263
2022-11-28,97.5999984741211,98.9000015258789,96.9000015258789,97.8499984741211,7940651,-0.02926591754289909
2022-11-29,97.44999694824219,100.05000305175781,96.69999694824219,99.94999694824219,5808939,0.021461405282254375
2022-11-30,99.5,102.0999984741211,99.30000305175781,102.0999984741211,6660506,0.02151077130089618
2022-12-01,105.5,106.19999694824219,103.55000305175781,104.3499984741211,9913315,0.0220372187426654
2022-12-02,102.6500015258789,104.0,102.5,103.05000305175781,4809491,-0.012458030104194773
2022-12-05,103.05000305175781,105.05000305175781,102.94999694824219,103.55000305175781,6946310,0.004852013441948966
2022-12-06,102.69999694824219,103.0,100.0999984741211,100.0999984741211,6642625,-0.03331728127436451
2022-12-07,99.4000015258789,101.30000305175781,98.8499984741211,99.0999984741211,6933252,-0.00999001014229317
2022-12-08,98.3499984741211,98.4000015258789,96.30000305175781,97.5,9486332,-0.016145292621158935
2022-12-09,98.94999694824219,100.5,98.5,100.0,5258476,0.02564102564102555
2022-12-12,98.5999984741211,98.75,97.3499984741211,98.4000015258789,4627570,-0.015999984741210893
2022-12-13,99.25,99.25,97.44999694824219,97.6500015258789,5842433,-0.0076219511013193575
2022-12-14,98.8499984741211,100.55000305175781,98.55000305175781,100.30000305175781,9613058,0.02713775201710167
2022-12-15,99.19999694824219,100.75,99.05000305175781,100.4000015258789,5503612,0.0009969937295963849
2022-12-16,96.5,98.0,96.19999694824219,96.94999694824219,7610785,-0.03436259487254545
2022-12-19,95.8499984741211,97.05000305175781,95.80000305175781,96.05000305175781,5273389,-0.009283072973842899
2022-12-20,95.69999694824219,96.5,92.4000015258789,92.5,13134316,-0.03695994730832908
2022-12-21,93.5,94.19999694824219,92.9000015258789,93.19999694824219,4176037,0.007567534575591228
2022-12-22,95.25,96.4000015258789,95.0,96.4000015258789,5939131,0.034334814189037166
2022-12-23,93.30000305175781,94.19999694824219,92.8499984741211,93.69999694824219,6609300,-0.028008345797711387
2022-12-26,94.05000305175781,94.4000015258789,93.6500015258789,94.3499984741211,2351176,0.0069370495949743205
2022-12-27,95.05000305175781,96.25,94.8499984741211,95.05000305175781,5813150,0.00741923252737231
2022-12-28,93.1500015258789,93.5,92.0,92.4000015258789,7649044,-0.02788007828296324
2022-12-29,91.0,91.9000015258789,90.30000305175781,91.69999694824219,5715128,-0.0075758069921748605
2022-12-30,93.44999694824219,93.75,92.80000305175781,92.80000305175781,4936262,0.011995704908654536
2023-01-03,91.5,94.30000305175781,90.4000015258789,94.05000305175781,10147620,0.013469827143247404
2023-01-04,93.4000015258789,94.5,93.4000015258789,93.80000305175781,4271500,-0.002658160466644688
2023-01-05,95.1500015258789,95.8499984741211,94.25,94.5,5549837,0.007462653789637175
2023-01-06,94.69999694824219,96.25,94.69999694824219,95.9000015258789,5954573,0.014814830961681569
2023-01-09,99.0,101.19999694824219,98.8499984741211,101.19999694824219,9167047,0.055265853368449136
2023-01-10,101.69999694824219,102.3499984741211,101.0999984741211,102.30000305175781,7811157,0.010869625856591902
2023-01-11,103.0,103.0,101.19999694824219,101.69999694824219,5178000,-0.0058651621272391985
2023-01-12,102.4000015258789,102.4000015258789,100.80000305175781,101.1500015258789,3652565,-0.005408018081290433
2023-01-13,104.6500015258789,104.69999694824219,102.4000015258789,102.5999984741211,6199019,0.014335115436169499
2023-01-16,104.0,104.9000015258789,103.8499984741211,104.0,4352788,0.01364523924658756
2023-01-17,104.0,104.44999694824219,103.75,104.0,4120541,0.0
2023-01-30,112.0999984741211,112.6500015258789,110.4000015258789,111.55000305175781,7472907,0.07259618318997907
2023-01-31,111.44999694824219,111.55000305175781,109.1500015258789,109.30000305175781,5364931,-0.020170326655715387
2023-02-01,110.44999694824219,110.6500015258789,109.30000305175781,110.55000305175781,2658291,0.011436413221398212
2023-02-02,112.44999694824219,113.75,111.8499984741211,113.5999984741211,6050439,0.02758928392734039
2023-02-03,112.94999694824219,114.1500015258789,112.05000305175781,113.55000305175781,3526033,-0.00044010055488397093
2023-02-06,111.80000305175781,111.94999694824219,110.69999694824219,110.69999694824219,2521016,-0.025099128374453272
2023-02-07,110.5,111.3499984741211,110.19999694824219,110.69999694824219,2277718,0.0
2023-02-08,112.30000305175781,113.8499984741211,112.25,113.6500015258789,3655810,0.02664864190570837
2023-02-09,112.80000305175781,113.55000305175781,112.6500015258789,113.5,2350944,-0.0013198550274083898
2023-02-10,113.0,113.5,112.44999694824219,113.1500015258789,2348315,-0.0030836869966616165
2023-02-13,112.80000305175781,112.8499984741211,111.19999694824219,112.69999694824219,3423272,-0.0039770620553972735
2023-02-14,113.8499984741211,114.75,113.5999984741211,114.5,3220234,0.015971633544803687
2023-02-15,112.05000305175781,112.75,110.19999694824219,110.19999694824219,5760555,-0.03755461180574504
2023-02-16,111.55000305175781,113.3499984741211,111.55000305175781,112.94999694824219,3439038,0.024954628640249332
2023-02-17,111.1500015258789,111.44999694824219,110.30000305175781,111.05000305175781,4244568,-0.016821548896145844
2023-02-20,110.5999984741211,112.44999694824219,110.3499984741211,112.0,2686879,0.008554677371772845
2023-02-21,111.6500015258789,112.25,111.3499984741211,112.05000305175781,2287902,0.0004464558192662782
2023-02-22,109.5,110.30000305175781,108.80000305175781,109.80000305175781,4106950,-0.0200803207382394
2023-02-23,110.80000305175781,113.75,110.80000305175781,113.0999984741211,3842062,0.03005460228273149
2023-02-24,114.0,114.30000305175781,111.8499984741211,111.8499984741211,2875898,-0.011052166373689332
2023-03-01,109.5,112.5999984741211,108.94999694824219,112.5,3756530,0.005811368214093449
2023-03-02,112.4000015258789,112.75,110.80000305175781,112.4000015258789,3035470,-0.0008888753255208437
2023-03-03,113.69999694824219,114.0999984741211,112.5999984741211,112.9000015258789,2892738,0.004448398516123442
2023-03-06,114.8499984741211,116.25,114.25,115.44999694824219,5524590,0.022586318759072466
2023-03-07,115.25,117.19999694824219,115.05000305175781,117.0,3148163,0.01342575221074016
2023-03-08,115.3499984741211,115.80000305175781,114.6500015258789,115.6500015258789,4467745,-0.011538448496761444
2023-03-09,116.25,116.4000015258789,115.0,115.0,2434676,-0.005620419518398867
2023-03-10,112.19999694824219,112.75,110.75,111.0,6490238,-0.034782608695652195
2023-03-13,110.75,111.94999694824219,109.30000305175781,111.8499984741211,5832170,0.007657643911000767
2023-03-14,109.19999694824219,110.25,108.80000305175781,109.25,4450177,-0.023245404645424794
2023-03-15,110.69999694824219,111.6500015258789,109.69999694824219,109.80000305175781,3005472,0.00503435287650178
2023-03-16,108.55000305175781,109.19999694824219,107.30000305175781,107.9000015258789,5631870,-0.017304202851281203
2023-03-17,109.55000305175781,111.0,109.55000305175781,111.0,4558082,0.0287302912908447
2023-03-20,111.30000305175781,111.30000305175781,110.0,110.1500015258789,2325645,-0.007657643911000878
2023-03-21,111.5999984741211,112.1500015258789,111.0,111.5,2891145,0.012256000503131359
2023-03-22,113.5,115.4000015258789,113.44999694824219,115.3499984741211,4445528,0.03452913429705018
2023-03-23,114.8499984741211,117.5,114.8499984741211,117.0,4107145,0.014304304704859439
2023-03-24,117.5,118.30000305175781,116.5999984741211,118.30000305175781,2776989,0.011111137194511178
2023-03-27,117.3499984741211,117.8499984741211,116.4000015258789,116.9000015258789,2329040,-0.0118343321197244
2023-03-28,116.19999694824219,116.69999694824219,114.30000305175781,114.5,3407357,-0.02053038062063328
2023-03-29,115.6500015258789,116.1500015258789,114.30000305175781,115.44999694824219,2397504,0.008296916578534486
2023-03-30,116.80000305175781,117.25,115.9000015258789,116.80000305175781,2017969,0.011693426931148831
2023-03-31,117.69999694824219,118.75,117.30000305175781,117.5,2966302,0.005993124400279326
2023-04-06,115.94999694824219,116.25,114.94999694824219,116.0,2480216,-0.012765957446808529
2023-04-07,117.0,117.25,116.30000305175781,116.5999984741211,1437924,0.005172400638974839
2023-04-10,117.44999694824219,118.0999984741211,116.75,117.3499984741211,2194904,0.006432247082460041
2023-04-11,117.0999984741211,118.55000305175781,116.80000305175781,117.9000015258789,2278188,0.004686860323045439
2023-04-12,118.19999694824219,118.19999694824219,117.0999984741211,117.9000015258789,1801483,0.0
2023-04-13,117.05000305175781,117.44999694824219,116.05000305175781,116.25,3157785,-0.013994923702496553
2023-04-14,117.0999984741211,118.80000305175781,116.8499984741211,118.44999694824219,3539883,0.018924704931115643
2023-04-17,117.4000015258789,118.30000305175781,117.0999984741211,118.0,1870632,-0.0037990456718949295
2023-04-18,117.8499984741211,118.19999694824219,116.80000305175781,117.1500015258789,1668959,-0.00720337689933126
2023-04-19,117.55000305175781,117.75,115.5999984741211,116.0999984741211,2197488,-0.008962894051058656
2023-04-20,115.0999984741211,116.1500015258789,114.55000305175781,115.0,2663589,-0.009474577851663724
2023-04-21,115.8499984741211,116.0,113.55000305175781,113.69999694824219,3257192,-0.01130437436311138
2023-04-24,113.0,114.05000305175781,112.80000305175781,113.80000305175781,1775187,0.0008795611802976389
2023-04-25,113.8499984741211,113.8499984741211,110.05000305175781,110.19999694824219,4810460,-0.03163449918255534
2023-04-26,109.94999694824219,110.3499984741211,109.1500015258789,110.0999984741211,3297199,-0.0009074271950121338
2023-04-27,109.69999694824219,111.1500015258789,109.0999984741211,110.30000305175781,2437098,0.001816572029142538
2023-04-28,112.0,113.0999984741211,111.8499984741211,112.8499984741211,2858097,0.023118724857756456
2023-05-02,113.05000305175781,114.1500015258789,112.55000305175781,113.75,2774315,0.007975201932194143
2023-05-03,112.5,113.0,112.1500015258789,112.6500015258789,2108508,-0.00967031625600967
2023-05-04,111.94999694824219,113.4000015258789,111.80000305175781,113.3499984741211,1744227,0.0062139097981404046
2023-05-05,113.8499984741211,114.44999694824219,112.8499984741211,113.69999694824219,2227291,0.003087767788554574
2023-05-08,115.25,115.69999694824219,114.80000305175781,114.8499984741211,3228271,0.010114349663548294
2023-05-09,115.0,115.25,114.0999984741211,115.25,2018507,0.0034828169890575023
2023-05-10,114.5999984741211,114.69999694824219,113.0999984741211,113.30000305175781,3021977,-0.016919713216851928
2023-05-11,114.05000305175781,114.1500015258789,112.1500015258789,112.1500015258789,3164165,-0.010150057324831319
2023-05-12,111.1500015258789,112.69999694824219,110.75,112.1500015258789,2723003,0.0
2023-05-15,111.3499984741211,112.05000305175781,110.9000015258789,111.8499984741211,1889754,-0.0026750160292113856
2023-05-16,113.4000015258789,115.0,113.1500015258789,114.69999694824219,3326568,0.025480541019234026
2023-05-17,115.0,118.4000015258789,115.0,118.19999694824219,5431754,0.030514386164973928
2023-05-18,120.3499984741211,121.4000015258789,119.5999984741211,120.94999694824219,5531729,0.02326565203892672
2023-05-19,121.75,122.30000305175781,121.0999984741211,122.0,3874465,0.00868129870401857
2023-05-22,121.94999694824219,122.4000015258789,121.5,121.80000305175781,1425086,-0.001639319247886739
2023-05-23,121.8499984741211,122.9000015258789,121.19999694824219,122.0999984741211,2596286,0.0024630165422556693
2023-05-24,121.0,121.4000015258789,120.0999984741211,121.1500015258789,2365239,-0.007780482883818718
2023-05-25,123.1500015258789,123.5,122.0,123.25,2865956,0.0173338708020776
2023-05-26,126.1500015258789,127.1500015258789,125.5999984741211,127.0,2945030,0.030425963488843744
2023-05-29,129.35000610351562,129.75,128.64999389648438,129.10000610351562,2201015,0.016535481130044216
2023-05-30,129.10000610351562,129.5,128.25,129.1999969482422,1632145,0.000774522385741605
2023-05-31,128.8000030517578,129.25,127.1500015258789,128.25,2236203,-0.007352917729733011
2023-06-01,126.94999694824219,127.94999694824219,126.6500015258789,127.44999694824219,1818717,-0.006237840559515151
2023-06-02,129.0500030517578,131.3000030517578,128.89999389648438,130.8000030517578,2744293,0.026284866094395287
2023-06-05,130.4499969482422,131.6999969482422,130.1999969482422,130.35000610351562,1873542,-0.0034403435607269772
2023-06-06,130.3000030517578,131.9499969482422,130.3000030517578,131.10000610351562,1705764,0.00575373966154169
2023-06-07,132.0,134.0,131.85000610351562,133.8000030517578,2000250,0.020594941438143666
2023-06-08,133.10000610351562,133.4499969482422,130.3000030517578,130.8000030517578,3353199,-0.02242152415227905
2023-06-09,132.1999969482422,133.75,132.10000610351562,133.3000030517578,1915795,0.019113149401156715
2023-06-12,134.3000030517578,135.25,134.10000610351562,134.75,1839264,0.010877696286917482
2023-06-13,137.60000610351562,140.0,137.0500030517578,139.35000610351562,3063986,0.034137336575255084
2023-06-14,138.14999389648438,139.3000030517578,138.0500030517578,139.1999969482422,1839462,-0.0010764919174959253
2023-06-15,139.5500030517578,140.85000610351562,139.3000030517578,140.85000610351562,1903319,0.011853514306375601
2023-06-16,140.10000610351562,140.5500030517578,139.0,139.85000610351562,2019551,-0.007099751201040561
2023-06-19,138.39999389648438,139.89999389648438,138.39999389648438,139.4499969482422,1373584,-0.0028602727051535437
2023-06-20,139.0,139.35000610351562,137.25,138.4499969482422,2214040,-0.007171029199600221
2023-06-21,137.89999389648438,139.14999389648438,137.64999389648438,138.39999389648438,1670598,-0.0003611632564824996
2023-06-26,136.60000610351562,136.89999389648438,135.5,136.1999969482422,2297994,-0.01589593240797149
2023-06-27,134.75,135.89999389648438,133.75,133.9499969482422,3485693,-0.016519824158696794
2023-06-28,135.10000610351562,135.10000610351562,133.85000610351562,134.3000030517578,1989131,0.0026129608920473224
2023-06-29,136.35000610351562,137.60000610351562,134.10000610351562,134.4499969482422,2657637,0.0011168569849291377
2023-06-30,133.8000030517578,135.25,133.39999389648438,135.25,1763466,0.0059501901816017
2023-07-03,137.0500030517578,138.8000030517578,136.8000030517578,138.75,3532587,0.025878003696857776
2023-07-04,139.0500030517578,139.9499969482422,138.0,139.89999389648438,2271788,0.008288244298986447
2023-07-05,139.64999389648438,139.64999389648438,137.85000610351562,138.3000030517578,1843939,-0.011436675586350864
2023-07-06,135.5500030517578,136.35000610351562,132.8000030517578,133.35000610351562,6276188,-0.03579173419388637
2023-07-07,131.85000610351562,133.4499969482422,130.8000030517578,132.10000610351562,4088983,-0.009373827842419913
2023-07-10,132.6999969482422,133.8000030517578,131.0,131.60000610351562,2450978,-0.003785011180152398
2023-07-11,134.3000030517578,135.85000610351562,134.0,135.64999389648438,2929799,0.03077498180192384
2023-07-12,135.5,136.75,135.0500030517578,136.39999389648438,2448259,0.005528935007341973
2023-07-13,139.89999389648438,141.89999389648438,138.9499969482422,139.25,5102550,0.02089447383464349
2023-07-14,140.8000030517578,142.75,140.25,142.39999389648438,2902335,0.022621141087859176
2023-07-17,141.89999389648438,143.35000610351562,141.60000610351562,142.39999389648438,2209075,0.0
2023-07-18,142.9499969482422,144.0,140.5500030517578,141.3000030517578,4542192,-0.0077246551395654395
2023-07-19,142.89999389648438,142.89999389648438,139.35000610351562,139.60000610351562,2946851,-0.01203111756210995
2023-07-20,139.39999389648438,141.0,139.3000030517578,140.35000610351562,1817500,0.005372492601783074
2023-07-21,136.39999389648438,138.10000610351562,135.60000610351562,137.6999969482422,5681703,-0.01888143241916862
2023-07-24,137.64999389648438,138.75,136.39999389648438,138.14999389648438,2855210,0.0032679517662685953
2023-07-25,140.0,142.0500030517578,139.89999389648438,141.35000610351562,2900430,0.02316331775902225
2023-07-26,141.10000610351562,141.5,139.85000610351562,140.3000030517578,2592009,-0.00742839056539446
2023-07-27,142.1999969482422,142.6999969482422,141.5,142.39999389648438,2494180,0.01496786029257513
2023-07-28,141.5,143.25,140.8000030517578,142.5,2923935,0.0007022900828796974
2023-07-31,145.1999969482422,145.39999389648438,139.39999389648438,139.85000610351562,4652723,-0.018596448396381526
2023-08-01,141.4499969482422,141.9499969482422,140.14999389648438,141.5,2301739,0.011798311222547042
2023-08-02,140.6999969482422,141.14999389648438,135.60000610351562,135.9499969482422,6855950,-0.039222636408182465
2023-08-04,135.0500030517578,136.35000610351562,134.39999389648438,135.75,4230803,-0.0014711066769521608
2023-08-07,136.5,138.8000030517578,136.0,138.8000030517578,3224290,0.02246779411976285
2023-08-08,137.64999389648438,138.35000610351562,134.60000610351562,135.9499969482422,3989339,-0.020533184732372645
2023-08-09,135.10000610351562,137.3000030517578,135.0,135.89999389648438,2554736,-0.0003678047287992703
2023-08-10,135.14999389648438,135.14999389648438,132.0500030517578,132.64999389648438,6603920,-0.023914644193991252
2023-08-11,133.89999389648438,134.5,131.89999389648438,132.5500030517578,3037433,-0.0007537945671116653
2023-08-14,129.9499969482422,130.4499969482422,127.6500015258789,128.14999389648438,6798458,-0.033195089052961646
2023-08-15,130.0,131.0,129.39999389648438,129.5,3721933,0.010534577977476367
2023-08-16,127.75,128.9499969482422,127.30000305175781,128.85000610351562,3204990,-0.0050192578879102445
2023-08-17,126.80000305175781,130.60000610351562,126.1500015258789,130.4499969482422,5320924,0.012417468132994491
