Date,Open,High,Low,Close,Adj Close,Volume
2022-04-13,128.8000030517578,131.5,128.6999969482422,131.14999389648438,131.14999389648438,2511300
2022-04-14,131.60000610351562,131.6999969482422,130.60000610351562,130.85000610351562,130.85000610351562,2681010
2022-04-15,127.75,128.4499969482422,126.1500015258789,126.30000305175781,126.30000305175781,2929000
2022-04-18,124.8499984741211,126.4000015258789,124.0999984741211,124.80000305175781,124.80000305175781,1661317
2022-04-19,127.05000305175781,128.1999969482422,126.5999984741211,126.69999694824219,126.69999694824219,1929110
2022-04-20,127.75,128.3000030517578,126.4000015258789,128.0,128.0,1800500
2022-04-21,129.8000030517578,130.25,128.5,128.85000610351562,128.85000610351562,1469555
2022-04-22,125.3499984741211,126.8499984741211,124.9000015258789,126.5999984741211,126.5999984741211,2852000
2022-04-25,122.30000305175781,122.69999694824219,119.80000305175781,120.44999694824219,120.44999694824219,5501000
2022-04-26,121.55000305175781,121.80000305175781,120.1500015258789,120.5999984741211,120.5999984741211,1721072
2022-04-27,116.19999694824219,117.30000305175781,114.80000305175781,116.3499984741211,116.3499984741211,6772050
2022-04-28,117.0999984741211,118.19999694824219,115.5,118.0,118.0,4154180
2022-04-29,120.8499984741211,121.30000305175781,119.5,120.5,120.5,3000760
2022-05-03,120.0,120.44999694824219,118.55000305175781,119.0999984741211,119.0999984741211,2376100
2022-05-04,120.0,120.55000305175781,119.19999694824219,119.6500015258789,119.6500015258789,1290104
2022-05-05,123.0999984741211,123.25,121.55000305175781,122.0,122.0,3296418
2022-05-06,116.80000305175781,117.4000015258789,116.05000305175781,117.30000305175781,117.30000305175781,3983630
2022-05-09,114.44999694824219,114.75,112.3499984741211,112.3499984741211,112.3499984741211,4000319
2022-05-10,109.05000305175781,112.80000305175781,108.25,112.55000305175781,112.55000305175781,4120500
2022-05-11,111.6500015258789,112.9000015258789,111.0,112.1500015258789,112.1500015258789,3450026
2022-05-12,110.0,110.55000305175781,106.8499984741211,106.8499984741211,106.8499984741211,5261021
2022-05-13,109.0999984741211,109.80000305175781,108.44999694824219,109.6500015258789,109.6500015258789,4040407
2022-05-16,112.05000305175781,112.4000015258789,109.69999694824219,110.6500015258789,110.6500015258789,4998176
2022-05-17,111.5999984741211,113.1500015258789,111.30000305175781,113.0,113.0,2746232
2022-05-18,114.55000305175781,115.6500015258789,113.94999694824219,115.30000305175781,115.30000305175781,2957640
2022-05-19,111.05000305175781,111.75,110.05000305175781,111.69999694824219,111.69999694824219,5983050
2022-05-20,112.80000305175781,114.3499984741211,112.44999694824219,113.94999694824219,113.94999694824219,4121076
2022-05-23,115.4000015258789,115.55000305175781,113.5,114.19999694824219,114.19999694824219,2751233
2022-05-24,114.4000015258789,114.55000305175781,111.30000305175781,111.30000305175781,111.30000305175781,2999300
2022-05-25,112.30000305175781,114.19999694824219,111.8499984741211,113.5999984741211,113.5999984741211,1803121
2022-05-26,114.6500015258789,114.6500015258789,111.25,111.30000305175781,111.30000305175781,3008035
2022-05-27,113.94999694824219,115.55000305175781,113.8499984741211,115.3499984741211,115.3499984741211,3315085
2022-05-30,118.5,120.55000305175781,118.25,120.5,120.5,3809160
2022-05-31,119.25,121.94999694824219,118.8499984741211,121.94999694824219,121.94999694824219,4136600
2022-06-01,121.19999694824219,123.19999694824219,121.19999694824219,121.19999694824219,121.19999694824219,3802159
2022-06-02,119.44999694824219,120.5,119.05000305175781,119.6500015258789,119.6500015258789,2975010
2022-06-06,120.69999694824219,121.4000015258789,118.8499984741211,120.80000305175781,120.80000305175781,2639015
2022-06-07,119.4000015258789,119.44999694824219,118.05000305175781,118.69999694824219,118.69999694824219,1970073
2022-06-08,120.4000015258789,122.0,120.4000015258789,121.25,121.25,1834783
2022-06-09,120.0,120.75,119.69999694824219,120.75,120.75,1492186
2022-06-10,117.4000015258789,119.0,117.1500015258789,118.75,118.75,2333017
2022-06-13,113.05000305175781,113.4000015258789,112.05000305175781,112.44999694824219,112.44999694824219,5089407
2022-06-14,110.9000015258789,112.6500015258789,109.75,112.19999694824219,112.19999694824219,4460481
2022-06-15,111.6500015258789,112.80000305175781,111.05000305175781,111.19999694824219,111.19999694824219,3619255
2022-06-16,114.6500015258789,115.1500015258789,109.44999694824219,109.44999694824219,109.44999694824219,5509642
2022-06-17,106.80000305175781,108.0999984741211,106.0,107.0999984741211,107.0999984741211,7622622
2022-06-20,106.94999694824219,107.1500015258789,103.5999984741211,103.5999984741211,103.5999984741211,6826800
2022-06-21,106.5999984741211,108.8499984741211,105.6500015258789,108.8499984741211,108.8499984741211,6489483
2022-06-22,107.94999694824219,107.94999694824219,103.69999694824219,103.9000015258789,103.9000015258789,6418260
2022-06-23,105.3499984741211,105.3499984741211,101.4000015258789,102.1500015258789,102.1500015258789,12245410
2022-06-24,104.55000305175781,105.55000305175781,103.25,104.0,104.0,7481034
2022-06-27,107.0,109.0999984741211,106.75,107.94999694824219,107.94999694824219,10553000
2022-06-28,107.44999694824219,107.5999984741211,105.0999984741211,106.0,106.0,6687220
2022-06-29,103.80000305175781,105.25,103.44999694824219,104.05000305175781,104.05000305175781,4542992
2022-06-30,102.3499984741211,102.3499984741211,98.25,98.3499984741211,98.3499984741211,13564986
2022-07-01,98.55000305175781,98.55000305175781,91.80000305175781,92.3499984741211,92.3499984741211,19744200
2022-07-04,92.30000305175781,94.0999984741211,90.4000015258789,91.5,91.5,13206883
2022-07-05,95.19999694824219,95.4000015258789,89.69999694824219,92.80000305175781,92.80000305175781,18575208
2022-07-06,92.5,92.9000015258789,88.3499984741211,88.44999694824219,88.44999694824219,19739028
2022-07-07,90.1500015258789,93.5,87.9000015258789,93.05000305175781,93.05000305175781,18584225
2022-07-08,94.69999694824219,96.0999984741211,93.4000015258789,94.80000305175781,94.80000305175781,15611742
2022-07-11,95.75,95.94999694824219,92.94999694824219,93.3499984741211,93.3499984741211,8555910
2022-07-12,91.0999984741211,91.30000305175781,88.0,88.5,88.5,14325700
2022-07-13,93.30000305175781,94.44999694824219,92.80000305175781,93.80000305175781,93.80000305175781,13644039
2022-07-14,92.3499984741211,95.6500015258789,91.5999984741211,95.25,95.25,10346398
2022-07-15,95.69999694824219,97.25,94.5,96.80000305175781,96.80000305175781,9611300
2022-07-18,97.80000305175781,98.80000305175781,96.5,98.30000305175781,98.30000305175781,7845162
2022-07-19,97.3499984741211,99.0,97.25,98.8499984741211,98.8499984741211,6383474
2022-07-20,101.4000015258789,101.75,99.30000305175781,100.0,100.0,8251780
2022-07-21,100.44999694824219,102.0999984741211,99.55000305175781,102.0999984741211,102.0999984741211,5157160
2022-07-22,102.44999694824219,103.25,101.6500015258789,102.30000305175781,102.30000305175781,6153455
2022-07-25,101.3499984741211,103.1500015258789,101.19999694824219,102.5999984741211,102.5999984741211,3678125
2022-07-26,102.0999984741211,102.3499984741211,100.5,101.0,101.0,5394174
2022-07-27,101.0999984741211,102.44999694824219,100.05000305175781,102.44999694824219,102.44999694824219,5939124
2022-07-28,104.30000305175781,104.5999984741211,102.5,102.6500015258789,102.6500015258789,4865580
2022-07-29,105.0,105.30000305175781,103.69999694824219,104.19999694824219,104.19999694824219,5008310
2022-08-01,104.19999694824219,104.5999984741211,102.8499984741211,103.94999694824219,103.94999694824219,3867060
2022-08-02,101.5,101.5999984741211,99.75,100.3499984741211,100.3499984741211,8306999
2022-08-03,100.80000305175781,101.5,100.19999694824219,101.0,101.0,5207463
2022-08-04,101.1500015258789,101.75,98.5,100.75,100.75,6636569
2022-08-05,103.5999984741211,106.05000305175781,103.5999984741211,106.0,106.0,7493203
2022-08-08,104.6500015258789,105.5999984741211,104.19999694824219,105.44999694824219,105.44999694824219,3123699
2022-08-09,104.0999984741211,106.4000015258789,103.6500015258789,105.75,105.75,5154187
2022-08-10,103.55000305175781,104.5999984741211,103.30000305175781,104.0,104.0,3585110
2022-08-11,107.5,108.05000305175781,106.69999694824219,107.80000305175781,107.80000305175781,4413600
2022-08-12,108.44999694824219,109.5999984741211,108.30000305175781,109.44999694824219,109.44999694824219,4472793
2022-08-15,110.5,111.4000015258789,109.80000305175781,111.1500015258789,111.1500015258789,4406200
2022-08-16,111.05000305175781,111.6500015258789,110.94999694824219,111.25,111.25,3274080
2022-08-17,111.25,111.80000305175781,110.94999694824219,111.4000015258789,111.4000015258789,2495382
2022-08-18,109.8499984741211,110.55000305175781,109.3499984741211,110.4000015258789,110.4000015258789,2876787
2022-08-19,110.3499984741211,111.69999694824219,109.8499984741211,110.80000305175781,110.80000305175781,2665150
2022-08-22,108.30000305175781,109.3499984741211,108.0999984741211,108.94999694824219,108.94999694824219,2448000
2022-08-23,106.5999984741211,107.19999694824219,106.0,106.19999694824219,106.19999694824219,5504430
2022-08-24,107.0,107.19999694824219,105.4000015258789,105.6500015258789,105.6500015258789,3868141
2022-08-25,107.05000305175781,108.44999694824219,107.0,107.80000305175781,107.80000305175781,4079060
2022-08-26,109.44999694824219,109.80000305175781,108.55000305175781,108.80000305175781,108.80000305175781,3056302
2022-08-29,102.6500015258789,103.80000305175781,102.05000305175781,103.0999984741211,103.0999984741211,7929500
2022-08-30,103.30000305175781,104.9000015258789,103.0,104.25,104.25,3797063
2022-08-31,102.5,105.80000305175781,102.44999694824219,105.6500015258789,105.6500015258789,4954497
2022-09-01,101.9000015258789,102.25,100.5999984741211,101.0,101.0,10303590
2022-09-02,101.19999694824219,101.44999694824219,99.4000015258789,99.4000015258789,99.4000015258789,5337224
2022-09-05,100.25,100.8499984741211,98.94999694824219,99.55000305175781,99.55000305175781,3637081
2022-09-06,101.05000305175781,101.75,99.05000305175781,99.9000015258789,99.9000015258789,4065027
2022-09-07,97.1500015258789,97.5,95.9000015258789,95.9000015258789,95.9000015258789,7425036
2022-09-08,97.25,98.1500015258789,96.5999984741211,98.0999984741211,98.0999984741211,4565076
2022-09-12,101.6500015258789,102.19999694824219,101.0999984741211,101.9000015258789,101.9000015258789,5994114
2022-09-13,103.30000305175781,103.6500015258789,102.4000015258789,102.8499984741211,102.8499984741211,3621560
2022-09-14,97.80000305175781,99.55000305175781,97.5,99.0,99.0,5975330
2022-09-15,98.80000305175781,100.3499984741211,98.5,99.6500015258789,99.6500015258789,3647167
2022-09-16,97.55000305175781,97.9000015258789,97.1500015258789,97.44999694824219,97.44999694824219,4058242
2022-09-19,98.19999694824219,98.25,96.4000015258789,96.5,96.5,2543035
2022-09-20,97.5999984741211,98.30000305175781,97.0999984741211,98.19999694824219,98.19999694824219,3073378
2022-09-21,97.25,97.5999984741211,96.3499984741211,96.69999694824219,96.69999694824219,3542175
2022-09-22,93.75,94.3499984741211,92.4000015258789,94.19999694824219,94.19999694824219,7628230
2022-09-23,93.69999694824219,94.0999984741211,92.0,92.69999694824219,92.69999694824219,4686454
2022-09-26,90.05000305175781,90.0999984741211,87.9000015258789,88.1500015258789,88.1500015258789,11565872
2022-09-27,89.30000305175781,89.4000015258789,87.9000015258789,88.69999694824219,88.69999694824219,6630643
2022-09-28,88.80000305175781,89.1500015258789,84.5999984741211,84.6500015258789,84.6500015258789,12851330
2022-09-29,86.5999984741211,86.75,84.3499984741211,85.05000305175781,85.05000305175781,13151374
2022-09-30,82.80000305175781,83.94999694824219,82.05000305175781,83.19999694824219,83.19999694824219,13243730
2022-10-03,81.3499984741211,83.75,81.30000305175781,81.5,81.5,8977541
2022-10-04,85.05000305175781,85.69999694824219,84.25,85.55000305175781,85.55000305175781,11219417
2022-10-05,87.69999694824219,89.30000305175781,87.44999694824219,88.30000305175781,88.30000305175781,17700473
2022-10-06,89.4000015258789,89.5,88.5999984741211,89.1500015258789,89.1500015258789,7960688
2022-10-07,88.1500015258789,88.4000015258789,86.75,86.8499984741211,86.8499984741211,6448252
2022-10-11,81.05000305175781,81.5,78.8499984741211,78.8499984741211,78.8499984741211,17366419
2022-10-12,78.8499984741211,79.4000015258789,77.55000305175781,78.5999984741211,78.5999984741211,8643825
2022-10-13,78.8499984741211,78.8499984741211,75.5999984741211,75.5999984741211,75.5999984741211,11561310
2022-10-14,79.75,80.9000015258789,78.9000015258789,79.94999694824219,79.94999694824219,13611200
2022-10-17,77.3499984741211,79.5,75.8499984741211,79.3499984741211,79.3499984741211,18777739
2022-10-18,80.1500015258789,80.1500015258789,77.6500015258789,79.1500015258789,79.1500015258789,20424117
2022-10-19,78.9000015258789,79.9000015258789,77.69999694824219,77.80000305175781,77.80000305175781,9001800
2022-10-20,75.19999694824219,76.80000305175781,73.94999694824219,76.69999694824219,76.69999694824219,18955451
2022-10-21,76.8499984741211,77.25,75.55000305175781,75.5999984741211,75.5999984741211,7733791
2022-10-24,78.69999694824219,78.69999694824219,76.25,76.25,76.25,13188658
2022-10-25,76.30000305175781,76.30000305175781,73.6500015258789,74.0,74.0,17170762
2022-10-26,74.19999694824219,75.69999694824219,73.75,74.80000305175781,74.80000305175781,9923243
2022-10-27,76.4000015258789,77.5,76.4000015258789,76.94999694824219,76.94999694824219,11699203
2022-10-28,76.25,76.5999984741211,74.5999984741211,74.9000015258789,74.9000015258789,10805000
2022-10-31,76.44999694824219,77.55000305175781,75.69999694824219,76.94999694824219,76.94999694824219,8311420
2022-11-01,76.94999694824219,78.80000305175781,76.9000015258789,78.19999694824219,78.19999694824219,7753596
2022-11-02,78.19999694824219,78.80000305175781,77.9000015258789,78.80000305175781,78.80000305175781,4682175
2022-11-03,76.44999694824219,77.3499984741211,76.3499984741211,77.3499984741211,77.3499984741211,8028065
2022-11-04,76.25,77.94999694824219,75.69999694824219,77.94999694824219,77.94999694824219,8522942
2022-11-07,79.05000305175781,80.5999984741211,78.6500015258789,80.30000305175781,80.30000305175781,12234644
2022-11-08,81.4000015258789,82.1500015258789,81.25,81.44999694824219,81.44999694824219,10639150
2022-11-09,82.94999694824219,85.19999694824219,82.80000305175781,85.19999694824219,85.19999694824219,17885823
2022-11-10,84.05000305175781,84.5,83.25,83.5999984741211,83.5999984741211,11041356
2022-11-11,91.30000305175781,91.30000305175781,89.0,90.6500015258789,90.6500015258789,24561497
2022-11-14,91.69999694824219,92.8499984741211,91.30000305175781,92.19999694824219,92.19999694824219,10562959
2022-11-15,93.80000305175781,97.94999694824219,93.44999694824219,97.75,97.75,16992686
2022-11-16,98.25,98.69999694824219,96.30000305175781,97.80000305175781,97.80000305175781,14156760
2022-11-17,97.0999984741211,98.3499984741211,95.80000305175781,98.1500015258789,98.1500015258789,12211730
2022-11-18,98.4000015258789,100.19999694824219,97.0,97.19999694824219,97.19999694824219,8947143
2022-11-21,97.5999984741211,97.94999694824219,96.5999984741211,96.75,96.75,4013519
2022-11-22,96.44999694824219,98.19999694824219,96.0,97.8499984741211,97.8499984741211,6104323
2022-11-23,99.5999984741211,99.75,98.44999694824219,99.30000305175781,99.30000305175781,5849975
2022-11-24,100.30000305175781,101.75,99.94999694824219,101.55000305175781,101.55000305175781,9872638
2022-11-25,101.05000305175781,101.9000015258789,100.75,100.80000305175781,100.80000305175781,8703554
2022-11-28,97.5999984741211,98.9000015258789,96.9000015258789,97.8499984741211,97.8499984741211,7940651
2022-11-29,97.44999694824219,100.05000305175781,96.69999694824219,99.94999694824219,99.94999694824219,5808939
2022-11-30,99.5,102.0999984741211,99.30000305175781,102.0999984741211,102.0999984741211,6660506
2022-12-01,105.5,106.19999694824219,103.55000305175781,104.3499984741211,104.3499984741211,9913315
2022-12-02,102.6500015258789,104.0,102.5,103.05000305175781,103.05000305175781,4809491
2022-12-05,103.05000305175781,105.05000305175781,102.94999694824219,103.55000305175781,103.55000305175781,6946310
2022-12-06,102.69999694824219,103.0,100.0999984741211,100.0999984741211,100.0999984741211,6642625
2022-12-07,99.4000015258789,101.30000305175781,98.8499984741211,99.0999984741211,99.0999984741211,6933252
2022-12-08,98.3499984741211,98.4000015258789,96.30000305175781,97.5,97.5,9486332
2022-12-09,98.94999694824219,100.5,98.5,100.0,100.0,5258476
2022-12-12,98.5999984741211,98.75,97.3499984741211,98.4000015258789,98.4000015258789,4627570
2022-12-13,99.25,99.25,97.44999694824219,97.6500015258789,97.6500015258789,5842433
2022-12-14,98.8499984741211,100.55000305175781,98.55000305175781,100.30000305175781,100.30000305175781,9613058
2022-12-15,99.19999694824219,100.75,99.05000305175781,100.4000015258789,100.4000015258789,5503612
2022-12-16,96.5,98.0,96.19999694824219,96.94999694824219,96.94999694824219,7610785
2022-12-19,95.8499984741211,97.05000305175781,95.80000305175781,96.05000305175781,96.05000305175781,5273389
2022-12-20,95.69999694824219,96.5,92.4000015258789,92.5,92.5,13134316
2022-12-21,93.5,94.19999694824219,92.9000015258789,93.19999694824219,93.19999694824219,4176037
2022-12-22,95.25,96.4000015258789,95.0,96.4000015258789,96.4000015258789,5939131
2022-12-23,93.30000305175781,94.19999694824219,92.8499984741211,93.69999694824219,93.69999694824219,6609300
2022-12-26,94.05000305175781,94.4000015258789,93.6500015258789,94.3499984741211,94.3499984741211,2351176
2022-12-27,95.05000305175781,96.25,94.8499984741211,95.05000305175781,95.05000305175781,5813150
2022-12-28,93.1500015258789,93.5,92.0,92.4000015258789,92.4000015258789,7649044
2022-12-29,91.0,91.9000015258789,90.30000305175781,91.69999694824219,91.69999694824219,5715128
2022-12-30,93.44999694824219,93.75,92.80000305175781,92.80000305175781,92.80000305175781,4936262
2023-01-03,91.5,94.30000305175781,90.4000015258789,94.05000305175781,94.05000305175781,10147620
2023-01-04,93.4000015258789,94.5,93.4000015258789,93.80000305175781,93.80000305175781,4271500
2023-01-05,95.1500015258789,95.8499984741211,94.25,94.5,94.5,5549837
2023-01-06,94.69999694824219,96.25,94.69999694824219,95.9000015258789,95.9000015258789,5954573
2023-01-09,99.0,101.19999694824219,98.8499984741211,101.19999694824219,101.19999694824219,9167047
2023-01-10,101.69999694824219,102.3499984741211,101.0999984741211,102.30000305175781,102.30000305175781,7811157
2023-01-11,103.0,103.0,101.19999694824219,101.69999694824219,101.69999694824219,5178000
2023-01-12,102.4000015258789,102.4000015258789,100.80000305175781,101.1500015258789,101.1500015258789,3652565
2023-01-13,104.6500015258789,104.69999694824219,102.4000015258789,102.5999984741211,102.5999984741211,6199019
2023-01-16,104.0,104.9000015258789,103.8499984741211,104.0,104.0,4352788
2023-01-17,104.0,104.44999694824219,103.75,104.0,104.0,4120541
2023-01-30,112.0999984741211,112.6500015258789,110.4000015258789,111.55000305175781,111.55000305175781,7472907
2023-01-31,111.44999694824219,111.55000305175781,109.1500015258789,109.30000305175781,109.30000305175781,5364931
2023-02-01,110.44999694824219,110.6500015258789,109.30000305175781,110.55000305175781,110.55000305175781,2658291
2023-02-02,112.44999694824219,113.75,111.8499984741211,113.5999984741211,113.5999984741211,6050439
2023-02-03,112.94999694824219,114.1500015258789,112.05000305175781,113.55000305175781,113.55000305175781,3526033
2023-02-06,111.80000305175781,111.94999694824219,110.69999694824219,110.69999694824219,110.69999694824219,2521016
2023-02-07,110.5,111.3499984741211,110.19999694824219,110.69999694824219,110.69999694824219,2277718
2023-02-08,112.30000305175781,113.8499984741211,112.25,113.6500015258789,113.6500015258789,3655810
2023-02-09,112.80000305175781,113.55000305175781,112.6500015258789,113.5,113.5,2350944
2023-02-10,113.0,113.5,112.44999694824219,113.1500015258789,113.1500015258789,2348315
2023-02-13,112.80000305175781,112.8499984741211,111.19999694824219,112.69999694824219,112.69999694824219,3423272
2023-02-14,113.8499984741211,114.75,113.5999984741211,114.5,114.5,3220234
2023-02-15,112.05000305175781,112.75,110.19999694824219,110.19999694824219,110.19999694824219,5760555
2023-02-16,111.55000305175781,113.3499984741211,111.55000305175781,112.94999694824219,112.94999694824219,3439038
2023-02-17,111.1500015258789,111.44999694824219,110.30000305175781,111.05000305175781,111.05000305175781,4244568
2023-02-20,110.5999984741211,112.44999694824219,110.3499984741211,112.0,112.0,2686879
2023-02-21,111.6500015258789,112.25,111.3499984741211,112.05000305175781,112.05000305175781,2287902
2023-02-22,109.5,110.30000305175781,108.80000305175781,109.80000305175781,109.80000305175781,4106950
2023-02-23,110.80000305175781,113.75,110.80000305175781,113.0999984741211,113.0999984741211,3842062
2023-02-24,114.0,114.30000305175781,111.8499984741211,111.8499984741211,111.8499984741211,2875898
2023-03-01,109.5,112.5999984741211,108.94999694824219,112.5,112.5,3756530
2023-03-02,112.4000015258789,112.75,110.80000305175781,112.4000015258789,112.4000015258789,3035470
2023-03-03,113.69999694824219,114.0999984741211,112.5999984741211,112.9000015258789,112.9000015258789,2892738
2023-03-06,114.8499984741211,116.25,114.25,115.44999694824219,115.44999694824219,5524590
2023-03-07,115.25,117.19999694824219,115.05000305175781,117.0,117.0,3148163
2023-03-08,115.3499984741211,115.80000305175781,114.6500015258789,115.6500015258789,115.6500015258789,4467745
2023-03-09,116.25,116.4000015258789,115.0,115.0,115.0,2434676
2023-03-10,112.19999694824219,112.75,110.75,111.0,111.0,6490238
2023-03-13,110.75,111.94999694824219,109.30000305175781,111.8499984741211,111.8499984741211,5832170
2023-03-14,109.19999694824219,110.25,108.80000305175781,109.25,109.25,4450177
2023-03-15,110.69999694824219,111.6500015258789,109.69999694824219,109.80000305175781,109.80000305175781,3005472
2023-03-16,108.55000305175781,109.19999694824219,107.30000305175781,107.9000015258789,107.9000015258789,5631870
2023-03-17,109.55000305175781,111.0,109.55000305175781,111.0,111.0,4558082
2023-03-20,111.30000305175781,111.30000305175781,110.0,110.1500015258789,110.1500015258789,2325645
2023-03-21,111.5999984741211,112.1500015258789,111.0,111.5,111.5,2891145
2023-03-22,113.5,115.4000015258789,113.44999694824219,115.3499984741211,115.3499984741211,4445528
2023-03-23,114.8499984741211,117.5,114.8499984741211,117.0,117.0,4107145
2023-03-24,117.5,118.30000305175781,116.5999984741211,118.30000305175781,118.30000305175781,2776989
2023-03-27,117.3499984741211,117.8499984741211,116.4000015258789,116.9000015258789,116.9000015258789,2329040
2023-03-28,116.19999694824219,116.69999694824219,114.30000305175781,114.5,114.5,3407357
2023-03-29,115.6500015258789,116.1500015258789,114.30000305175781,115.44999694824219,115.44999694824219,2397504
2023-03-30,116.80000305175781,117.25,115.9000015258789,116.80000305175781,116.80000305175781,2017969
2023-03-31,117.69999694824219,118.75,117.30000305175781,117.5,117.5,2966302
2023-04-06,115.94999694824219,116.25,114.94999694824219,116.0,116.0,2480216
2023-04-07,117.0,117.25,116.30000305175781,116.5999984741211,116.5999984741211,1437924
2023-04-10,117.44999694824219,118.0999984741211,116.75,117.3499984741211,117.3499984741211,2194904
2023-04-11,117.0999984741211,118.55000305175781,116.80000305175781,117.9000015258789,117.9000015258789,2278188
2023-04-12,118.19999694824219,118.19999694824219,117.0999984741211,117.9000015258789,117.9000015258789,1801483
2023-04-13,117.05000305175781,117.44999694824219,116.05000305175781,116.25,116.25,3157785
2023-04-14,117.0999984741211,118.80000305175781,116.8499984741211,118.44999694824219,118.44999694824219,3539883
2023-04-17,117.4000015258789,118.30000305175781,117.0999984741211,118.0,118.0,1870632
2023-04-18,117.8499984741211,118.19999694824219,116.80000305175781,117.1500015258789,117.1500015258789,1668959
2023-04-19,117.55000305175781,117.75,115.5999984741211,116.0999984741211,116.0999984741211,2197488
2023-04-20,115.0999984741211,116.1500015258789,114.55000305175781,115.0,115.0,2663589
2023-04-21,115.8499984741211,116.0,113.55000305175781,113.69999694824219,113.69999694824219,3257192
2023-04-24,113.0,114.05000305175781,112.80000305175781,113.80000305175781,113.80000305175781,1775187
2023-04-25,113.8499984741211,113.8499984741211,110.05000305175781,110.19999694824219,110.19999694824219,4810460
2023-04-26,109.94999694824219,110.3499984741211,109.1500015258789,110.0999984741211,110.0999984741211,3297199
2023-04-27,109.69999694824219,111.1500015258789,109.0999984741211,110.30000305175781,110.30000305175781,2437098
2023-04-28,112.0,113.0999984741211,111.8499984741211,112.8499984741211,112.8499984741211,2858097
2023-05-02,113.05000305175781,114.1500015258789,112.55000305175781,113.75,113.75,2774315
2023-05-03,112.5,113.0,112.1500015258789,112.6500015258789,112.6500015258789,2108508
2023-05-04,111.94999694824219,113.4000015258789,111.80000305175781,113.3499984741211,113.3499984741211,1744227
2023-05-05,113.8499984741211,114.44999694824219,112.8499984741211,113.69999694824219,113.69999694824219,2227291
2023-05-08,115.25,115.69999694824219,114.80000305175781,114.8499984741211,114.8499984741211,3228271
2023-05-09,115.0,115.25,114.0999984741211,115.25,115.25,2018507
2023-05-10,114.5999984741211,114.69999694824219,113.0999984741211,113.30000305175781,113.30000305175781,3021977
2023-05-11,114.05000305175781,114.1500015258789,112.1500015258789,112.1500015258789,112.1500015258789,3164165
2023-05-12,111.1500015258789,112.69999694824219,110.75,112.1500015258789,112.1500015258789,2723003
2023-05-15,111.3499984741211,112.05000305175781,110.9000015258789,111.8499984741211,111.8499984741211,1889754
2023-05-16,113.4000015258789,115.0,113.1500015258789,114.69999694824219,114.69999694824219,3326568
2023-05-17,115.0,118.4000015258789,115.0,118.19999694824219,118.19999694824219,5431754
2023-05-18,120.3499984741211,121.4000015258789,119.5999984741211,120.94999694824219,120.94999694824219,5531729
2023-05-19,121.75,122.30000305175781,121.0999984741211,122.0,122.0,3874465
2023-05-22,121.94999694824219,122.4000015258789,121.5,121.80000305175781,121.80000305175781,1425086
2023-05-23,121.8499984741211,122.9000015258789,121.19999694824219,122.0999984741211,122.0999984741211,2596286
2023-05-24,121.0,121.4000015258789,120.0999984741211,121.1500015258789,121.1500015258789,2365239
2023-05-25,123.1500015258789,123.5,122.0,123.25,123.25,2865956
2023-05-26,126.1500015258789,127.1500015258789,125.5999984741211,127.0,127.0,2945030
2023-05-29,129.35000610351562,129.75,128.64999389648438,129.10000610351562,129.10000610351562,2201015
2023-05-30,129.10000610351562,129.5,128.25,129.1999969482422,129.1999969482422,1632145
2023-05-31,128.8000030517578,129.25,127.1500015258789,128.25,128.25,2236203
2023-06-01,126.94999694824219,127.94999694824219,126.6500015258789,127.44999694824219,127.44999694824219,1818717
2023-06-02,129.0500030517578,131.3000030517578,128.89999389648438,130.8000030517578,130.8000030517578,2744293
2023-06-05,130.4499969482422,131.6999969482422,130.1999969482422,130.35000610351562,130.35000610351562,1873542
2023-06-06,130.3000030517578,131.9499969482422,130.3000030517578,131.10000610351562,131.10000610351562,1705764
2023-06-07,132.0,134.0,131.85000610351562,133.8000030517578,133.8000030517578,2000250
2023-06-08,133.10000610351562,133.4499969482422,130.3000030517578,130.8000030517578,130.8000030517578,3353199
2023-06-09,132.1999969482422,133.75,132.10000610351562,133.3000030517578,133.3000030517578,1915795
2023-06-12,134.3000030517578,135.25,134.10000610351562,134.75,134.75,1839264
2023-06-13,137.60000610351562,140.0,137.0500030517578,139.35000610351562,139.35000610351562,3063986
2023-06-14,138.14999389648438,139.3000030517578,138.0500030517578,139.1999969482422,139.1999969482422,1839462
2023-06-15,139.5500030517578,140.85000610351562,139.3000030517578,140.85000610351562,140.85000610351562,1903319
2023-06-16,140.10000610351562,140.5500030517578,139.0,139.85000610351562,139.85000610351562,2019551
2023-06-19,138.39999389648438,139.89999389648438,138.39999389648438,139.4499969482422,139.4499969482422,1373584
2023-06-20,139.0,139.35000610351562,137.25,138.4499969482422,138.4499969482422,2214040
2023-06-21,137.89999389648438,139.14999389648438,137.64999389648438,138.39999389648438,138.39999389648438,1670598
2023-06-26,136.60000610351562,136.89999389648438,135.5,136.1999969482422,136.1999969482422,2297994
2023-06-27,134.75,135.89999389648438,133.75,133.9499969482422,133.9499969482422,3485693
2023-06-28,135.10000610351562,135.10000610351562,133.85000610351562,134.3000030517578,134.3000030517578,1989131
2023-06-29,136.35000610351562,137.60000610351562,134.10000610351562,134.4499969482422,134.4499969482422,2657637
2023-06-30,133.8000030517578,135.25,133.39999389648438,135.25,135.25,1763466
2023-07-03,137.0500030517578,138.8000030517578,136.8000030517578,138.75,138.75,3532587
2023-07-04,139.0500030517578,139.9499969482422,138.0,139.89999389648438,139.89999389648438,2271788
