Date,Open,High,Low,Close,Adj Close,Volume
2019-03-12,14.210000038146973,14.359999656677246,14.199999809265137,14.300000190734863,14.300000190734863,304000
2019-03-13,14.239999771118164,14.260000228881836,14.149999618530273,14.25,14.25,172010
2019-03-14,14.34000015258789,14.34000015258789,14.199999809265137,14.25,14.25,78000
2019-03-15,14.279999732971191,14.5,14.279999732971191,14.470000267028809,14.470000267028809,259377
2019-03-18,14.5,14.649999618530273,14.470000267028809,14.649999618530273,14.649999618530273,235400
2019-03-19,14.640000343322754,14.720000267028809,14.569999694824219,14.720000267028809,14.720000267028809,136000
2019-03-20,14.65999984741211,14.760000228881836,14.649999618530273,14.720000267028809,14.720000267028809,190000
2019-03-21,14.84000015258789,14.9399995803833,14.8100004196167,14.930000305175781,14.930000305175781,297000
2019-03-22,15.100000381469727,15.140000343322754,14.869999885559082,15.010000228881836,15.010000228881836,140000
2019-03-25,14.579999923706055,14.630000114440918,14.489999771118164,14.539999961853027,14.539999961853027,229000
2019-03-26,14.680000305175781,14.789999961853027,14.680000305175781,14.760000228881836,14.760000228881836,105000
2019-03-27,14.699999809265137,14.779999732971191,14.649999618530273,14.729999542236328,14.729999542236328,176000
2019-03-28,14.65999984741211,14.710000038146973,14.59000015258789,14.6899995803833,14.6899995803833,124100
2019-03-29,14.760000228881836,14.930000305175781,14.649999618530273,14.930000305175781,14.930000305175781,67000
2019-04-01,15.210000038146973,15.260000228881836,15.010000228881836,15.079999923706055,15.079999923706055,99000
2019-04-02,15.210000038146973,15.25,15.15999984741211,15.199999809265137,15.199999809265137,25000
2019-04-03,15.279999732971191,15.289999961853027,15.180000305175781,15.199999809265137,15.199999809265137,32000
2019-04-08,15.399999618530273,15.5,15.399999618530273,15.430000305175781,15.430000305175781,147000
2019-04-09,15.489999771118164,15.640000343322754,15.479999542236328,15.640000343322754,15.640000343322754,155000
2019-04-10,15.59000015258789,15.720000267028809,15.579999923706055,15.720000267028809,15.720000267028809,83100
2019-04-11,15.699999809265137,15.75,15.5,15.579999923706055,15.579999923706055,53343
2019-04-12,15.600000381469727,15.600000381469727,15.479999542236328,15.529999732971191,15.529999732971191,33000
2019-04-15,15.720000267028809,15.789999961853027,15.680000305175781,15.770000457763672,15.770000457763672,47000
2019-04-16,15.789999961853027,15.899999618530273,15.770000457763672,15.899999618530273,15.899999618530273,21000
2019-04-17,15.960000038146973,16.100000381469727,15.960000038146973,16.100000381469727,16.100000381469727,150000
2019-04-18,16.139999389648438,16.219999313354492,15.890000343322754,15.9399995803833,15.9399995803833,59000
2019-04-19,16.170000076293945,16.170000076293945,15.970000267028809,16.030000686645508,16.030000686645508,90000
2019-04-22,16.170000076293945,16.18000030517578,16.040000915527344,16.040000915527344,16.040000915527344,63000
2019-04-23,16.06999969482422,16.1299991607666,15.979999542236328,16.1299991607666,16.1299991607666,182000
2019-04-24,16.25,16.25,16.040000915527344,16.1200008392334,16.1200008392334,267000
2019-04-25,16.139999389648438,16.25,16.139999389648438,16.25,16.25,89000
2019-04-26,16.040000915527344,16.040000915527344,15.850000381469727,15.899999618530273,15.899999618530273,167000
2019-04-29,15.930000305175781,16.030000686645508,15.869999885559082,15.899999618530273,15.899999618530273,140000
2019-04-30,15.869999885559082,15.960000038146973,15.8100004196167,15.949999809265137,15.949999809265137,128000
2019-05-02,16.110000610351562,16.18000030517578,16.040000915527344,16.040000915527344,16.040000915527344,63000
2019-05-03,16.1299991607666,16.3700008392334,16.1200008392334,16.360000610351562,16.360000610351562,153000
2019-05-06,15.880000114440918,15.880000114440918,15.640000343322754,15.729999542236328,15.729999542236328,200100
2019-05-07,15.850000381469727,16.06999969482422,15.84000015258789,16.020000457763672,16.020000457763672,162000
2019-05-08,15.729999542236328,15.890000343322754,15.6899995803833,15.84000015258789,15.84000015258789,29000
2019-05-09,15.65999984741211,15.710000038146973,15.300000190734863,15.420000076293945,15.420000076293945,311000
2019-05-10,15.4399995803833,15.640000343322754,15.100000381469727,15.319999694824219,15.319999694824219,309000
2019-05-13,15.170000076293945,15.210000038146973,14.880000114440918,14.899999618530273,14.899999618530273,424000
2019-05-14,14.579999923706055,14.850000381469727,14.390000343322754,14.770000457763672,14.770000457763672,798174
2019-05-15,14.779999732971191,14.930000305175781,14.739999771118164,14.90999984741211,14.90999984741211,566000
2019-05-16,14.8100004196167,14.880000114440918,14.640000343322754,14.640000343322754,14.640000343322754,2910000
2019-05-17,14.779999732971191,14.800000190734863,14.40999984741211,14.430000305175781,14.430000305175781,558000
2019-05-20,14.569999694824219,14.630000114440918,14.4399995803833,14.489999771118164,14.489999771118164,494000
2019-05-21,14.399999618530273,14.65999984741211,14.359999656677246,14.640000343322754,14.640000343322754,167000
2019-05-22,14.59000015258789,14.720000267028809,14.569999694824219,14.609999656677246,14.609999656677246,261000
2019-05-23,14.380000114440918,14.399999618530273,14.109999656677246,14.1899995803833,14.1899995803833,722000
2019-05-24,14.25,14.329999923706055,14.180000305175781,14.239999771118164,14.239999771118164,259000
2019-05-27,14.3100004196167,14.3100004196167,14.100000381469727,14.229999542236328,14.229999542236328,68000
2019-05-28,14.199999809265137,14.239999771118164,14.170000076293945,14.210000038146973,14.210000038146973,49000
2019-05-29,13.979999542236328,14.119999885559082,13.9399995803833,14.119999885559082,14.119999885559082,249000
2019-05-30,14.069999694824219,14.329999923706055,14.069999694824219,14.300000190734863,14.300000190734863,264000
2019-05-31,14.239999771118164,14.630000114440918,14.239999771118164,14.569999694824219,14.569999694824219,280000
2019-06-03,14.460000038146973,14.59000015258789,14.3100004196167,14.579999923706055,14.579999923706055,269000
2019-06-04,14.579999923706055,14.579999923706055,14.399999618530273,14.4399995803833,14.4399995803833,227000
2019-06-05,14.630000114440918,14.680000305175781,14.510000228881836,14.520000457763672,14.520000457763672,312000
2019-06-06,14.329999923706055,14.390000343322754,14.260000228881836,14.319999694824219,14.319999694824219,207000
2019-06-10,14.630000114440918,14.760000228881836,14.520000457763672,14.760000228881836,14.760000228881836,573000
2019-06-11,14.779999732971191,14.970000267028809,14.779999732971191,14.880000114440918,14.880000114440918,751000
2019-06-12,14.859999656677246,14.920000076293945,14.8100004196167,14.920000076293945,14.920000076293945,167000
2019-06-13,14.779999732971191,14.859999656677246,14.640000343322754,14.729999542236328,14.729999542236328,138000
2019-06-14,14.720000267028809,14.770000457763672,14.699999809265137,14.699999809265137,14.699999809265137,199000
2019-06-17,14.569999694824219,14.8100004196167,14.539999961853027,14.800000190734863,14.800000190734863,71000
2019-06-18,14.829999923706055,14.829999923706055,14.760000228881836,14.760000228881836,14.760000228881836,49000
2019-06-19,15.130000114440918,15.430000305175781,15.119999885559082,15.430000305175781,15.430000305175781,824157
2019-06-20,15.420000076293945,15.529999732971191,15.40999984741211,15.479999542236328,15.479999542236328,137400
2019-06-21,15.619999885559082,15.619999885559082,15.40999984741211,15.489999771118164,15.489999771118164,349000
2019-06-24,15.5,15.670000076293945,15.420000076293945,15.649999618530273,15.649999618530273,245000
2019-06-25,15.609999656677246,15.609999656677246,15.34000015258789,15.34000015258789,15.34000015258789,112000
2019-06-26,15.319999694824219,15.350000381469727,15.25,15.260000228881836,15.260000228881836,207000
2019-06-27,15.390000343322754,15.619999885559082,15.390000343322754,15.579999923706055,15.579999923706055,556000
2019-06-28,15.5,15.5,15.380000114440918,15.399999618530273,15.399999618530273,71000
2019-07-01,15.859999656677246,16.030000686645508,15.859999656677246,16.0,16.0,336200
2019-07-02,15.979999542236328,16.010000228881836,15.899999618530273,15.90999984741211,15.90999984741211,53000
2019-07-03,15.800000190734863,15.829999923706055,15.600000381469727,15.609999656677246,15.609999656677246,128000
2019-07-04,15.789999961853027,15.880000114440918,15.729999542236328,15.800000190734863,15.800000190734863,47000
2019-07-05,15.960000038146973,15.960000038146973,15.75,15.819999694824219,15.819999694824219,54000
2019-07-08,15.649999618530273,15.8100004196167,15.649999618530273,15.680000305175781,15.680000305175781,86000
2019-07-09,15.729999542236328,15.729999542236328,15.609999656677246,15.65999984741211,15.65999984741211,416000
2019-07-10,15.869999885559082,15.9399995803833,15.800000190734863,15.9399995803833,15.9399995803833,1014157
2019-07-11,16.100000381469727,16.209999084472656,16.040000915527344,16.170000076293945,16.170000076293945,141000
2019-07-12,16.170000076293945,16.209999084472656,16.1200008392334,16.139999389648438,16.139999389648438,62000
2019-07-15,16.1299991607666,16.299999237060547,15.90999984741211,16.299999237060547,16.299999237060547,174000
2019-07-16,16.350000381469727,16.389999389648438,16.299999237060547,16.3799991607666,16.3799991607666,81000
2019-07-17,16.25,16.25,16.110000610351562,16.139999389648438,16.139999389648438,89000
2019-07-18,16.100000381469727,16.149999618530273,16.100000381469727,16.110000610351562,16.110000610351562,8000
2019-07-19,16.420000076293945,16.5,16.360000610351562,16.389999389648438,16.389999389648438,147000
2019-07-22,16.40999984741211,16.559999465942383,16.40999984741211,16.540000915527344,16.540000915527344,72000
2019-07-23,16.6200008392334,16.65999984741211,16.540000915527344,16.549999237060547,16.549999237060547,26000
2019-07-24,16.610000610351562,16.6200008392334,16.520000457763672,16.520000457763672,16.520000457763672,43000
2019-07-25,16.579999923706055,16.6200008392334,16.489999771118164,16.6200008392334,16.6200008392334,35000
2019-07-26,16.510000228881836,16.549999237060547,16.469999313354492,16.510000228881836,16.510000228881836,29000
2019-07-29,16.420000076293945,16.520000457763672,16.40999984741211,16.520000457763672,16.520000457763672,64000
2019-07-30,16.639999389648438,16.639999389648438,16.399999618530273,16.399999618530273,16.399999618530273,185000
2019-07-31,16.31999969482422,16.34000015258789,16.200000762939453,16.34000015258789,16.34000015258789,56000
2019-08-01,16.09000015258789,16.260000228881836,16.040000915527344,16.139999389648438,16.139999389648438,407000
2019-08-02,15.710000038146973,15.75,15.550000190734863,15.640000343322754,15.640000343322754,1489000
2019-08-05,15.520000457763672,15.5600004196167,15.319999694824219,15.380000114440918,15.380000114440918,469500
2019-08-06,14.710000038146973,15.369999885559082,14.699999809265137,15.270000457763672,15.270000457763672,1246000
2019-08-07,15.3100004196167,15.319999694824219,15.149999618530273,15.170000076293945,15.170000076293945,114000
2019-08-08,15.279999732971191,15.5600004196167,15.279999732971191,15.5600004196167,15.5600004196167,221000
2019-08-12,15.520000457763672,15.640000343322754,15.4399995803833,15.579999923706055,15.579999923706055,110000
2019-08-13,15.420000076293945,15.420000076293945,15.199999809265137,15.279999732971191,15.279999732971191,197000
2019-08-14,15.579999923706055,15.670000076293945,15.470000267028809,15.470000267028809,15.470000267028809,1271000
2019-08-15,15.100000381469727,15.210000038146973,15.029999732971191,15.140000343322754,15.140000343322754,360000
2019-08-16,15.15999984741211,15.449999809265137,15.100000381469727,15.449999809265137,15.449999809265137,146000
2019-08-19,15.5600004196167,15.649999618530273,15.5,15.649999618530273,15.649999618530273,315000
2019-08-20,15.649999618530273,15.75,15.649999618530273,15.729999542236328,15.729999542236328,130000
2019-08-21,15.720000267028809,15.779999732971191,15.699999809265137,15.779999732971191,15.779999732971191,222000
2019-08-22,15.90999984741211,15.979999542236328,15.699999809265137,15.699999809265137,15.699999809265137,327500
2019-08-23,15.729999542236328,15.829999923706055,15.720000267028809,15.800000190734863,15.800000190734863,188000
2019-08-26,15.350000381469727,15.390000343322754,15.199999809265137,15.289999961853027,15.289999961853027,383181
2019-08-27,15.399999618530273,15.470000267028809,15.390000343322754,15.40999984741211,15.40999984741211,88000
2019-08-28,15.489999771118164,15.59000015258789,15.489999771118164,15.550000190734863,15.550000190734863,77000
2019-08-29,15.550000190734863,15.600000381469727,15.510000228881836,15.600000381469727,15.600000381469727,54324
2019-08-30,15.880000114440918,16.030000686645508,15.84000015258789,15.979999542236328,15.979999542236328,341000
2019-09-02,15.979999542236328,16.100000381469727,15.979999542236328,16.100000381469727,16.100000381469727,133000
2019-09-03,16.079999923706055,16.149999618530273,15.899999618530273,15.899999618530273,15.899999618530273,179000
2019-09-04,15.960000038146973,16.25,15.960000038146973,16.25,16.25,282000
2019-09-05,16.489999771118164,16.579999923706055,16.389999389648438,16.479999542236328,16.479999542236328,94163
2019-09-06,16.59000015258789,16.6200008392334,16.510000228881836,16.600000381469727,16.600000381469727,77000
2019-09-10,16.65999984741211,16.65999984741211,16.489999771118164,16.489999771118164,16.489999771118164,86000
2019-09-11,16.600000381469727,16.649999618530273,16.56999969482422,16.56999969482422,16.56999969482422,15000
2019-09-12,16.850000381469727,16.850000381469727,16.729999542236328,16.729999542236328,16.729999542236328,108000
2019-09-16,16.729999542236328,16.920000076293945,16.729999542236328,16.860000610351562,16.860000610351562,233986
2019-09-17,16.950000762939453,16.950000762939453,16.829999923706055,16.899999618530273,16.899999618530273,24000
2019-09-18,16.93000030517578,17.079999923706055,16.93000030517578,17.079999923706055,17.079999923706055,103000
2019-09-19,17.110000610351562,17.15999984741211,16.8799991607666,16.899999618530273,16.899999618530273,101000
2019-09-20,16.969999313354492,17.09000015258789,16.969999313354492,16.989999771118164,16.989999771118164,24000
2019-09-23,16.989999771118164,17.100000381469727,16.959999084472656,17.049999237060547,17.049999237060547,41000
2019-09-24,17.040000915527344,17.110000610351562,16.950000762939453,17.020000457763672,17.020000457763672,41000
2019-09-25,16.90999984741211,16.920000076293945,16.780000686645508,16.790000915527344,16.790000915527344,86000
2019-09-26,17.010000228881836,17.010000228881836,16.850000381469727,16.850000381469727,16.850000381469727,63000
2019-09-27,16.979999542236328,17.0,16.760000228881836,16.760000228881836,16.760000228881836,123000
2019-10-01,17.020000457763672,17.200000762939453,17.0,17.200000762939453,17.200000762939453,178986
2019-10-02,17.06999969482422,17.15999984741211,17.06999969482422,17.1299991607666,17.1299991607666,60000
2019-10-03,16.68000030517578,16.93000030517578,16.68000030517578,16.889999389648438,16.889999389648438,154000
2019-10-04,17.0,17.059999465942383,16.809999465942383,16.959999084472656,16.959999084472656,59000
2019-10-07,17.06999969482422,17.100000381469727,17.010000228881836,17.030000686645508,17.030000686645508,43000
2019-10-08,17.200000762939453,17.3799991607666,17.200000762939453,17.31999969482422,17.31999969482422,91020
2019-10-09,17.190000534057617,17.200000762939453,17.010000228881836,17.020000457763672,17.020000457763672,45000
2019-10-14,17.520000457763672,17.600000381469727,17.43000030517578,17.56999969482422,17.56999969482422,245418
2019-10-15,17.6299991607666,17.700000762939453,17.6200008392334,17.649999618530273,17.649999618530273,44300
2019-10-16,17.829999923706055,17.829999923706055,17.739999771118164,17.770000457763672,17.770000457763672,181120
2019-10-17,17.790000915527344,17.850000381469727,17.790000915527344,17.850000381469727,17.850000381469727,15000
2019-10-18,17.860000610351562,18.049999237060547,17.809999465942383,17.8700008392334,17.8700008392334,41159
2019-10-21,17.8700008392334,17.90999984741211,17.84000015258789,17.899999618530273,17.899999618530273,17000
2019-10-22,18.049999237060547,18.170000076293945,18.010000228881836,18.139999389648438,18.139999389648438,67000
2019-10-23,18.149999618530273,18.170000076293945,17.950000762939453,17.969999313354492,17.969999313354492,60000
2019-10-24,18.100000381469727,18.219999313354492,18.100000381469727,18.209999084472656,18.209999084472656,33484
2019-10-25,18.3700008392334,18.3700008392334,18.239999771118164,18.270000457763672,18.270000457763672,25200
2019-10-28,18.420000076293945,18.420000076293945,18.350000381469727,18.3799991607666,18.3799991607666,27000
2019-10-29,18.5,18.540000915527344,18.3700008392334,18.3799991607666,18.3799991607666,30000
2019-10-30,18.31999969482422,18.479999542236328,18.31999969482422,18.459999084472656,18.459999084472656,25200
2019-10-31,18.549999237060547,18.65999984741211,18.5,18.5,18.5,32000
2019-11-01,18.40999984741211,18.59000015258789,18.399999618530273,18.59000015258789,18.59000015258789,66140
2019-11-04,18.719999313354492,19.170000076293945,18.719999313354492,19.15999984741211,19.15999984741211,87200
2019-11-05,19.209999084472656,19.40999984741211,19.209999084472656,19.40999984741211,19.40999984741211,185000
2019-11-06,19.440000534057617,19.56999969482422,19.3799991607666,19.510000228881836,19.510000228881836,48000
2019-11-07,19.440000534057617,19.440000534057617,19.170000076293945,19.290000915527344,19.290000915527344,136000
2019-11-08,19.389999389648438,19.389999389648438,19.200000762939453,19.25,19.25,31300
2019-11-11,19.170000076293945,19.170000076293945,18.709999084472656,18.799999237060547,18.799999237060547,259300
2019-11-12,18.969999313354492,19.020000457763672,18.860000610351562,19.020000457763672,19.020000457763672,49000
2019-11-13,18.829999923706055,18.8700008392334,18.760000228881836,18.809999465942383,18.809999465942383,27000
2019-11-14,18.93000030517578,18.93000030517578,18.68000030517578,18.790000915527344,18.790000915527344,27000
2019-11-15,19.100000381469727,19.18000030517578,19.049999237060547,19.079999923706055,19.079999923706055,48300
2019-11-18,19.100000381469727,19.229999542236328,19.100000381469727,19.229999542236328,19.229999542236328,60000
2019-11-19,19.219999313354492,19.479999542236328,19.219999313354492,19.479999542236328,19.479999542236328,212000
2019-11-20,19.420000076293945,19.420000076293945,19.270000457763672,19.299999237060547,19.299999237060547,24000
2019-11-21,18.979999542236328,19.110000610351562,18.81999969482422,19.110000610351562,19.110000610351562,97104
2019-11-22,19.15999984741211,19.239999771118164,19.079999923706055,19.170000076293945,19.170000076293945,67000
2019-11-25,19.34000015258789,19.34000015258789,19.219999313354492,19.219999313354492,19.219999313354492,59000
2019-11-26,19.350000381469727,19.479999542236328,19.329999923706055,19.3700008392334,19.3700008392334,81200
2019-11-27,19.350000381469727,19.469999313354492,19.31999969482422,19.469999313354492,19.469999313354492,51024
2019-11-28,19.469999313354492,19.469999313354492,19.3799991607666,19.43000030517578,19.43000030517578,8000
2019-11-29,19.34000015258789,19.34000015258789,18.860000610351562,18.860000610351562,18.860000610351562,377000
2019-12-02,19.040000915527344,19.049999237060547,18.81999969482422,18.8799991607666,18.8799991607666,35000
2019-12-03,18.81999969482422,19.040000915527344,18.81999969482422,19.0,19.0,123000
2019-12-04,18.90999984741211,18.90999984741211,18.790000915527344,18.899999618530273,18.899999618530273,23000
2019-12-05,19.110000610351562,19.299999237060547,19.110000610351562,19.280000686645508,19.280000686645508,59000
2019-12-06,19.440000534057617,19.5,19.229999542236328,19.31999969482422,19.31999969482422,131000
2019-12-09,19.43000030517578,19.610000610351562,19.43000030517578,19.530000686645508,19.530000686645508,50102
2019-12-10,19.43000030517578,19.43000030517578,19.280000686645508,19.360000610351562,19.360000610351562,40000
2019-12-11,19.34000015258789,19.59000015258789,19.329999923706055,19.59000015258789,19.59000015258789,30000
2019-12-12,19.799999237060547,20.200000762939453,19.799999237060547,20.139999389648438,20.139999389648438,95000
2019-12-13,20.540000915527344,20.610000610351562,20.31999969482422,20.440000534057617,20.440000534057617,66000
2019-12-16,20.40999984741211,20.5,20.3700008392334,20.5,20.5,50
2019-12-17,20.510000228881836,20.8799991607666,20.510000228881836,20.8799991607666,20.8799991607666,21373
2019-12-18,20.790000915527344,20.959999084472656,20.790000915527344,20.90999984741211,20.90999984741211,32000
2019-12-19,20.979999542236328,20.979999542236328,20.700000762939453,20.739999771118164,20.739999771118164,180000
2019-12-20,20.670000076293945,20.739999771118164,20.5,20.610000610351562,20.610000610351562,47000
2019-12-23,20.579999923706055,20.610000610351562,20.559999465942383,20.610000610351562,20.610000610351562,22000
2019-12-24,20.700000762939453,20.700000762939453,20.6299991607666,20.6299991607666,20.6299991607666,5000
2019-12-25,20.6200008392334,20.729999542236328,20.6200008392334,20.709999084472656,20.709999084472656,137000
2019-12-26,20.649999618530273,20.709999084472656,20.649999618530273,20.690000534057617,20.690000534057617,3000
2019-12-27,20.850000381469727,20.989999771118164,20.850000381469727,20.969999313354492,20.969999313354492,64000
2019-12-30,21.010000228881836,21.020000457763672,20.850000381469727,20.889999389648438,20.889999389648438,109000
2019-12-31,20.649999618530273,20.790000915527344,20.6299991607666,20.649999618530273,20.649999618530273,195000
2020-01-02,20.770000457763672,21.030000686645508,20.770000457763672,20.979999542236328,20.979999542236328,320095
2020-01-03,21.209999084472656,21.260000228881836,20.6200008392334,20.799999237060547,20.799999237060547,323000
2020-01-06,20.600000381469727,20.6200008392334,20.469999313354492,20.469999313354492,20.469999313354492,65000
2020-01-07,20.59000015258789,20.59000015258789,20.010000228881836,20.25,20.25,250000
2020-01-08,19.950000762939453,20.25,19.850000381469727,20.0,20.0,124000
2020-01-09,20.229999542236328,20.56999969482422,20.229999542236328,20.530000686645508,20.530000686645508,117000
2020-01-10,20.670000076293945,20.760000228881836,20.450000762939453,20.670000076293945,20.670000076293945,176048
2020-01-13,20.8700008392334,21.0,20.770000457763672,20.969999313354492,20.969999313354492,121230
2020-01-14,21.200000762939453,21.280000686645508,21.139999389648438,21.209999084472656,21.209999084472656,110000
2020-01-15,21.149999618530273,21.149999618530273,20.809999465942383,20.8700008392334,20.8700008392334,115000
2020-01-16,20.690000534057617,20.969999313354492,20.68000030517578,20.8799991607666,20.8799991607666,23000
2020-01-17,21.0,21.0,20.850000381469727,20.920000076293945,20.920000076293945,28000
2020-01-20,21.079999923706055,21.200000762939453,21.059999465942383,21.100000381469727,21.100000381469727,95000
2020-01-30,19.84000015258789,19.889999389648438,18.600000381469727,18.600000381469727,18.600000381469727,904000
2020-01-31,18.959999084472656,19.15999984741211,18.700000762939453,18.899999618530273,18.899999618530273,237000
2020-02-03,18.290000915527344,18.489999771118164,17.889999389648438,18.479999542236328,18.479999542236328,680052
2020-02-04,20.40999984741211,20.40999984741211,19.030000686645508,19.030000686645508,19.030000686645508,540000
2020-02-05,19.200000762939453,19.350000381469727,18.899999618530273,19.1299991607666,19.1299991607666,363000
2020-02-06,19.3799991607666,19.729999542236328,19.3799991607666,19.719999313354492,19.719999313354492,214000
2020-02-07,19.469999313354492,19.469999313354492,19.200000762939453,19.290000915527344,19.290000915527344,147000
2020-02-10,18.760000228881836,19.280000686645508,18.690000534057617,19.079999923706055,19.079999923706055,101000
2020-02-11,19.3700008392334,19.540000915527344,19.360000610351562,19.479999542236328,19.479999542236328,181000
2020-02-12,19.530000686645508,19.90999984741211,19.530000686645508,19.829999923706055,19.829999923706055,192000
2020-02-13,19.889999389648438,20.030000686645508,19.829999923706055,19.84000015258789,19.84000015258789,438000
2020-02-14,19.829999923706055,20.100000381469727,19.829999923706055,20.0,20.0,163000
2020-02-17,19.709999084472656,19.889999389648438,19.670000076293945,19.780000686645508,19.780000686645508,141000
2020-02-18,19.43000030517578,19.600000381469727,19.3700008392334,19.399999618530273,19.399999618530273,175000
2020-02-19,19.479999542236328,19.899999618530273,19.3700008392334,19.799999237060547,19.799999237060547,133000
2020-02-20,20.010000228881836,20.030000686645508,19.59000015258789,19.700000762939453,19.700000762939453,151000
2020-02-21,19.649999618530273,19.799999237060547,19.420000076293945,19.530000686645508,19.530000686645508,270000
2020-02-24,19.049999237060547,19.25,18.920000076293945,19.059999465942383,19.059999465942383,329000
2020-02-25,18.850000381469727,19.15999984741211,18.75,19.1299991607666,19.1299991607666,344000
2020-02-26,18.6299991607666,18.889999389648438,18.559999465942383,18.75,18.75,280165
2020-02-27,18.709999084472656,18.719999313354492,18.1200008392334,18.260000228881836,18.260000228881836,690164
2020-03-02,17.760000228881836,18.25,17.56999969482422,18.020000457763672,18.020000457763672,1197110
2020-03-03,18.459999084472656,18.549999237060547,18.299999237060547,18.350000381469727,18.350000381469727,782001
2020-03-04,18.510000228881836,18.510000228881836,18.219999313354492,18.510000228881836,18.510000228881836,343000
2020-03-05,18.790000915527344,18.959999084472656,18.770000457763672,18.889999389648438,18.889999389648438,464400
2020-03-06,18.649999618530273,18.65999984741211,18.200000762939453,18.229999542236328,18.229999542236328,554158
2020-03-09,17.559999465942383,17.670000076293945,17.09000015258789,17.149999618530273,17.149999618530273,639000
2020-03-10,17.25,17.329999923706055,16.68000030517578,17.290000915527344,17.290000915527344,690000
2020-03-11,17.239999771118164,17.399999618530273,16.780000686645508,16.790000915527344,16.790000915527344,366000
2020-03-12,16.520000457763672,16.520000457763672,14.890000343322754,15.220000267028809,15.220000267028809,1056000
2020-03-13,13.539999961853027,14.680000305175781,12.880000114440918,14.520000457763672,14.520000457763672,2653200
2020-03-16,14.390000343322754,14.479999542236328,13.300000190734863,13.380000114440918,13.380000114440918,1622090
2020-03-17,12.600000381469727,13.350000381469727,12.420000076293945,12.699999809265137,12.699999809265137,3783000
2020-03-18,12.630000114440918,12.770000457763672,11.9399995803833,11.9399995803833,11.9399995803833,2685000
2020-03-19,11.40999984741211,11.449999809265137,10.020000457763672,10.229999542236328,10.229999542236328,4045100
2020-03-20,10.970000267028809,12.149999618530273,10.920000076293945,11.920000076293945,11.920000076293945,4459000
2020-03-23,11.640000343322754,11.640000343322754,10.550000190734863,10.899999618530273,10.899999618530273,2563000
2020-03-24,11.880000114440918,12.460000038146973,11.869999885559082,12.149999618530273,12.149999618530273,4925000
2020-03-25,12.920000076293945,13.279999732971191,12.75,13.029999732971191,13.029999732971191,4568100
2020-03-26,13.229999542236328,13.390000343322754,12.760000228881836,13.279999732971191,13.279999732971191,2939000
2020-03-27,13.84000015258789,13.899999618530273,13.100000381469727,13.149999618530273,13.149999618530273,3184000
2020-03-30,12.619999885559082,13.140000343322754,12.319999694824219,13.069999694824219,13.069999694824219,2358000
2020-03-31,13.420000076293945,13.529999732971191,12.960000038146973,13.180000305175781,13.180000305175781,1420000
2020-04-01,13.270000457763672,13.319999694824219,13.109999656677246,13.180000305175781,13.180000305175781,819000
2020-04-06,13.550000190734863,13.699999809265137,13.199999809265137,13.670000076293945,13.670000076293945,1223500
2020-04-07,14.25,14.380000114440918,14.0,14.239999771118164,14.239999771118164,1336000
2020-04-08,14.229999542236328,14.720000267028809,14.1899995803833,14.680000305175781,14.680000305175781,888200
2020-04-09,14.75,14.880000114440918,14.399999618530273,14.59000015258789,14.59000015258789,1391000
2020-04-10,14.529999732971191,14.6899995803833,14.460000038146973,14.6899995803833,14.6899995803833,1066000
2020-04-13,14.510000228881836,14.710000038146973,14.399999618530273,14.529999732971191,14.529999732971191,638000
2020-04-14,14.710000038146973,15.329999923706055,14.6899995803833,15.3100004196167,15.3100004196167,1079000
2020-04-15,15.399999618530273,15.640000343322754,15.350000381469727,15.510000228881836,15.510000228881836,783000
2020-04-16,15.100000381469727,15.550000190734863,15.100000381469727,15.430000305175781,15.430000305175781,983000
2020-04-17,16.239999771118164,16.5,15.920000076293945,16.15999984741211,16.15999984741211,1382000
2020-04-20,16.15999984741211,16.18000030517578,15.920000076293945,16.0,16.0,576000
2020-04-21,15.819999694824219,15.90999984741211,15.0,15.100000381469727,15.100000381469727,3104000
2020-04-22,14.9399995803833,15.170000076293945,14.720000267028809,15.170000076293945,15.170000076293945,1145000
2020-04-23,15.359999656677246,15.699999809265137,15.020000457763672,15.399999618530273,15.399999618530273,1712000
2020-04-24,15.260000228881836,15.390000343322754,15.1899995803833,15.350000381469727,15.350000381469727,386000
2020-04-27,15.789999961853027,16.200000762939453,15.710000038146973,16.200000762939453,16.200000762939453,1119000
2020-04-28,16.260000228881836,16.270000457763672,15.949999809265137,16.25,16.25,935000
2020-04-29,16.389999389648438,16.829999923706055,16.389999389648438,16.739999771118164,16.739999771118164,716348
2020-04-30,17.0,17.479999542236328,16.959999084472656,17.420000076293945,17.420000076293945,768000
2020-05-04,16.299999237060547,16.6299991607666,16.25,16.450000762939453,16.450000762939453,1050000
2020-05-05,16.68000030517578,16.8799991607666,16.520000457763672,16.690000534057617,16.690000534057617,568179
2020-05-06,16.579999923706055,16.84000015258789,16.3799991607666,16.719999313354492,16.719999313354492,601000
2020-05-07,16.739999771118164,17.15999984741211,16.739999771118164,17.030000686645508,17.030000686645508,477175
2020-05-08,17.34000015258789,17.43000030517578,17.1200008392334,17.260000228881836,17.260000228881836,466001
2020-05-11,17.520000457763672,17.670000076293945,17.3700008392334,17.540000915527344,17.540000915527344,584000
2020-05-12,17.25,17.329999923706055,16.920000076293945,17.15999984741211,17.15999984741211,944000
2020-05-13,16.969999313354492,17.299999237060547,16.959999084472656,17.290000915527344,17.290000915527344,698000
