Date,Open,High,Low,Close,Volume,pct
2022-05-30,30.479999542236328,30.790000915527344,30.479999542236328,30.790000915527344,212000,0.0412580734965875
2022-05-31,30.59000015258789,30.59000015258789,30.40999984741211,30.489999771118164,108000,-0.009743460067839438
2022-06-01,30.3700008392334,30.469999313354492,30.299999237060547,30.43000030517578,124199,-0.0019678408131448277
2022-06-02,30.299999237060547,30.440000534057617,30.299999237060547,30.420000076293945,115046,-0.0003286305876288864
2022-06-06,30.719999313354492,30.889999389648438,30.719999313354492,30.799999237060547,112100,0.012491754103009844
2022-06-07,30.68000030517578,30.760000228881836,30.579999923706055,30.579999923706055,106100,-0.007142835026105243
2022-06-08,31.079999923706055,31.139999389648438,31.0,31.030000686645508,54033,0.014715525312693156
2022-06-09,30.8700008392334,30.90999984741211,30.850000381469727,30.899999618530273,210032,-0.004189528367338546
2022-06-10,30.100000381469727,30.200000762939453,30.09000015258789,30.18000030517578,160000,-0.023300948939906085
2022-06-13,28.389999389648438,28.559999465942383,28.389999389648438,28.559999465942383,74138,-0.05367795967038391
2022-06-14,27.899999618530273,28.049999237060547,27.780000686645508,28.020000457763672,99476,-0.018907528651135208
2022-06-15,27.850000381469727,27.8799991607666,27.75,27.75,58150,-0.009635990483678247
2022-06-16,28.510000228881836,28.649999618530273,28.290000915527344,28.290000915527344,188000,0.019459492451435745
2022-06-17,27.25,27.459999084472656,27.25,27.459999084472656,182000,-0.029339052817037192
2022-06-20,27.530000686645508,27.600000381469727,27.489999771118164,27.530000686645508,122000,0.0025492208487520873
2022-06-21,27.81999969482422,27.950000762939453,27.81999969482422,27.920000076293945,176000,0.014166341442832575
2022-06-22,27.979999542236328,27.979999542236328,27.709999084472656,27.770000457763672,142000,-0.0053724791590396
2022-06-23,28.0,28.020000457763672,27.799999237060547,27.969999313354492,118503,0.007201975235650693
2022-06-24,28.25,28.639999389648438,28.25,28.6200008392334,101365,0.023239239965535452
2022-06-27,29.31999969482422,29.530000686645508,29.280000686645508,29.360000610351562,145005,0.0258560359685156
2022-06-28,29.209999084472656,29.219999313354492,28.989999771118164,29.059999465942383,113081,-0.010218022417322725
2022-06-29,28.190000534057617,28.280000686645508,28.190000534057617,28.280000686645508,116010,-0.026840977069218952
2022-06-30,28.170000076293945,28.170000076293945,28.110000610351562,28.110000610351562,103090,-0.0060113179691053675
2022-07-01,27.700000762939453,27.770000457763672,27.5,27.520000457763672,171582,-0.02098897686863166
2022-07-04,27.670000076293945,27.75,27.670000076293945,27.709999084472656,119000,0.006904019751038382
2022-07-05,28.100000381469727,28.1299991607666,28.06999969482422,28.1200008392334,126000,0.014796166304837044
2022-07-06,28.530000686645508,28.600000381469727,28.469999313354492,28.469999313354492,144002,0.012446602548914942
2022-07-07,28.760000228881836,28.8799991607666,28.760000228881836,28.8700008392334,111000,0.014049930998462523
2022-07-08,29.239999771118164,29.239999771118164,29.18000030517578,29.209999084472656,125021,0.011776869946509061
2022-07-11,29.209999084472656,29.209999084472656,29.049999237060547,29.059999465942383,112555,-0.005135214763153151
2022-07-12,28.649999618530273,28.65999984741211,28.6200008392334,28.639999389648438,29000,-0.014452859050674616
2022-07-13,28.530000686645508,28.530000686645508,28.43000030517578,28.469999313354492,120012,-0.0059357569803367705
2022-07-14,28.18000030517578,28.309999465942383,28.18000030517578,28.280000686645508,107000,-0.006673643529729989
2022-07-15,28.440000534057617,28.639999389648438,28.440000534057617,28.579999923706055,170000,0.010608176441884387
2022-07-18,29.110000610351562,29.31999969482422,29.110000610351562,29.309999465942383,186000,0.02554232135007184
2022-07-19,28.90999984741211,28.90999984741211,28.860000610351562,28.889999389648438,137226,-0.01432958321210398
2022-07-20,29.93000030517578,30.010000228881836,29.899999618530273,29.969999313354492,82008,0.03738317571903549
2022-07-21,30.31999969482422,30.3799991607666,30.280000686645508,30.3700008392334,132040,0.01334673123267871
2022-07-22,30.5,30.540000915527344,30.5,30.510000228881836,118000,0.0046097920902121725
2022-07-25,30.020000457763672,30.079999923706055,30.010000228881836,30.079999923706055,147004,-0.014093749654211063
2022-07-26,29.739999771118164,29.770000457763672,29.729999542236328,29.729999542236328,134100,-0.011635651009223924
2022-07-27,29.670000076293945,29.700000762939453,29.6299991607666,29.700000762939453,211000,-0.0010090406915161942
2022-07-28,30.31999969482422,30.31999969482422,30.219999313354492,30.219999313354492,14000,0.017508368251084594
2022-07-29,31.170000076293945,31.200000762939453,30.969999313354492,31.200000762939453,91000,0.032428903767442785
2022-08-01,31.34000015258789,31.450000762939453,31.34000015258789,31.450000762939453,236033,0.008012820316881442
2022-08-02,31.450000762939453,31.489999771118164,31.450000762939453,31.489999771118164,123000,0.0012718285280883812
2022-08-03,31.43000030517578,31.5,31.389999389648438,31.469999313354492,108591,-0.0006351368024466453
2022-08-04,32.31999969482422,32.349998474121094,32.290000915527344,32.29999923706055,139042,0.026374322904857417
2022-08-05,32.68000030517578,32.68000030517578,32.630001068115234,32.630001068115234,100000,0.010216775196578043
2022-08-08,32.27000045776367,32.5,32.27000045776367,32.5,182240,-0.00398409634875152
2022-08-09,32.290000915527344,32.290000915527344,32.15999984741211,32.2599983215332,182000,-0.007384667029747605
2022-08-10,31.700000762939453,31.770000457763672,31.690000534057617,31.700000762939453,287414,-0.01735888368661065
2022-08-11,32.4900016784668,32.75,32.4900016784668,32.7400016784668,55010,0.03280759906931019
2022-08-12,32.5,32.68000030517578,32.5,32.68000030517578,22000,-0.0018326624989295492
2022-08-15,33.0099983215332,33.29999923706055,32.959999084472656,33.20000076293945,42587,0.015911886563884536
2022-08-16,33.40999984741211,33.40999984741211,33.349998474121094,33.40999984741211,21000,0.006325273483339
2022-08-17,33.29999923706055,33.349998474121094,33.29999923706055,33.349998474121094,203000,-0.001795910612542695
2022-08-18,32.810001373291016,32.84000015258789,32.790000915527344,32.810001373291016,241002,-0.016191817857176383
2022-08-19,33.06999969482422,33.08000183105469,32.959999084472656,32.959999084472656,145000,0.004571706946155274
2022-08-22,32.380001068115234,32.380001068115234,32.18000030517578,32.220001220703125,14000,-0.022451392121492608
2022-08-23,31.540000915527344,31.649999618530273,31.520000457763672,31.520000457763672,131187,-0.021725659106730966
2022-08-24,31.469999313354492,31.510000228881836,31.440000534057617,31.510000228881836,103087,-0.00031726614012062004
2022-08-25,31.709999084472656,31.709999084472656,31.700000762939453,31.709999084472656,127000,0.006347155002795146
2022-08-26,32.2599983215332,32.2599983215332,32.18000030517578,32.20000076293945,131021,0.015452592009273625
2022-08-29,30.3799991607666,30.649999618530273,30.3799991607666,30.600000381469727,181000,-0.04968945166334415
2022-08-30,30.729999542236328,30.850000381469727,30.700000762939453,30.84000015258789,141000,0.007843129677328253
2022-08-31,30.5,30.600000381469727,30.479999542236328,30.520000457763672,255050,-0.010376124942962028
2022-09-01,29.780000686645508,29.84000015258789,29.719999313354492,29.760000228881836,188147,-0.024901710926695242
2022-09-02,30.0,30.100000381469727,30.0,30.100000381469727,61000,0.011424736222210186
2022-09-05,29.8700008392334,29.93000030517578,29.780000686645508,29.889999389648438,217000,-0.0069767770485003044
2022-09-06,30.139999389648438,30.190000534057617,30.079999923706055,30.110000610351562,169000,0.007360362167799783
2022-09-07,29.719999313354492,29.829999923706055,29.600000381469727,29.829999923706055,118000,-0.009299258750238848
2022-09-08,30.420000076293945,30.5,30.420000076293945,30.479999542236328,15000,0.021790131417791736
2022-09-12,31.260000228881836,31.329999923706055,31.260000228881836,31.329999923706055,135000,0.027887152041845553
2022-09-13,31.670000076293945,31.719999313354492,31.649999618530273,31.719999313354492,111943,0.012448113329018629
2022-09-14,29.989999771118164,30.170000076293945,29.950000762939453,30.149999618530273,152000,-0.04949557783134095
2022-09-15,30.280000686645508,30.3799991607666,30.280000686645508,30.280000686645508,191000,0.004311809942290523
2022-09-16,29.5,29.59000015258789,29.5,29.59000015258789,123010,-0.022787335482522986
2022-09-19,29.610000610351562,29.639999389648438,29.5,29.559999465942383,112000,-0.0010138792325380397
2022-09-20,29.81999969482422,29.950000762939453,29.81999969482422,29.950000762939453,3000,0.013193548851258008
2022-09-21,29.639999389648438,29.639999389648438,29.479999542236328,29.56999969482422,21010,-0.012687848361775389
2022-09-22,28.860000610351562,28.959999084472656,28.68000030517578,28.940000534057617,31126,-0.021305348909992472
2022-09-23,28.81999969482422,28.84000015258789,28.75,28.84000015258789,27000,-0.003455438134911004
2022-09-26,28.280000686645508,28.530000686645508,28.280000686645508,28.360000610351562,19000,-0.016643534663548065
2022-09-27,28.479999542236328,28.549999237060547,28.479999542236328,28.5,306213,0.004936508696594899
2022-09-28,28.34000015258789,28.350000381469727,27.979999542236328,28.0,316130,-0.01754385964912286
2022-09-29,28.81999969482422,28.829999923706055,28.690000534057617,28.75,235000,0.02678571428571419
2022-09-30,28.139999389648438,28.170000076293945,27.959999084472656,28.049999237060547,139048,-0.02434785262398098
2022-10-03,27.360000610351562,27.540000915527344,27.280000686645508,27.489999771118164,236000,-0.019964330879642
2022-10-04,28.68000030517578,28.760000228881836,28.6299991607666,28.739999771118164,169000,0.04547108077146245
2022-10-05,29.18000030517578,29.18000030517578,29.010000228881836,29.010000228881836,199000,0.009394588027624273
2022-10-06,29.40999984741211,29.40999984741211,29.329999923706055,29.3700008392334,108000,0.01240953490214558
2022-10-07,28.969999313354492,29.1299991607666,28.969999313354492,29.040000915527344,109000,-0.011235952137435112
2022-10-11,27.760000228881836,27.829999923706055,27.6200008392334,27.739999771118164,159008,-0.0447658782171072
2022-10-12,27.350000381469727,27.540000915527344,27.350000381469727,27.510000228881836,109000,-0.008291259702020382
2022-10-13,27.360000610351562,27.360000610351562,27.209999084472656,27.280000686645508,133140,-0.00836057943739521
2022-10-14,27.84000015258789,28.010000228881836,27.780000686645508,27.959999084472656,185000,0.024926626858922107
2022-10-17,27.18000030517578,27.280000686645508,27.149999618530273,27.280000686645508,132000,-0.024320401290884863
2022-10-18,28.229999542236328,28.65999984741211,28.18000030517578,28.520000457763672,132000,0.045454535920344874
2022-10-19,28.6200008392334,28.6200008392334,28.510000228881836,28.56999969482422,132000,0.0017531289010528361
2022-10-20,28.040000915527344,28.270000457763672,27.940000534057617,28.270000457763672,129000,-0.010500498434198313
2022-10-21,28.110000610351562,28.25,28.110000610351562,28.139999389648438,119000,-0.0045985520343184705
2022-10-24,29.219999313354492,29.239999771118164,29.170000076293945,29.219999313354492,108116,0.038379529038061744
2022-10-25,29.40999984741211,29.459999084472656,29.299999237060547,29.40999984741211,179101,0.006502414049365912
2022-10-26,29.350000381469727,29.3700008392334,29.200000762939453,29.200000762939453,148005,-0.007140397332954573
2022-10-27,29.200000762939453,29.200000762939453,29.06999969482422,29.06999969482422,155000,-0.004452091257484914
2022-10-28,28.31999969482422,28.31999969482422,28.260000228881836,28.260000228881836,24000,-0.02786375901086091
2022-10-31,29.049999237060547,29.329999923706055,29.049999237060547,29.329999923706055,171000,0.03786269236228357
2022-11-01,29.200000762939453,29.200000762939453,29.1200008392334,29.18000030517578,116000,-0.005114204531894151
2022-11-02,28.780000686645508,28.799999237060547,28.700000762939453,28.770000457763672,110020,-0.014050714294865374
2022-11-03,27.670000076293945,27.739999771118164,27.649999618530273,27.739999771118164,139353,-0.035801205083664134
2022-11-04,26.959999084472656,27.010000228881836,26.920000076293945,27.0,152005,-0.026676271709584642
2022-11-07,27.049999237060547,27.209999084472656,27.020000457763672,27.149999618530273,117000,0.005555541427047173
2022-11-08,27.649999618530273,27.649999618530273,27.530000686645508,27.549999237060547,114000,0.014732951165762342
2022-11-09,27.760000228881836,27.829999923706055,27.719999313354492,27.809999465942383,131000,0.009437395139092475
2022-11-10,27.18000030517578,27.18000030517578,27.049999237060547,27.1299991607666,123074,-0.024451647545284838
2022-11-11,29.110000610351562,29.110000610351562,28.8799991607666,29.0,221000,0.06892741972280092
2022-11-14,29.25,29.25,28.899999618530273,28.920000076293945,86053,-0.0027586180588294873
2022-11-15,28.899999618530273,29.06999969482422,28.899999618530273,29.06999969482422,87000,0.005186708787501937
2022-11-16,29.34000015258789,29.450000762939453,29.149999618530273,29.450000762939453,144000,0.013071932304935308
2022-11-17,29.15999984741211,29.15999984741211,29.0,29.030000686645508,112092,-0.014261462323032714
2022-11-18,29.079999923706055,29.110000610351562,29.049999237060547,29.049999237060547,102000,0.0006888925229766585
2022-11-21,28.899999618530273,28.959999084472656,28.889999389648438,28.93000030517578,135000,-0.004130772290406037
2022-11-22,28.68000030517578,28.68000030517578,28.600000381469727,28.6299991607666,113100,-0.010369897727083965
2022-11-23,28.979999542236328,29.040000915527344,28.979999542236328,29.020000457763672,103020,0.013622120448103736
2022-11-24,29.3799991607666,29.3799991607666,29.239999771118164,29.239999771118164,140024,0.007580954854728095
2022-11-25,29.239999771118164,29.239999771118164,29.18000030517578,29.200000762939453,104000,-0.0013679551467787876
2022-11-28,28.81999969482422,28.850000381469727,28.75,28.75,121000,-0.015410984629513846
2022-11-29,28.59000015258789,28.65999984741211,28.59000015258789,28.649999618530273,107000,-0.003478274138077442
2022-11-30,28.239999771118164,28.280000686645508,28.239999771118164,28.280000686645508,132000,-0.012914448056238648
2022-12-01,29.510000228881836,29.510000228881836,29.31999969482422,29.40999984741211,134000,0.03995753653924816
2022-12-02,29.31999969482422,29.31999969482422,29.299999237060547,29.31999969482422,104014,-0.003060188815193432
2022-12-05,29.239999771118164,29.239999771118164,29.049999237060547,29.079999923706055,128001,-0.008185531160170179
2022-12-06,28.700000762939453,28.709999084472656,28.68000030517578,28.700000762939453,115050,-0.01306737144991621
2022-12-07,28.06999969482422,28.149999618530273,28.06999969482422,28.1299991607666,101000,-0.01986068247457673
2022-12-08,27.81999969482422,27.940000534057617,27.799999237060547,27.90999984741211,112050,-0.007820807675719021
2022-12-09,28.299999237060547,28.440000534057617,28.299999237060547,28.43000030517578,111000,0.018631331444162846
2022-12-12,28.190000534057617,28.190000534057617,28.18000030517578,28.18000030517578,102000,-0.008793527869026652
2022-12-13,28.639999389648438,28.65999984741211,28.59000015258789,28.65999984741211,102317,0.01703334056203576
2022-12-14,29.030000686645508,29.049999237060547,29.0,29.030000686645508,129000,0.012910008416026075
2022-12-15,28.799999237060547,28.799999237060547,28.709999084472656,28.729999542236328,127000,-0.01033417627672284
2022-12-16,28.5,28.5,27.780000686645508,27.790000915527344,176000,-0.03271836553032592
2022-12-19,27.639999389648438,27.670000076293945,27.610000610351562,27.610000610351562,116000,-0.006477160822085715
2022-12-20,27.219999313354492,27.25,26.84000015258789,26.850000381469727,155216,-0.027526266283271816
2022-12-21,27.360000610351562,27.360000610351562,27.309999465942383,27.31999969482422,103000,0.017504629671396765
2022-12-22,27.65999984741211,27.709999084472656,27.639999389648438,27.639999389648438,137054,0.011713019707128458
2022-12-23,26.84000015258789,26.979999542236328,26.81999969482422,26.959999084472656,116494,-0.024602037633562723
2022-12-26,26.979999542236328,27.030000686645508,26.979999542236328,26.979999542236328,106040,0.0007418567671684251
2022-12-27,27.270000457763672,27.270000457763672,27.209999084472656,27.209999084472656,13000,0.008524816387645684
2022-12-28,26.6200008392334,26.700000762939453,26.559999465942383,26.700000762939453,213000,-0.01874304809603
2022-12-29,26.399999618530273,26.399999618530273,26.350000381469727,26.3799991607666,91000,-0.011985078390597814
2022-12-30,26.8799991607666,26.979999542236328,26.8799991607666,26.969999313354492,112000,0.02236543485055753
2023-01-03,26.899999618530273,26.989999771118164,26.899999618530273,26.989999771118164,117000,0.0007415816934697173
2023-01-04,26.989999771118164,27.049999237060547,26.979999542236328,27.040000915527344,1322050,0.001852580393968184
2023-01-05,27.110000610351562,27.3700008392334,27.06999969482422,27.219999313354492,1994050,0.006656745256387486
2023-01-06,26.829999923706055,26.829999923706055,26.719999313354492,26.739999771118164,2121020,-0.01763407620663804
2023-01-09,27.469999313354492,27.479999542236328,27.299999237060547,27.420000076293945,1587230,0.025430078945260393
2023-01-10,27.5,27.510000228881836,27.329999923706055,27.3799991607666,1140000,-0.0014588225899360152
2023-01-11,27.65999984741211,27.700000762939453,27.600000381469727,27.690000534057617,686364,0.011322183447515455
2023-01-12,28.280000686645508,28.360000610351562,28.229999542236328,28.280000686645508,4163162,0.02130733626610848
2023-01-13,28.31999969482422,28.389999389648438,28.299999237060547,28.299999237060547,2296000,0.0007071623030221463
2023-01-16,28.510000228881836,29.940000534057617,28.510000228881836,29.799999237060547,6242872,0.053003534997826396
2023-01-17,30.059999465942383,30.979999542236328,30.0,30.010000228881836,6288572,0.007047013328782992
2023-01-30,27.299999237060547,27.299999237060547,26.760000228881836,26.799999237060547,3634165,-0.10696437745215215
2023-01-31,26.510000228881836,26.510000228881836,26.1299991607666,26.149999618530273,2258233,-0.024253717799790686
2023-02-01,26.5,26.549999237060547,26.389999389648438,26.479999542236328,848089,0.012619500134608552
2023-02-02,27.299999237060547,27.31999969482422,27.100000381469727,27.149999618530273,1816660,0.025302118122218165
2023-02-03,27.540000915527344,27.6200008392334,27.450000762939453,27.530000686645508,1513005,0.013996356296663848
2023-02-06,27.5,27.549999237060547,27.40999984741211,27.40999984741211,937500,-0.004358911596090476
2023-02-07,27.3799991607666,27.479999542236328,27.3799991607666,27.43000030517578,605130,0.000729677412441232
2023-02-08,27.899999618530273,28.010000228881836,27.8700008392334,27.989999771118164,1255280,0.020415583657019454
2023-02-09,27.6200008392334,27.670000076293945,27.610000610351562,27.670000076293945,538100,-0.011432643709930135
2023-02-10,27.389999389648438,27.399999618530273,27.280000686645508,27.299999237060547,431122,-0.013371913198886975
2023-02-13,27.139999389648438,27.149999618530273,27.0,27.040000915527344,643022,-0.00952374830766467
2023-02-14,27.489999771118164,27.5,27.3799991607666,27.3799991607666,516000,0.01257389917631313
2023-02-15,27.530000686645508,27.639999389648438,27.530000686645508,27.579999923706055,835500,0.007304629987938016
2023-02-16,28.049999237060547,28.1299991607666,28.020000457763672,28.020000457763672,1002723,0.015953608965728172
2023-02-17,27.829999923706055,27.829999923706055,27.3799991607666,27.469999313354492,466549,-0.019628877067230266
2023-02-20,27.280000686645508,27.3700008392334,27.280000686645508,27.329999923706055,362500,-0.0050964467836872585
2023-02-21,27.299999237060547,27.299999237060547,27.190000534057617,27.219999313354492,304025,-0.004024903426953497
2023-02-22,26.899999618530273,26.940000534057617,26.799999237060547,26.899999618530273,770000,-0.011756050804425322
2023-02-23,26.950000762939453,27.049999237060547,26.950000762939453,27.0,378760,0.003717486352707633
2023-02-24,27.06999969482422,27.09000015258789,26.969999313354492,27.020000457763672,261140,0.0007407576949507444
2023-03-01,26.760000228881836,26.850000381469727,26.700000762939453,26.850000381469727,388040,-0.006291638542333944
2023-03-02,26.850000381469727,26.850000381469727,26.510000228881836,26.6200008392334,773499,-0.00856609083682025
2023-03-03,26.850000381469727,26.989999771118164,26.850000381469727,26.969999313354492,252814,0.013147951280499504
2023-03-06,27.31999969482422,27.639999389648438,27.31999969482422,27.600000381469727,1245426,0.0233593282964335
2023-03-07,27.56999969482422,27.700000762939453,27.549999237060547,27.68000030517578,768072,0.002898547920302308
2023-03-08,27.420000076293945,27.43000030517578,27.34000015258789,27.43000030517578,992200,-0.009031791807937672
2023-03-09,27.549999237060547,27.600000381469727,27.540000915527344,27.59000015258789,351045,0.005833023902005463
2023-03-10,27.149999618530273,27.170000076293945,27.049999237060547,27.110000610351562,430870,-0.017397591141053548
2023-03-13,27.06999969482422,27.06999969482422,26.93000030517578,27.049999237060547,440805,-0.0022132560656640266
2023-03-14,26.790000915527344,26.81999969482422,26.65999984741211,26.670000076293945,472568,-0.0140480285206801
2023-03-15,26.75,27.299999237060547,26.75,27.219999313354492,625350,0.02062239353157791
2023-03-16,27.3799991607666,27.440000534057617,27.329999923706055,27.350000381469727,610000,0.004775939434041643
2023-03-17,27.920000076293945,28.0,27.829999923706055,27.959999084472656,1182070,0.02230342575849531
2023-03-20,28.030000686645508,28.049999237060547,27.81999969482422,27.90999984741211,400228,-0.0017882417273866746
2023-03-21,27.90999984741211,28.0,27.889999389648438,27.969999313354492,255620,0.002149747985324524
2023-03-22,28.270000457763672,28.329999923706055,28.260000228881836,28.299999237060547,684105,0.011798352942700818
2023-03-23,28.18000030517578,28.18000030517578,28.0,28.010000228881836,196482,-0.010247315052890227
2023-03-24,28.25,28.280000686645508,28.18000030517578,28.25,614030,0.008568360198394132
2023-03-27,28.260000228881836,28.440000534057617,28.260000228881836,28.389999389648438,418000,0.004955730607024256
2023-03-28,28.219999313354492,28.219999313354492,28.06999969482422,28.079999923706055,143049,-0.010919319218281265
2023-03-29,28.079999923706055,28.079999923706055,28.0,28.030000686645508,293030,-0.0017805996152562287
2023-03-30,28.469999313354492,28.520000457763672,28.450000762939453,28.510000228881836,568527,0.01712449270345595
2023-03-31,28.780000686645508,28.860000610351562,28.780000686645508,28.829999923706055,434360,0.01122412108927473
2023-04-06,28.700000762939453,28.799999237060547,28.6200008392334,28.739999771118164,224000,-0.003121753479918832
2023-04-07,28.899999618530273,29.139999389648438,28.899999618530273,28.979999542236328,326160,0.008350722791562015
2023-04-10,28.979999542236328,28.979999542236328,28.889999389648438,28.90999984741211,133000,-0.0024154484447869162
2023-04-11,28.989999771118164,29.040000915527344,28.989999771118164,29.0,146000,0.0031131149451024687
2023-04-12,28.959999084472656,28.959999084472656,28.780000686645508,28.809999465942383,192000,-0.0065517425537109375
2023-04-13,28.709999084472656,28.709999084472656,28.600000381469727,28.600000381469727,104030,-0.007289104073775032
2023-04-14,29.030000686645508,29.100000381469727,29.0,29.010000228881836,291090,0.014335658809212948
2023-04-17,29.079999923706055,29.1200008392334,29.079999923706055,29.110000610351562,262322,0.0034471003337037676
2023-04-18,29.200000762939453,29.200000762939453,29.059999465942383,29.100000381469727,125050,-0.00034353241745654906
2023-04-19,29.149999618530273,29.149999618530273,29.040000915527344,29.09000015258789,342000,-0.0003436504725341516
2023-04-20,29.079999923706055,29.149999618530273,29.059999465942383,29.059999465942383,203100,-0.0010313058263370367
2023-04-21,29.049999237060547,29.059999465942383,29.020000457763672,29.020000457763672,406103,-0.0013764283865727034
2023-04-24,29.0,29.049999237060547,28.940000534057617,28.989999771118164,110419,-0.001033793458727561
2023-04-25,28.979999542236328,28.979999542236328,28.84000015258789,28.850000381469727,145500,-0.004829230450284938
2023-04-26,28.850000381469727,28.8799991607666,28.81999969482422,28.829999923706055,332101,-0.0006932567590716143
2023-04-27,28.809999465942383,28.8700008392334,28.809999465942383,28.8700008392334,26040,0.0013874753948386331
2023-04-28,29.110000610351562,29.350000381469727,29.110000610351562,29.270000457763672,223150,0.01385519940777713
2023-05-02,29.299999237060547,29.59000015258789,29.299999237060547,29.549999237060547,199803,0.009566066789131522
2023-05-03,29.420000076293945,29.420000076293945,29.229999542236328,29.25,159325,-0.010152258707482376
2023-05-04,29.06999969482422,29.149999618530273,29.030000686645508,29.079999923706055,114025,-0.005811968420305846
2023-05-05,29.139999389648438,29.139999389648438,29.0,29.059999465942383,76078,-0.0006877736525496836
2023-05-08,29.479999542236328,29.479999542236328,29.360000610351562,29.420000076293945,159000,0.012388183653391893
2023-05-09,29.420000076293945,29.530000686645508,29.420000076293945,29.520000457763672,204025,0.003399061224010902
2023-05-10,29.5,29.5,29.350000381469727,29.459999084472656,78015,-0.002032566814382797
2023-05-11,29.649999618530273,29.8799991607666,29.649999618530273,29.860000610351562,420000,0.013577784735564924
2023-05-12,30.0,30.09000015258789,30.0,30.020000457763672,160218,0.0053583336952993665
2023-05-15,30.059999465942383,30.09000015258789,29.93000030517578,29.93000030517578,179448,-0.0029980063696040116
2023-05-16,30.100000381469727,30.25,30.100000381469727,30.1299991607666,240262,0.006682220299083497
2023-05-17,30.25,30.40999984741211,30.25,30.389999389648438,160075,0.008629280986518939
2023-05-18,30.43000030517578,30.8799991607666,30.43000030517578,30.75,396150,0.011846022296209346
2023-05-19,31.270000457763672,31.459999084472656,31.270000457763672,31.420000076293945,295005,0.021788620367282796
2023-05-22,31.399999618530273,31.399999618530273,31.100000381469727,31.110000610351562,282001,-0.009866310158804681
2023-05-23,31.110000610351562,31.450000762939453,31.110000610351562,31.389999389648438,240609,0.00900028202518599
2023-05-24,31.100000381469727,31.100000381469727,30.969999313354492,31.0,225300,-0.012424319758892688
2023-05-25,31.229999542236328,31.5,31.229999542236328,31.420000076293945,213036,0.01354838955786919
2023-05-26,31.700000762939453,31.809999465942383,31.700000762939453,31.770000457763672,246026,0.01113941376893246
2023-05-29,32.59000015258789,32.79999923706055,32.59000015258789,32.72999954223633,224261,0.030217156771807918
2023-05-30,32.66999816894531,32.70000076293945,32.599998474121094,32.65999984741211,126183,-0.00213870136887373
2023-05-31,32.68000030517578,32.720001220703125,32.65999984741211,32.70000076293945,150000,0.001224767780594771
2023-06-01,32.59000015258789,32.59000015258789,32.310001373291016,32.38999938964844,165000,-0.00948016409963992
2023-06-02,32.709999084472656,32.900001525878906,32.709999084472656,32.900001525878906,171728,0.015745666744083398
2023-06-05,33.099998474121094,33.13999938964844,33.04999923706055,33.11000061035156,171114,0.0063829505997885505
2023-06-06,33.119998931884766,33.119998931884766,32.91999816894531,33.029998779296875,131000,-0.0024162437203240072
2023-06-07,33.099998474121094,33.18000030517578,33.099998474121094,33.15999984741211,88150,0.003935848408105791
2023-06-08,32.599998474121094,32.63999938964844,32.400001525878906,32.41999816894531,298139,-0.02231609414571656
2023-06-09,32.560001373291016,32.86000061035156,32.560001373291016,32.83000183105469,170000,0.01264662816983475
2023-06-12,32.900001525878906,33.02000045776367,32.900001525878906,33.0,109000,0.005178134616627084
2023-06-13,33.52000045776367,33.72999954223633,33.52000045776367,33.709999084472656,175490,0.02151512377189868
2023-06-14,33.720001220703125,33.810001373291016,33.70000076293945,33.810001373291016,112100,0.002966546767556144
2023-06-15,33.880001068115234,34.130001068115234,33.880001068115234,34.08000183105469,133276,0.007985816231790066
2023-06-16,34.400001525878906,34.400001525878906,34.290000915527344,34.349998474121094,139040,0.007922436284037326
2023-06-19,34.400001525878906,34.470001220703125,34.369998931884766,34.43000030517578,316044,0.002329019930378262
2023-06-20,34.43000030517578,34.43000030517578,34.29999923706055,34.310001373291016,203000,-0.0034853015051157232
2023-06-21,34.29999923706055,34.369998931884766,34.29999923706055,34.369998931884766,119326,0.0017486900668111094
2023-06-26,34.02000045776367,34.02000045776367,33.849998474121094,33.869998931884766,231440,-0.014547571007811566
2023-06-27,33.209999084472656,33.4900016784668,33.209999084472656,33.33000183105469,409000,-0.015943227571871388
2023-06-28,34.0,34.0,33.79999923706055,33.93000030517578,108000,0.018001753410108012
2023-06-29,34.02000045776367,34.18000030517578,34.02000045776367,34.150001525878906,80000,0.006483973437205304
2023-06-30,34.150001525878906,34.18000030517578,34.119998931884766,34.18000030517578,43000,0.0008784415214195818
2023-07-03,34.470001220703125,34.68000030517578,34.470001220703125,34.63999938964844,157092,0.013458135762596912
2023-07-04,34.689998626708984,34.689998626708984,34.650001525878906,34.65999984741211,121000,0.0005773804306026253
2023-07-05,34.65999984741211,34.65999984741211,34.59000015258789,34.65999984741211,57000,0.0
2023-07-06,34.540000915527344,34.63999938964844,34.439998626708984,34.5,189000,-0.004616267977971655
2023-07-07,34.33000183105469,34.41999816894531,34.33000183105469,34.41999816894531,194100,-0.0023188936537590354
2023-07-10,34.47999954223633,34.47999954223633,34.33000183105469,34.349998474121094,50100,-0.00203369257838526
2023-07-11,34.619998931884766,34.65999984741211,34.619998931884766,34.65999984741211,86022,0.009024785649541345
2023-07-12,34.880001068115234,34.880001068115234,34.72999954223633,34.77000045776367,71000,0.003173704871201055
2023-07-13,35.09000015258789,35.2400016784668,35.09000015258789,35.13999938964844,354050,0.010641326632544024
2023-07-14,35.68000030517578,35.68000030517578,35.52000045776367,35.560001373291016,107224,0.011952247892363488
2023-07-17,35.56999969482422,35.56999969482422,35.33000183105469,35.470001220703125,129000,-0.0025309378265516713
