Date,Open,High,Low,Close,Volume,pct
2022-06-24,98.0999984741211,98.19999694824219,97.0,97.05000305175781,295376,0.0005154953789465733
2022-06-27,98.6500015258789,100.4000015258789,98.6500015258789,99.4000015258789,321613,0.024214306030138077
2022-06-28,99.4000015258789,99.4000015258789,98.19999694824219,98.55000305175781,273454,-0.008551292364918028
2022-06-29,97.5999984741211,98.4000015258789,97.4000015258789,97.44999694824219,557198,-0.011161908365826312
2022-06-30,96.44999694824219,96.44999694824219,94.3499984741211,94.55000305175781,792350,-0.029758788992313878
2022-07-01,94.25,94.30000305175781,90.05000305175781,90.05000305175781,2127048,-0.04759386414336386
2022-07-04,89.5,90.5999984741211,88.5999984741211,88.80000305175781,711138,-0.013881176653392724
2022-07-05,91.0999984741211,91.0999984741211,87.5,89.8499984741211,1015742,0.011824272368000655
2022-07-06,89.55000305175781,89.94999694824219,87.25,87.30000305175781,977641,-0.028380583925082026
2022-07-07,88.1500015258789,91.3499984741211,87.6500015258789,91.1500015258789,535215,0.04410078281255658
2022-07-08,92.94999694824219,93.5,92.25,93.0,826791,0.020296197950099293
2022-07-11,93.25,93.4000015258789,91.80000305175781,92.19999694824219,232002,-0.008602183352234505
2022-07-12,91.0999984741211,91.0999984741211,89.44999694824219,89.6500015258789,254500,-0.02765721807772681
2022-07-13,93.0,93.4000015258789,92.5,93.0999984741211,594080,0.038482954707438566
2022-07-14,92.44999694824219,94.25,91.75,93.80000305175781,264190,0.007518846284742864
2022-07-15,94.80000305175781,96.8499984741211,93.8499984741211,96.6500015258789,968145,0.030383778053274746
2022-07-18,96.80000305175781,97.5,96.44999694824219,97.19999694824219,607060,0.005690588863736412
2022-07-19,96.30000305175781,97.0999984741211,96.30000305175781,96.75,255015,-0.00462959837829835
2022-07-20,98.44999694824219,98.8499984741211,97.44999694824219,97.69999694824219,463667,0.009819089904312017
2022-07-21,98.0999984741211,99.3499984741211,97.9000015258789,99.3499984741211,346475,0.016888450127107157
2022-07-22,99.9000015258789,100.0999984741211,98.9000015258789,99.30000305175781,702633,-0.0005032251950793931
2022-07-25,98.4000015258789,99.19999694824219,98.4000015258789,98.8499984741211,177205,-0.00453176801416777
2022-07-26,98.69999694824219,98.80000305175781,97.3499984741211,97.75,160050,-0.011127956409721862
2022-07-27,97.75,98.9000015258789,97.0,98.9000015258789,343516,0.011764721492367292
2022-07-28,100.0,100.0,98.69999694824219,98.69999694824219,256110,-0.002022290945914551
2022-07-29,100.0,100.1500015258789,99.0999984741211,99.44999694824219,441379,0.00759878442947981
2022-08-01,99.44999694824219,99.5,98.69999694824219,99.0999984741211,225863,-0.003519341225352135
2022-08-02,97.69999694824219,97.69999694824219,96.6500015258789,97.3499984741211,239015,-0.01765893064526125
2022-08-03,97.5,97.9000015258789,97.19999694824219,97.75,248331,0.004108901203375259
2022-08-04,97.94999694824219,98.5,97.0,98.30000305175781,250210,0.005626629685501872
2022-08-05,99.30000305175781,100.8499984741211,99.30000305175781,100.8499984741211,371508,0.025940949574748684
2022-08-08,100.4000015258789,100.69999694824219,99.9000015258789,100.55000305175781,279516,-0.002974669577612943
2022-08-09,100.0999984741211,100.5,99.0999984741211,100.19999694824219,255050,-0.0034809158915237726
2022-08-10,99.0999984741211,99.0999984741211,98.5999984741211,98.9000015258789,218184,-0.012974006606355393
2022-08-11,100.5,101.0,100.5,100.9000015258789,206468,0.020222446604074795
2022-08-12,100.94999694824219,101.69999694824219,100.94999694824219,101.5,208125,0.005946466452403376
2022-08-15,102.5999984741211,103.0,102.0999984741211,102.80000305175781,153795,0.012807911839978425
2022-08-16,103.3499984741211,103.3499984741211,102.9000015258789,102.94999694824219,177025,0.0014590845528366092
2022-08-17,102.94999694824219,103.19999694824219,102.69999694824219,103.1500015258789,176232,0.0019427351487661948
2022-08-18,102.4000015258789,102.44999694824219,101.8499984741211,102.3499984741211,105279,-0.007755725059849894
2022-08-19,102.3499984741211,103.19999694824219,102.25,102.80000305175781,184372,0.004396722856331969
2022-08-22,101.30000305175781,101.6500015258789,101.19999694824219,101.25,110000,-0.015077850250426739
2022-08-23,100.0,100.25,99.75,99.8499984741211,124330,-0.013827175564236072
2022-08-24,99.94999694824219,100.5,99.5999984741211,99.6500015258789,72623,-0.0020029739739457764
2022-08-25,100.30000305175781,100.94999694824219,100.19999694824219,100.69999694824219,91983,0.010536832978277566
2022-08-26,101.55000305175781,101.80000305175781,101.1500015258789,101.25,123021,0.005461798097575965
2022-08-29,98.25,99.0,97.94999694824219,98.75,380217,-0.024691358024691357
2022-08-30,98.69999694824219,99.30000305175781,98.5,98.94999694824219,252396,0.002025285551819689
2022-08-31,98.25,99.8499984741211,98.0,99.8499984741211,518050,0.009095518480406461
2022-09-01,98.0,98.05000305175781,97.19999694824219,97.5,387001,-0.023535288032379476
2022-09-02,97.30000305175781,97.30000305175781,96.30000305175781,96.30000305175781,1030426,-0.012307661007612158
2022-09-05,96.4000015258789,97.0,96.0999984741211,96.30000305175781,139149,0.0
2022-09-06,97.0,97.3499984741211,96.19999694824219,96.5999984741211,575332,0.003115217163617734
2022-09-07,94.8499984741211,94.94999694824219,94.0999984741211,94.0999984741211,370161,-0.025879917593060298
2022-09-08,94.6500015258789,95.0,94.4000015258789,94.9000015258789,490500,0.008501626617750002
2022-09-12,97.19999694824219,97.69999694824219,97.19999694824219,97.25,207225,0.024762891847586177
2022-09-13,97.9000015258789,98.44999694824219,97.8499984741211,98.05000305175781,127272,0.008226252460234562
2022-09-14,95.0,96.25,95.0,95.94999694824219,136115,-0.02141770564154999
2022-09-15,95.94999694824219,96.6500015258789,95.75,96.1500015258789,228059,0.002084466743074609
2022-09-16,95.3499984741211,95.3499984741211,94.94999694824219,95.0999984741211,210563,-0.010920468383718185
2022-09-19,95.55000305175781,95.55000305175781,94.4000015258789,94.69999694824219,161716,-0.004206114955803697
2022-09-20,95.44999694824219,95.75,94.94999694824219,95.75,93130,0.011087677778191418
2022-09-21,95.30000305175781,95.5,94.05000305175781,94.44999694824219,1463998,-0.013577055370838753
2022-09-22,93.5,93.6500015258789,92.4000015258789,93.55000305175781,262100,-0.00952878693026915
2022-09-23,93.0,93.0,92.05000305175781,92.0999984741211,166548,-0.015499781190113748
2022-09-26,90.30000305175781,90.5999984741211,89.75,90.25,508684,-0.020086845871565506
2022-09-27,90.30000305175781,90.6500015258789,89.80000305175781,90.4000015258789,225072,0.001662066768741255
2022-09-28,90.55000305175781,90.55000305175781,88.1500015258789,88.1500015258789,362434,-0.024889380110860837
2022-09-29,89.0,89.19999694824219,87.55000305175781,87.5999984741211,175781,-0.00623939923127903
2022-09-30,86.30000305175781,86.9000015258789,86.0,86.55000305175781,535238,-0.011986249322521125
2022-10-03,86.0999984741211,86.6500015258789,85.3499984741211,85.44999694824219,248155,-0.012709486594215447
2022-10-04,86.80000305175781,88.1500015258789,86.80000305175781,87.9000015258789,429208,0.028671792453318634
2022-10-05,90.0,91.4000015258789,90.0,90.5999984741211,464235,0.030716688297750094
2022-10-06,91.30000305175781,91.5999984741211,90.8499984741211,91.30000305175781,223120,0.007726319971591122
2022-10-07,90.69999694824219,90.80000305175781,89.3499984741211,89.44999694824219,146588,-0.020262935834370777
2022-10-11,85.3499984741211,85.4000015258789,83.69999694824219,83.94999694824219,558496,-0.061486866267669416
2022-10-12,83.44999694824219,83.80000305175781,82.80000305175781,83.4000015258789,681986,-0.006551464471194368
2022-10-13,83.80000305175781,84.0999984741211,82.30000305175781,82.30000305175781,255297,-0.013189429904024275
2022-10-14,85.44999694824219,86.0999984741211,85.1500015258789,85.5999984741211,287305,0.0400971482381105
2022-10-17,83.9000015258789,84.19999694824219,83.1500015258789,83.94999694824219,269780,-0.019275719103870603
2022-10-18,85.0999984741211,85.5,84.0999984741211,85.05000305175781,93105,0.013103110702836762
2022-10-19,85.1500015258789,85.1500015258789,83.69999694824219,83.69999694824219,114217,-0.015873087067311054
2022-10-20,82.6500015258789,83.0999984741211,81.6500015258789,83.05000305175781,449130,-0.00776575770828658
2022-10-21,83.25,83.69999694824219,82.3499984741211,82.3499984741211,731040,-0.00842871224460362
2022-10-24,83.8499984741211,84.0,82.5,82.5,230077,0.0018215121877147578
2022-10-25,81.55000305175781,81.9000015258789,80.05000305175781,80.0999984741211,645063,-0.029090927586410964
2022-10-26,80.19999694824219,80.9000015258789,80.0,80.4000015258789,630507,0.0037453565227563157
2022-10-27,81.4000015258789,82.30000305175781,81.4000015258789,82.1500015258789,204983,0.02176616874113768
2022-10-28,81.55000305175781,81.55000305175781,80.30000305175781,80.75,254303,-0.017042014605902045
2022-10-31,81.80000305175781,82.69999694824219,81.3499984741211,82.44999694824219,224303,0.021052593786280882
2022-11-01,82.44999694824219,83.30000305175781,82.1500015258789,83.0999984741211,103365,0.007883584595969717
2022-11-02,83.0999984741211,83.9000015258789,82.9000015258789,83.9000015258789,80111,0.009626992376022159
2022-11-03,82.4000015258789,82.69999694824219,82.19999694824219,82.5999984741211,126272,-0.01549467256394299
2022-11-04,81.6500015258789,82.6500015258789,81.5,82.55000305175781,136126,-0.000605271468363866
2022-11-07,83.55000305175781,84.4000015258789,83.3499984741211,84.05000305175781,187399,0.018170804900631277
2022-11-08,84.55000305175781,85.30000305175781,84.55000305175781,85.0,158194,0.01130275923556101
2022-11-09,86.0,88.1500015258789,86.0,88.1500015258789,367265,0.037058841480928306
2022-11-10,87.0999984741211,87.44999694824219,86.75,87.0999984741211,130114,-0.011911548877847178
2022-11-11,92.25,92.80000305175781,91.30000305175781,92.1500015258789,519636,0.057979370151863385
2022-11-14,93.05000305175781,93.5,92.44999694824219,93.0999984741211,466677,0.010309245062523287
2022-11-15,95.0,98.30000305175781,94.0999984741211,98.05000305175781,918744,0.053168685915850666
2022-11-16,99.19999694824219,99.4000015258789,97.5,98.5,606847,0.004589463888182044
2022-11-17,97.8499984741211,98.55000305175781,96.8499984741211,98.5,274450,0.0
2022-11-18,99.4000015258789,100.0,98.3499984741211,98.44999694824219,891310,-0.0005076451955108308
2022-11-21,98.6500015258789,98.9000015258789,97.69999694824219,97.69999694824219,475295,-0.007618080479924183
2022-11-22,97.25,98.80000305175781,97.05000305175781,98.69999694824219,235733,0.010235414854002034
2022-11-23,99.5,99.55000305175781,98.75,99.0999984741211,466530,0.004052700488822447
2022-11-24,99.30000305175781,100.1500015258789,99.30000305175781,100.0,403548,0.009081751157785645
2022-11-25,100.0,100.25,99.80000305175781,99.8499984741211,230311,-0.001500015258789067
2022-11-28,97.6500015258789,98.5,97.5999984741211,97.5999984741211,450729,-0.022533801045406587
2022-11-29,96.5,98.5,96.4000015258789,98.30000305175781,279452,0.007172178161686471
2022-11-30,98.25,99.05000305175781,98.05000305175781,99.05000305175781,164384,0.007629704747873722
2022-12-01,101.3499984741211,102.05000305175781,100.80000305175781,100.9000015258789,400931,0.018677419657971983
2022-12-02,99.80000305175781,101.19999694824219,99.80000305175781,100.5,324100,-0.003964336172743388
2022-12-05,100.75,101.55000305175781,100.0,100.0,265240,-0.00497512437810943
2022-12-06,100.0,100.0,98.55000305175781,98.55000305175781,263370,-0.014499969482421826
2022-12-07,98.0,98.94999694824219,97.44999694824219,97.44999694824219,245778,-0.011161908365826312
2022-12-08,97.30000305175781,97.30000305175781,96.0,96.69999694824219,325452,-0.0076962547304987305
2022-12-09,97.75,98.55000305175781,97.30000305175781,98.30000305175781,173359,0.01654608225450116
2022-12-12,97.5,97.5,96.69999694824219,97.1500015258789,224200,-0.011698896136080439
2022-12-13,97.5,97.6500015258789,96.5999984741211,96.69999694824219,65739,-0.004632059398546162
2022-12-14,97.4000015258789,98.1500015258789,97.4000015258789,98.1500015258789,106556,0.014994877180945831
2022-12-15,97.94999694824219,98.3499984741211,97.5999984741211,98.1500015258789,154059,0.0
2022-12-16,96.05000305175781,96.5999984741211,95.6500015258789,96.5999984741211,235468,-0.0157921857122858
2022-12-19,95.80000305175781,96.25,95.5999984741211,95.8499984741211,324010,-0.007763975277918056
2022-12-20,95.69999694824219,95.9000015258789,93.75,93.80000305175781,560632,-0.02138753735000598
2022-12-21,94.69999694824219,94.69999694824219,93.55000305175781,93.80000305175781,306092,0.0
2022-12-22,95.05000305175781,95.5999984741211,94.9000015258789,95.3499984741211,189155,0.01652447091614717
2022-12-23,94.0,94.0,93.3499984741211,93.6500015258789,245007,-0.017829019144699698
2022-12-26,93.6500015258789,93.94999694824219,93.5,93.75,108134,0.001067789348550674
2022-12-27,94.44999694824219,94.94999694824219,94.0999984741211,94.19999694824219,217363,0.004799967447916664
2022-12-28,93.0999984741211,93.0999984741211,91.8499984741211,92.5999984741211,414500,-0.016985122356216298
2022-12-29,91.5,92.30000305175781,91.19999694824219,92.0,353055,-0.006479465270064488
2022-12-30,93.5,93.5999984741211,92.5,92.5,105999,0.005434782608695565
2023-01-03,92.0,93.5,91.4000015258789,93.30000305175781,279595,0.008648681640625044
2023-01-04,93.19999694824219,93.5,92.8499984741211,92.9000015258789,295084,-0.004287261659112751
2023-01-05,93.8499984741211,94.1500015258789,93.30000305175781,93.6500015258789,263228,0.008073196853404463
2023-01-06,93.55000305175781,94.5,93.55000305175781,94.1500015258789,272118,0.005339028209858876
2023-01-09,95.69999694824219,97.94999694824219,95.69999694824219,97.94999694824219,490800,0.04036107658818011
2023-01-10,98.4000015258789,98.9000015258789,98.30000305175781,98.69999694824219,731114,0.007656968079297721
2023-01-11,99.05000305175781,99.05000305175781,98.3499984741211,98.55000305175781,155457,-0.0015196950468299164
2023-01-12,98.75,99.19999694824219,98.44999694824219,98.55000305175781,188902,0.0
2023-01-13,101.05000305175781,101.44999694824219,99.9000015258789,100.0,526755,0.014713312058251882
2023-01-16,100.6500015258789,101.0,100.5999984741211,100.69999694824219,549650,0.006999969482421875
2023-01-17,100.69999694824219,100.69999694824219,100.1500015258789,100.4000015258789,236353,-0.002979100610275842
2023-01-30,106.30000305175781,106.4000015258789,105.19999694824219,106.19999694824219,745015,0.05776887783082629
2023-01-31,106.0,106.0,104.0,104.19999694824219,364473,-0.018832392254914287
2023-02-01,105.05000305175781,105.30000305175781,104.0999984741211,105.05000305175781,449086,0.00815744844923394
2023-02-02,106.30000305175781,107.19999694824219,106.30000305175781,107.05000305175781,658184,0.019038552516886798
2023-02-03,107.05000305175781,107.5,106.4000015258789,107.19999694824219,607692,0.0014011573302978864
2023-02-06,106.19999694824219,106.19999694824219,105.5999984741211,105.5999984741211,415974,-0.014925359325276832
2023-02-07,104.9000015258789,105.5999984741211,104.9000015258789,105.25,195727,-0.00331437953767455
2023-02-08,106.8499984741211,107.80000305175781,106.5999984741211,107.55000305175781,311169,0.021852760586772657
2023-02-09,107.5,107.55000305175781,107.0,107.44999694824219,216016,-0.0009298568170890142
2023-02-10,107.5999984741211,107.94999694824219,107.30000305175781,107.69999694824219,506480,0.0023266636305296906
2023-02-13,107.69999694824219,107.69999694824219,106.5,106.94999694824219,397827,-0.0069637884981597065
2023-02-14,107.69999694824219,108.0,107.44999694824219,107.8499984741211,244577,0.008415161772416413
2023-02-15,105.75,106.25,105.0,105.05000305175781,524694,-0.025961942160204532
2023-02-16,105.55000305175781,106.6500015258789,105.5,106.44999694824219,297262,0.013326928660769344
2023-02-17,105.75,105.75,104.55000305175781,104.9000015258789,391524,-0.01456078409393391
2023-02-20,104.80000305175781,105.25,104.25,104.9000015258789,560505,0.0
2023-02-21,104.8499984741211,105.0,104.44999694824219,104.75,242404,-0.0014299477950141526
2023-02-22,103.0,103.75,103.0,103.44999694824219,515193,-0.012410530327043534
2023-02-23,103.80000305175781,105.69999694824219,103.80000305175781,105.5999984741211,229532,0.020783002313229604
2023-02-24,106.0,106.4000015258789,104.5999984741211,104.5999984741211,314101,-0.00946969710653045
2023-03-01,104.0,106.1500015258789,103.30000305175781,106.1500015258789,277989,0.014818385032207226
2023-03-02,105.80000305175781,106.05000305175781,105.3499984741211,105.8499984741211,157146,-0.002826218063545438
2023-03-03,106.80000305175781,107.0,105.69999694824219,105.80000305175781,181100,-0.0004723233168066887
2023-03-06,106.75,107.4000015258789,106.3499984741211,106.75,589431,0.008979176945556944
2023-03-07,106.94999694824219,107.55000305175781,106.4000015258789,107.3499984741211,504507,0.005620594605349805
2023-03-08,107.0,107.0,106.19999694824219,106.25,389402,-0.010246842009841939
2023-03-09,107.1500015258789,107.4000015258789,106.5,106.5999984741211,532214,0.003294103285845562
2023-03-10,105.5999984741211,105.5999984741211,104.6500015258789,104.9000015258789,527810,-0.015947438767129896
2023-03-13,104.3499984741211,105.3499984741211,104.0999984741211,105.3499984741211,474394,0.004289770654876124
2023-03-14,104.44999694824219,104.80000305175781,104.0,104.19999694824219,329484,-0.010916008946705413
2023-03-15,105.19999694824219,105.4000015258789,104.19999694824219,104.30000305175781,375602,0.0009597515013872737
2023-03-16,103.55000305175781,104.6500015258789,103.55000305175781,103.94999694824219,385751,-0.0033557631186447168
2023-03-17,105.55000305175781,106.25,105.19999694824219,106.25,409549,0.02212605213353691
2023-03-20,106.0999984741211,106.1500015258789,105.4000015258789,105.6500015258789,175068,-0.005647044462316231
2023-03-21,106.19999694824219,106.25,105.8499984741211,106.19999694824219,155541,0.005205825030003108
2023-03-22,107.30000305175781,108.5,107.30000305175781,108.4000015258789,311362,0.02071567458433088
2023-03-23,108.3499984741211,109.69999694824219,108.25,109.3499984741211,214861,0.008763809362266395
2023-03-24,109.69999694824219,110.0999984741211,109.5,110.0999984741211,367445,0.00685871065812127
2023-03-27,109.9000015258789,109.9000015258789,109.0999984741211,109.30000305175781,145238,-0.00726608023115749
2023-03-28,108.5,108.94999694824219,107.55000305175781,107.6500015258789,151499,-0.015096079412711183
2023-03-29,108.9000015258789,108.9000015258789,107.4000015258789,108.0999984741211,187001,0.0041801852472245216
2023-03-30,109.30000305175781,109.4000015258789,108.5999984741211,109.1500015258789,176177,0.009713256860120811
2023-03-31,109.69999694824219,110.3499984741211,109.5,109.5999984741211,244575,0.00412273881769476
2023-04-06,108.6500015258789,108.9000015258789,108.05000305175781,108.55000305175781,267221,-0.009580250337423157
2023-04-07,109.0,109.05000305175781,108.5,108.5999984741211,143228,0.0004605750433690492
2023-04-10,109.25,109.25,108.6500015258789,108.69999694824219,207427,0.0009207962755628518
2023-04-11,108.55000305175781,109.05000305175781,108.1500015258789,108.5,401436,-0.001839898379550231
2023-04-12,108.5,108.5,107.69999694824219,108.05000305175781,332428,-0.004147437310987878
2023-04-13,107.69999694824219,107.69999694824219,106.69999694824219,106.80000305175781,339275,-0.011568717859278821
2023-04-14,107.6500015258789,108.19999694824219,107.30000305175781,107.9000015258789,148503,0.010299610886602695
2023-04-17,107.80000305175781,107.80000305175781,107.0,107.55000305175781,294125,-0.003243730020125568
2023-04-18,107.5,107.55000305175781,106.80000305175781,107.1500015258789,289783,-0.0037192144540099115
2023-04-19,107.1500015258789,107.1500015258789,105.94999694824219,106.1500015258789,319712,-0.00933271101968658
2023-04-20,106.1500015258789,106.75,105.80000305175781,106.1500015258789,520773,0.0
2023-04-21,102.69999694824219,102.8499984741211,101.5,101.5999984741211,427048,-0.042863900012743206
2023-04-24,101.0,101.5,100.6500015258789,100.94999694824219,235748,-0.006397652909851836
2023-04-25,101.25,101.25,99.19999694824219,99.30000305175781,437527,-0.016344665144768067
2023-04-26,98.9000015258789,98.94999694824219,98.3499984741211,98.75,334161,-0.005538801962283291
2023-04-27,98.5999984741211,99.44999694824219,98.3499984741211,99.05000305175781,394518,0.0030380055874208445
2023-04-28,100.25,100.3499984741211,99.55000305175781,100.30000305175781,185211,0.012619888556155034
2023-05-02,100.3499984741211,101.0,100.0,100.69999694824219,170677,0.0039879749183853175
2023-05-03,100.30000305175781,100.4000015258789,99.94999694824219,100.25,183113,-0.004468688797214959
2023-05-04,100.05000305175781,100.6500015258789,99.9000015258789,100.6500015258789,83242,0.003990040158392993
2023-05-05,100.5,101.19999694824219,100.5,100.75,105285,0.000993526801839062
2023-05-08,101.75,102.0,101.25,101.4000015258789,168694,0.006451628048425917
2023-05-09,101.75,102.0,101.5,102.0,145765,0.005917144626156334
2023-05-10,101.75,101.75,100.55000305175781,100.6500015258789,62150,-0.013235279158049895
2023-05-11,101.30000305175781,101.30000305175781,100.3499984741211,100.3499984741211,91577,-0.0029806562067530296
2023-05-12,99.69999694824219,100.5,99.55000305175781,100.0999984741211,115751,-0.002491280556067732
2023-05-15,100.0999984741211,100.19999694824219,99.80000305175781,99.9000015258789,93869,-0.0019979715413671606
2023-05-16,100.9000015258789,101.75,100.69999694824219,101.55000305175781,248217,0.016516531538305124
2023-05-17,101.94999694824219,103.44999694824219,101.94999694824219,103.30000305175781,294407,0.01723288968399217
2023-05-18,104.80000305175781,105.25,104.5,104.9000015258789,739543,0.01548885214765594
2023-05-19,106.0,106.0,105.1500015258789,105.55000305175781,472077,0.006196391958283698
2023-05-22,105.5,105.80000305175781,105.30000305175781,105.5,122480,-0.0004737380418008419
2023-05-23,105.5,105.5999984741211,105.0,105.4000015258789,192808,-0.0009478528352709903
2023-05-24,104.9000015258789,105.0,104.5999984741211,105.0,153427,-0.0037950808357501975
2023-05-25,106.8499984741211,107.0999984741211,106.4000015258789,107.05000305175781,526378,0.01952383858816975
2023-05-26,110.05000305175781,110.5999984741211,109.8499984741211,110.5,1112334,0.03222790144689802
2023-05-29,111.80000305175781,112.0999984741211,111.0999984741211,111.69999694824219,566800,0.010859700889069623
2023-05-30,111.4000015258789,111.80000305175781,111.19999694824219,111.75,256213,0.0004476549071077418
2023-05-31,111.0,111.05000305175781,109.80000305175781,110.9000015258789,298131,-0.007606250327705566
2023-06-01,109.9000015258789,110.25,109.55000305175781,110.0,150504,-0.008115432944055367
2023-06-02,110.69999694824219,111.94999694824219,110.69999694824219,111.69999694824219,263333,0.015454517711292581
2023-06-05,111.5999984741211,111.5999984741211,110.94999694824219,111.1500015258789,95360,-0.0049238624654406316
2023-06-06,111.0,111.9000015258789,111.0,111.5999984741211,157696,0.004048555484161831
2023-06-07,111.69999694824219,113.1500015258789,111.69999694824219,113.1500015258789,371672,0.013888916424288578
2023-06-08,112.5,112.94999694824219,111.0,111.55000305175781,233122,-0.014140507755584508
2023-06-09,112.0,112.69999694824219,111.8499984741211,112.69999694824219,163147,0.010309223352963803
2023-06-12,113.1500015258789,114.25,113.1500015258789,114.19999694824219,301697,0.013309672055172195
2023-06-13,116.9000015258789,117.4000015258789,116.19999694824219,117.4000015258789,554622,0.02802105659501053
2023-06-14,117.0,117.19999694824219,116.55000305175781,116.9000015258789,299959,-0.004258943726587416
2023-06-15,117.19999694824219,118.0999984741211,117.19999694824219,117.75,252063,0.007271158794064814
2023-06-16,117.4000015258789,117.69999694824219,116.94999694824219,117.5,350707,-0.002123142250530785
2023-06-19,117.25,117.6500015258789,116.80000305175781,117.30000305175781,345549,-0.0017021016871675565
2023-06-20,117.30000305175781,117.44999694824219,116.25,116.8499984741211,178610,-0.003836356060776591
2023-06-21,116.8499984741211,117.4000015258789,116.5,116.69999694824219,370408,-0.0012837101227016756
2023-06-26,115.5,116.5,115.5,116.0,260742,-0.00599826021034644
2023-06-27,115.44999694824219,115.75,114.8499984741211,115.05000305175781,290435,-0.00818962886415675
2023-06-28,115.5,115.75,115.0,115.1500015258789,206169,0.0008691740240642787
2023-06-29,115.75,116.5999984741211,115.19999694824219,115.44999694824219,195414,0.0026052576499173696
2023-06-30,114.80000305175781,116.0999984741211,114.55000305175781,116.0999984741211,85623,0.0056301562846321485
2023-07-03,116.30000305175781,117.4000015258789,116.30000305175781,117.05000305175781,188762,0.00818264074179531
2023-07-04,117.80000305175781,118.4000015258789,117.44999694824219,118.4000015258789,571204,0.011533519341508702
2023-07-05,118.5999984741211,118.5999984741211,117.30000305175781,117.5999984741211,817419,-0.00675678244466027
2023-07-06,116.5,116.8499984741211,115.4000015258789,115.4000015258789,252531,-0.018707457285607965
2023-07-07,114.75,115.8499984741211,114.6500015258789,115.19999694824219,291552,-0.0017331418976789248
2023-07-10,115.69999694824219,116.0,114.9000015258789,115.0,201191,-0.0017360846661483853
2023-07-11,116.19999694824219,117.05000305175781,116.0,117.05000305175781,183737,0.017826113493546236
2023-07-12,117.0999984741211,117.75,117.0,117.69999694824219,168233,0.0055531301113846965
2023-07-13,118.9000015258789,120.8499984741211,118.9000015258789,119.69999694824219,875736,0.016992353881533973
2023-07-14,120.44999694824219,121.25,120.0999984741211,121.19999694824219,599257,0.01253132864028883
2023-07-17,121.19999694824219,121.55000305175781,120.80000305175781,121.30000305175781,381804,0.0008251328880670705
2023-07-18,121.5999984741211,122.30000305175781,120.55000305175781,120.69999694824219,261324,-0.004946464043035559
2023-07-19,121.4000015258789,121.6500015258789,119.8499984741211,119.9000015258789,244508,-0.006627965555842774
2023-07-20,120.0,120.5999984741211,119.80000305175781,120.19999694824219,157906,0.0025020468602623414
2023-07-21,116.3499984741211,118.4000015258789,116.3499984741211,118.4000015258789,337281,-0.014975003894037942
2023-07-24,118.4000015258789,119.19999694824219,117.75,119.1500015258789,118961,0.006334459377824064
2023-07-25,119.69999694824219,121.0,119.69999694824219,120.1500015258789,907795,0.00839278209982064
2023-07-26,120.5,120.55000305175781,119.4000015258789,119.55000305175781,187661,-0.004993745039544306
2023-07-27,120.30000305175781,120.4000015258789,120.0,120.0999984741211,83777,0.004600547121066612
2023-07-28,120.0,121.19999694824219,119.69999694824219,120.5999984741211,156098,0.004163197388447504
2023-07-31,122.30000305175781,122.30000305175781,118.5,119.0999984741211,199045,-0.01243781110264175
2023-08-01,119.19999694824219,119.80000305175781,118.6500015258789,119.4000015258789,204608,0.002518917343420357
2023-08-02,119.4000015258789,119.5,116.6500015258789,117.0,481482,-0.02010051503524246
2023-08-04,116.5,116.8499984741211,115.75,116.44999694824219,468513,-0.004700880784254791
2023-08-07,116.75,118.5,116.75,118.30000305175781,323376,0.015886699458977915
2023-08-08,118.25,118.25,116.4000015258789,117.0,154836,-0.010989036502298655
2023-08-09,116.5,117.6500015258789,116.5,117.0999984741211,67190,0.0008546878130009095
2023-08-10,116.5,116.5,115.0,115.19999694824219,503249,-0.016225461576746314
2023-08-11,116.4000015258789,116.4000015258789,114.8499984741211,114.8499984741211,241499,-0.0030381812794521013
2023-08-14,113.5999984741211,114.25,113.3499984741211,113.80000305175781,173109,-0.009142319863416182
2023-08-15,114.75,115.30000305175781,114.30000305175781,114.5999984741211,535179,0.0070298365633560955
2023-08-16,114.5,114.8499984741211,114.0,114.69999694824219,107888,0.000872587045833928
2023-08-17,114.19999694824219,115.94999694824219,114.19999694824219,115.94999694824219,289400,0.010897995058919197
2023-08-18,115.3499984741211,115.69999694824219,114.19999694824219,114.4000015258789,179849,-0.0133677918340539
2023-08-21,114.8499984741211,115.0,113.8499984741211,113.8499984741211,241557,-0.0048077189197711645
2023-08-22,115.0,115.44999694824219,114.94999694824219,115.0,104566,0.010101023638926954
2023-08-23,115.05000305175781,116.5999984741211,115.05000305175781,116.55000305175781,211719,0.01347828740658974
2023-08-24,119.19999694824219,119.55000305175781,118.25,118.8499984741211,362525,0.019733979941140678
2023-08-25,117.1500015258789,117.1500015258789,115.80000305175781,116.0,474497,-0.02397979394792893
2023-08-28,116.75,116.94999694824219,116.1500015258789,116.3499984741211,159238,0.0030172282251819116
2023-08-29,116.44999694824219,117.25,115.69999694824219,117.25,187377,0.007735294694301897
2023-08-30,117.80000305175781,118.44999694824219,117.5999984741211,117.5999984741211,266468,0.0029850616129731833
2023-08-31,117.5,117.5,116.69999694824219,116.8499984741211,185035,-0.0063775511031579635
2023-09-01,116.80000305175781,117.30000305175781,116.6500015258789,116.8499984741211,83193,0.0
2023-09-04,116.8499984741211,117.5999984741211,116.5,117.5999984741211,181411,0.006418485321299405
2023-09-05,117.44999694824219,117.5999984741211,116.94999694824219,117.44999694824219,208272,-0.001275523195792494
