Date,Open,High,Low,Close,Adj Close,Volume
2019-04-23,36.41999816894531,36.54999923706055,36.369998931884766,36.54999923706055,36.54999923706055,237000
2019-04-24,37.369998931884766,37.400001525878906,37.20000076293945,37.220001220703125,37.220001220703125,360000
2019-04-25,37.619998931884766,37.7599983215332,37.619998931884766,37.7599983215332,37.7599983215332,262000
2019-04-26,37.02000045776367,37.08000183105469,36.90999984741211,37.08000183105469,37.08000183105469,343000
2019-04-29,37.439998626708984,37.529998779296875,37.439998626708984,37.529998779296875,37.529998779296875,179000
2019-04-30,37.279998779296875,37.279998779296875,37.02000045776367,37.09000015258789,37.09000015258789,345000
2019-05-02,37.09000015258789,37.150001525878906,37.0,37.099998474121094,37.099998474121094,197000
2019-05-03,36.7400016784668,37.0,36.40999984741211,36.970001220703125,36.970001220703125,410000
2019-05-06,35.439998626708984,35.90999984741211,35.310001373291016,35.86000061035156,35.86000061035156,1010000
2019-05-07,36.290000915527344,36.439998626708984,36.25,36.290000915527344,36.290000915527344,390000
2019-05-08,35.5,35.79999923706055,35.5,35.66999816894531,35.66999816894531,332000
2019-05-09,35.16999816894531,35.2400016784668,34.849998474121094,34.97999954223633,34.97999954223633,548000
2019-05-10,35.18000030517578,35.43000030517578,34.369998931884766,34.650001525878906,34.650001525878906,1035000
2019-05-13,34.25,34.31999969482422,34.20000076293945,34.2400016784668,34.2400016784668,220000
2019-05-14,32.77000045776367,32.93000030517578,32.43000030517578,32.84000015258789,32.84000015258789,1005000
2019-05-15,33.22999954223633,33.43000030517578,33.16999816894531,33.43000030517578,33.43000030517578,469000
2019-05-16,33.90999984741211,34.04999923706055,33.779998779296875,33.869998931884766,33.869998931884766,448000
2019-05-17,34.849998474121094,34.9900016784668,34.459999084472656,34.5,34.5,411000
2019-05-20,34.34000015258789,34.47999954223633,34.25,34.279998779296875,34.279998779296875,210000
2019-05-21,33.31999969482422,33.5,33.279998779296875,33.380001068115234,33.380001068115234,482000
2019-05-22,33.54999923706055,33.70000076293945,33.52000045776367,33.52000045776367,33.52000045776367,471000
2019-05-23,33.099998474121094,33.099998474121094,32.869998931884766,32.88999938964844,32.88999938964844,368000
2019-05-24,32.41999816894531,32.560001373291016,32.41999816894531,32.54999923706055,32.54999923706055,504000
2019-05-27,32.279998779296875,32.279998779296875,32.099998474121094,32.150001525878906,32.150001525878906,393000
2019-05-28,32.41999816894531,32.59000015258789,32.38999938964844,32.59000015258789,32.59000015258789,232000
2019-05-29,31.729999542236328,31.829999923706055,31.670000076293945,31.81999969482422,31.81999969482422,349000
2019-05-30,31.360000610351562,31.56999969482422,31.350000381469727,31.520000457763672,31.520000457763672,530000
2019-05-31,31.110000610351562,31.34000015258789,31.079999923706055,31.229999542236328,31.229999542236328,804000
2019-06-03,30.309999465942383,30.350000381469727,30.139999389648438,30.209999084472656,30.209999084472656,623000
2019-06-04,29.520000457763672,29.549999237060547,29.399999618530273,29.479999542236328,29.479999542236328,764000
2019-06-05,31.100000381469727,31.360000610351562,31.100000381469727,31.290000915527344,31.290000915527344,1446000
2019-06-06,31.350000381469727,31.530000686645508,31.34000015258789,31.440000534057617,31.440000534057617,826000
2019-06-10,33.20000076293945,33.34000015258789,33.119998931884766,33.33000183105469,33.33000183105469,606000
2019-06-11,33.880001068115234,34.11000061035156,33.880001068115234,34.08000183105469,34.08000183105469,501000
2019-06-12,33.810001373291016,33.849998474121094,33.650001525878906,33.66999816894531,33.66999816894531,563000
2019-06-13,33.619998931884766,33.619998931884766,33.02000045776367,33.15999984741211,33.15999984741211,697000
2019-06-14,33.599998474121094,33.81999969482422,33.599998474121094,33.779998779296875,33.779998779296875,244000
2019-06-17,33.619998931884766,33.79999923706055,33.619998931884766,33.790000915527344,33.790000915527344,203000
2019-06-18,33.9900016784668,34.06999969482422,33.880001068115234,33.95000076293945,33.95000076293945,260000
2019-06-19,35.08000183105469,35.13999938964844,35.02000045776367,35.13999938964844,35.13999938964844,878000
2019-06-20,35.61000061035156,35.72999954223633,35.4900016784668,35.650001525878906,35.650001525878906,832000
2019-06-21,35.599998474121094,35.599998474121094,35.279998779296875,35.310001373291016,35.310001373291016,507000
2019-06-24,35.689998626708984,35.869998931884766,35.58000183105469,35.79999923706055,35.79999923706055,1291000
2019-06-25,35.79999923706055,35.84000015258789,35.25,35.290000915527344,35.290000915527344,582000
2019-06-26,34.47999954223633,34.58000183105469,34.380001068115234,34.380001068115234,34.380001068115234,551000
2019-06-27,34.72999954223633,34.939998626708984,34.720001220703125,34.88999938964844,34.88999938964844,285000
2019-06-28,35.11000061035156,35.11000061035156,34.880001068115234,34.880001068115234,34.880001068115234,204000
2019-07-01,35.81999969482422,36.18000030517578,35.81999969482422,36.18000030517578,36.18000030517578,1079000
2019-07-02,35.9900016784668,36.099998474121094,35.959999084472656,36.08000183105469,36.08000183105469,268000
2019-07-03,36.43000030517578,36.439998626708984,36.34000015258789,36.369998931884766,36.369998931884766,344000
2019-07-04,36.869998931884766,36.900001525878906,36.79999923706055,36.900001525878906,36.900001525878906,232000
2019-07-05,37.040000915527344,37.040000915527344,36.93000030517578,37.02000045776367,37.02000045776367,229000
2019-07-08,36.459999084472656,36.4900016784668,36.2400016784668,36.2400016784668,36.2400016784668,369000
2019-07-09,35.95000076293945,36.0,35.58000183105469,35.70000076293945,35.70000076293945,300000
2019-07-10,36.65999984741211,36.65999984741211,36.45000076293945,36.52000045776367,36.52000045776367,297000
2019-07-11,37.31999969482422,37.5,37.22999954223633,37.5,37.5,422000
2019-07-12,37.290000915527344,37.33000183105469,37.209999084472656,37.279998779296875,37.279998779296875,187000
2019-07-15,37.38999938964844,37.529998779296875,37.27000045776367,37.45000076293945,37.45000076293945,652000
2019-07-16,37.779998779296875,37.790000915527344,37.68000030517578,37.790000915527344,37.790000915527344,469000
2019-07-17,37.220001220703125,37.34000015258789,37.15999984741211,37.29999923706055,37.29999923706055,464000
2019-07-18,36.41999816894531,36.5,36.31999969482422,36.31999969482422,36.31999969482422,808000
2019-07-19,37.439998626708984,37.54999923706055,37.400001525878906,37.52000045776367,37.52000045776367,312000
2019-07-22,36.369998931884766,36.40999984741211,36.25,36.40999984741211,36.40999984741211,208000
2019-07-23,37.16999816894531,37.2599983215332,37.119998931884766,37.119998931884766,37.119998931884766,270000
2019-07-24,37.33000183105469,37.52000045776367,37.33000183105469,37.400001525878906,37.400001525878906,199000
2019-07-25,37.939998626708984,38.08000183105469,37.90999984741211,38.08000183105469,38.08000183105469,284000
2019-07-26,37.790000915527344,38.0,37.790000915527344,37.959999084472656,37.959999084472656,253000
2019-07-29,37.939998626708984,37.95000076293945,37.849998474121094,37.91999816894531,37.91999816894531,179000
2019-07-30,37.95000076293945,38.040000915527344,37.91999816894531,37.95000076293945,37.95000076293945,234000
2019-07-31,37.709999084472656,37.81999969482422,37.63999938964844,37.779998779296875,37.779998779296875,192000
2019-08-01,36.439998626708984,36.72999954223633,36.400001525878906,36.63999938964844,36.63999938964844,485000
2019-08-02,35.779998779296875,35.88999938964844,35.68000030517578,35.83000183105469,35.83000183105469,981000
2019-08-05,34.9900016784668,35.119998931884766,34.0,34.150001525878906,34.150001525878906,1727000
2019-08-06,31.34000015258789,32.84000015258789,31.309999465942383,32.68000030517578,32.68000030517578,2901000
2019-08-07,33.20000076293945,33.310001373291016,32.790000915527344,33.0,33.0,957000
2019-08-08,33.540000915527344,34.22999954223633,33.470001220703125,34.22999954223633,34.22999954223633,556000
2019-08-12,34.650001525878906,34.93000030517578,34.599998474121094,34.88999938964844,34.88999938964844,503000
2019-08-13,33.97999954223633,34.0,33.83000183105469,33.959999084472656,33.959999084472656,333000
2019-08-14,35.31999969482422,35.459999084472656,35.13999938964844,35.349998474121094,35.349998474121094,364000
2019-08-15,33.04999923706055,33.40999984741211,33.04999923706055,33.36000061035156,33.36000061035156,1492000
2019-08-16,33.40999984741211,33.59000015258789,33.400001525878906,33.58000183105469,33.58000183105469,1297000
2019-08-19,34.45000076293945,34.630001068115234,34.369998931884766,34.630001068115234,34.630001068115234,478000
2019-08-20,34.95000076293945,35.20000076293945,34.869998931884766,35.150001525878906,35.150001525878906,422000
2019-08-21,34.619998931884766,34.91999816894531,34.619998931884766,34.91999816894531,34.91999816894531,269000
2019-08-22,35.38999938964844,35.41999816894531,35.099998474121094,35.130001068115234,35.130001068115234,480000
2019-08-23,35.119998931884766,35.279998779296875,35.08000183105469,35.279998779296875,35.279998779296875,288000
2019-08-26,32.310001373291016,32.83000183105469,32.290000915527344,32.5,32.5,1798000
2019-08-27,33.72999954223633,33.86000061035156,33.68000030517578,33.68000030517578,33.68000030517578,986000
2019-08-28,33.68000030517578,33.79999923706055,33.68000030517578,33.79999923706055,33.79999923706055,325000
2019-08-29,33.70000076293945,33.79999923706055,33.4900016784668,33.79999923706055,33.79999923706055,260000
2019-08-30,34.79999923706055,34.959999084472656,34.720001220703125,34.88999938964844,34.88999938964844,660000
2019-09-02,34.130001068115234,34.29999923706055,34.04999923706055,34.2400016784668,34.2400016784668,322000
2019-09-03,34.150001525878906,34.38999938964844,34.099998474121094,34.099998474121094,34.099998474121094,234000
2019-09-04,34.099998474121094,34.630001068115234,34.099998474121094,34.619998931884766,34.619998931884766,403000
2019-09-05,35.11000061035156,35.84000015258789,35.0099983215332,35.77000045776367,35.77000045776367,959000
2019-09-06,36.099998474121094,36.349998474121094,36.029998779296875,36.04999923706055,36.04999923706055,363000
2019-09-10,35.959999084472656,36.0,35.560001373291016,35.58000183105469,35.58000183105469,419000
2019-09-11,35.45000076293945,35.869998931884766,35.36000061035156,35.84000015258789,35.84000015258789,278000
2019-09-12,36.47999954223633,36.79999923706055,36.47999954223633,36.689998626708984,36.689998626708984,584000
2019-09-16,35.33000183105469,35.70000076293945,35.310001373291016,35.70000076293945,35.70000076293945,512000
2019-09-17,36.040000915527344,36.040000915527344,35.68000030517578,35.68000030517578,35.68000030517578,213000
2019-09-18,36.16999816894531,36.20000076293945,36.09000015258789,36.15999984741211,36.15999984741211,285000
2019-09-19,36.209999084472656,36.209999084472656,35.869998931884766,35.869998931884766,35.869998931884766,261000
2019-09-20,36.36000061035156,36.45000076293945,36.34000015258789,36.380001068115234,36.380001068115234,379000
2019-09-23,35.93000030517578,36.02000045776367,35.83000183105469,35.900001525878906,35.900001525878906,230000
2019-09-24,35.9900016784668,36.04999923706055,35.91999816894531,36.04999923706055,36.04999923706055,204000
2019-09-25,34.70000076293945,34.869998931884766,34.689998626708984,34.810001373291016,34.810001373291016,1116000
2019-09-26,35.31999969482422,35.380001068115234,35.06999969482422,35.06999969482422,35.06999969482422,307000
2019-09-27,34.970001220703125,34.97999954223633,34.84000015258789,34.970001220703125,34.970001220703125,317000
2019-10-01,35.18000030517578,35.400001525878906,35.16999816894531,35.369998931884766,35.369998931884766,487000
2019-10-02,34.58000183105469,34.599998474121094,34.41999816894531,34.54999923706055,34.54999923706055,647000
2019-10-03,33.08000183105469,33.33000183105469,33.06999969482422,33.29999923706055,33.29999923706055,1220000
2019-10-04,33.959999084472656,34.25,33.900001525878906,34.209999084472656,34.209999084472656,387000
2019-10-07,34.630001068115234,34.81999969482422,34.61000061035156,34.81999969482422,34.81999969482422,710000
2019-10-08,35.029998779296875,35.15999984741211,34.95000076293945,35.029998779296875,35.029998779296875,324000
2019-10-09,33.88999938964844,33.970001220703125,33.77000045776367,33.79999923706055,33.79999923706055,658000
2019-10-14,35.939998626708984,35.939998626708984,35.63999938964844,35.68000030517578,35.68000030517578,1247000
2019-10-15,35.75,35.790000915527344,35.70000076293945,35.7599983215332,35.7599983215332,384000
2019-10-16,36.34000015258789,36.380001068115234,36.2599983215332,36.2599983215332,36.2599983215332,465000
2019-10-17,36.31999969482422,36.400001525878906,36.29999923706055,36.310001373291016,36.310001373291016,670000
2019-10-18,36.290000915527344,36.400001525878906,36.20000076293945,36.20000076293945,36.20000076293945,876000
2019-10-21,36.0,36.0099983215332,35.93000030517578,35.97999954223633,35.97999954223633,279000
2019-10-22,36.529998779296875,36.61000061035156,36.5,36.540000915527344,36.540000915527344,215000
2019-10-23,35.380001068115234,35.54999923706055,35.33000183105469,35.54999923706055,35.54999923706055,328000
2019-10-24,36.130001068115234,36.15999984741211,36.08000183105469,36.099998474121094,36.099998474121094,380000
2019-10-25,36.22999954223633,36.29999923706055,36.189998626708984,36.2400016784668,36.2400016784668,263000
2019-10-28,37.36000061035156,37.41999816894531,37.31999969482422,37.31999969482422,37.31999969482422,233000
2019-10-29,37.880001068115234,37.900001525878906,37.79999923706055,37.79999923706055,37.79999923706055,418000
2019-10-30,37.36000061035156,37.400001525878906,37.2599983215332,37.349998474121094,37.349998474121094,107000
2019-10-31,37.880001068115234,37.880001068115234,37.7400016784668,37.86000061035156,37.86000061035156,161000
2019-11-01,37.66999816894531,37.93000030517578,37.66999816894531,37.93000030517578,37.93000030517578,298000
2019-11-04,38.41999816894531,38.630001068115234,38.40999984741211,38.630001068115234,38.630001068115234,331000
2019-11-05,38.93000030517578,39.08000183105469,38.900001525878906,39.060001373291016,39.060001373291016,205000
2019-11-06,38.72999954223633,38.849998474121094,38.70000076293945,38.849998474121094,38.849998474121094,242000
2019-11-07,38.689998626708984,38.720001220703125,38.560001373291016,38.619998931884766,38.619998931884766,260000
2019-11-08,38.79999923706055,38.86000061035156,38.63999938964844,38.70000076293945,38.70000076293945,244000
2019-11-11,39.029998779296875,39.040000915527344,38.88999938964844,38.91999816894531,38.91999816894531,474000
2019-11-12,39.060001373291016,39.13999938964844,38.95000076293945,39.13999938964844,39.13999938964844,58000
2019-11-13,39.13999938964844,39.22999954223633,39.04999923706055,39.099998474121094,39.099998474121094,305000
2019-11-14,39.209999084472656,39.45000076293945,39.099998474121094,39.25,39.25,250000
2019-11-15,39.529998779296875,39.619998931884766,39.4900016784668,39.58000183105469,39.58000183105469,270000
2019-11-18,39.7400016784668,39.77000045776367,39.689998626708984,39.77000045776367,39.77000045776367,187000
2019-11-19,39.77000045776367,40.099998474121094,39.77000045776367,40.08000183105469,40.08000183105469,259000
2019-11-20,39.83000183105469,39.84000015258789,39.619998931884766,39.7599983215332,39.7599983215332,172000
2019-11-21,39.150001525878906,39.34000015258789,39.040000915527344,39.31999969482422,39.31999969482422,209000
2019-11-22,39.5099983215332,39.540000915527344,39.470001220703125,39.52000045776367,39.52000045776367,207000
2019-11-25,39.77000045776367,39.77000045776367,39.66999816894531,39.66999816894531,39.66999816894531,55000
2019-11-26,40.47999954223633,40.66999816894531,40.43000030517578,40.52000045776367,40.52000045776367,439000
2019-11-27,40.66999816894531,40.810001373291016,40.66999816894531,40.77000045776367,40.77000045776367,209000
2019-11-28,40.880001068115234,40.91999816894531,40.79999923706055,40.900001525878906,40.900001525878906,235000
2019-11-29,41.0,41.02000045776367,40.810001373291016,40.83000183105469,40.83000183105469,185000
2019-12-02,41.0099983215332,41.130001068115234,41.0,41.09000015258789,41.09000015258789,111000
2019-12-03,39.81999969482422,39.959999084472656,39.75,39.959999084472656,39.959999084472656,251000
2019-12-04,39.189998626708984,39.27000045776367,39.099998474121094,39.25,39.25,346000
2019-12-05,39.650001525878906,39.68000030517578,39.5099983215332,39.599998474121094,39.599998474121094,247000
2019-12-06,39.810001373291016,39.88999938964844,39.779998779296875,39.849998474121094,39.849998474121094,248000
2019-12-09,40.47999954223633,40.47999954223633,40.38999938964844,40.43000030517578,40.43000030517578,211000
2019-12-10,40.150001525878906,40.27000045776367,40.119998931884766,40.27000045776367,40.27000045776367,169000
2019-12-11,40.04999923706055,40.20000076293945,40.029998779296875,40.189998626708984,40.189998626708984,171000
2019-12-12,40.560001373291016,40.68000030517578,40.560001373291016,40.65999984741211,40.65999984741211,205000
2019-12-13,41.5,41.54999923706055,41.45000076293945,41.47999954223633,41.47999954223633,309000
2019-12-16,41.5,41.619998931884766,41.47999954223633,41.61000061035156,41.61000061035156,0
2019-12-17,42.040000915527344,42.25,42.040000915527344,42.25,42.25,259000
2019-12-18,42.099998474121094,42.130001068115234,42.04999923706055,42.04999923706055,42.04999923706055,183000
2019-12-19,42.2599983215332,42.279998779296875,42.119998931884766,42.119998931884766,42.119998931884766,258000
2019-12-20,42.7400016784668,42.790000915527344,42.689998626708984,42.77000045776367,42.77000045776367,231000
2019-12-23,43.15999984741211,43.25,43.15999984741211,43.20000076293945,43.20000076293945,196000
2019-12-24,43.2599983215332,43.2599983215332,43.20000076293945,43.20000076293945,43.20000076293945,316000
2019-12-25,43.20000076293945,43.25,43.150001525878906,43.22999954223633,43.22999954223633,136000
2019-12-26,43.33000183105469,43.349998474121094,43.279998779296875,43.29999923706055,43.29999923706055,245000
2019-12-27,44.029998779296875,44.18000030517578,44.029998779296875,44.15999984741211,44.15999984741211,106000
2019-12-30,43.86000061035156,44.0099983215332,43.81999969482422,43.97999954223633,43.97999954223633,80000
2019-12-31,43.369998931884766,43.459999084472656,43.33000183105469,43.43000030517578,43.43000030517578,206000
2020-01-02,43.65999984741211,43.810001373291016,43.58000183105469,43.779998779296875,43.779998779296875,316000
2020-01-03,44.9900016784668,45.02000045776367,44.06999969482422,44.13999938964844,44.13999938964844,500000
2020-01-06,43.66999816894531,43.91999816894531,43.59000015258789,43.7400016784668,43.7400016784668,311000
2020-01-07,44.59000015258789,44.79999923706055,44.56999969482422,44.72999954223633,44.72999954223633,244000
2020-01-08,43.0,44.25,42.970001220703125,44.029998779296875,44.029998779296875,393000
2020-01-09,45.45000076293945,45.61000061035156,45.29999923706055,45.61000061035156,45.61000061035156,397000
2020-01-10,46.34000015258789,46.439998626708984,46.25,46.43000030517578,46.43000030517578,131000
2020-01-13,45.97999954223633,46.2599983215332,45.95000076293945,46.2599983215332,46.2599983215332,312000
2020-01-14,47.18000030517578,47.20000076293945,46.84000015258789,46.9900016784668,46.9900016784668,367000
2020-01-15,46.36000061035156,46.61000061035156,46.36000061035156,46.41999816894531,46.41999816894531,210000
2020-01-16,46.70000076293945,46.849998474121094,46.70000076293945,46.84000015258789,46.84000015258789,375000
2020-01-17,47.5,47.54999923706055,47.349998474121094,47.349998474121094,47.349998474121094,269000
2020-01-20,47.81999969482422,47.88999938964844,47.81999969482422,47.86000061035156,47.86000061035156,120000
2020-01-30,47.040000915527344,47.060001373291016,46.34000015258789,46.38999938964844,46.38999938964844,588000
2020-01-31,48.2400016784668,48.459999084472656,48.150001525878906,48.459999084472656,48.459999084472656,278000
2020-02-03,46.459999084472656,47.0,46.27000045776367,46.97999954223633,46.97999954223633,364000
2020-02-04,41.5,47.86000061035156,41.5,47.86000061035156,47.86000061035156,308000
2020-02-05,49.38999938964844,49.63999938964844,49.34000015258789,49.4900016784668,49.4900016784668,373000
2020-02-06,50.0,50.75,50.0,50.75,50.75,395000
2020-02-07,50.599998474121094,50.650001525878906,50.400001525878906,50.45000076293945,50.45000076293945,130000
2020-02-10,49.810001373291016,50.599998474121094,49.7599983215332,50.349998474121094,50.349998474121094,433000
2020-02-11,51.70000076293945,52.099998474121094,51.70000076293945,52.099998474121094,52.099998474121094,479000
2020-02-12,51.650001525878906,52.0,51.599998474121094,52.0,52.0,253000
2020-02-13,52.20000076293945,52.20000076293945,51.95000076293945,51.95000076293945,51.95000076293945,553000
2020-02-14,52.349998474121094,52.849998474121094,52.349998474121094,52.75,52.75,522000
2020-02-17,52.79999923706055,53.20000076293945,52.79999923706055,53.20000076293945,53.20000076293945,939000
2020-02-18,52.150001525878906,52.29999923706055,51.95000076293945,51.95000076293945,51.95000076293945,467000
2020-02-19,52.95000076293945,53.150001525878906,52.75,53.0,53.0,250000
2020-02-20,54.0,54.04999923706055,53.150001525878906,53.45000076293945,53.45000076293945,772000
2020-02-21,52.29999923706055,52.400001525878906,51.95000076293945,51.95000076293945,51.95000076293945,532000
2020-02-24,49.04999923706055,49.189998626708984,48.619998931884766,48.970001220703125,48.970001220703125,1007000
2020-02-25,47.689998626708984,48.22999954223633,47.63999938964844,48.22999954223633,48.22999954223633,1877000
2020-02-26,45.61000061035156,46.47999954223633,44.779998779296875,46.47999954223633,46.47999954223633,2615000
2020-02-27,44.77000045776367,44.77000045776367,42.849998474121094,43.189998626708984,43.189998626708984,4471000
2020-03-02,40.2599983215332,41.59000015258789,39.68000030517578,41.20000076293945,41.20000076293945,7846100
2020-03-03,44.0,44.25,43.150001525878906,43.209999084472656,43.209999084472656,3756150
2020-03-04,42.18000030517578,42.65999984741211,41.84000015258789,42.59000015258789,42.59000015258789,2233150
2020-03-05,43.849998474121094,44.130001068115234,43.599998474121094,43.900001525878906,43.900001525878906,2877000
2020-03-06,42.41999816894531,42.41999816894531,40.79999923706055,40.79999923706055,40.79999923706055,3473150
2020-03-09,37.0,37.2400016784668,36.2599983215332,36.31999969482422,36.31999969482422,4130250
2020-03-10,36.880001068115234,38.25,36.75,38.150001525878906,38.150001525878906,7056350
2020-03-11,37.29999923706055,37.709999084472656,36.380001068115234,36.63999938964844,36.63999938964844,1750000
2020-03-12,35.470001220703125,35.599998474121094,31.649999618530273,32.58000183105469,32.58000183105469,7123060
2020-03-13,27.600000381469727,30.799999237060547,26.1200008392334,30.010000228881836,30.010000228881836,10361000
2020-03-16,29.799999237060547,30.350000381469727,27.799999237060547,28.610000610351562,28.610000610351562,3618060
2020-03-17,27.700000762939453,29.799999237060547,27.700000762939453,28.760000228881836,28.760000228881836,3621000
2020-03-18,27.700000762939453,28.389999389648438,26.600000381469727,26.600000381469727,26.600000381469727,4569000
2020-03-19,27.799999237060547,28.600000381469727,25.43000030517578,26.1200008392334,26.1200008392334,7379040
2020-03-20,28.1200008392334,29.200000762939453,27.860000610351562,28.969999313354492,28.969999313354492,6576050
2020-03-23,24.299999237060547,24.799999237060547,23.520000457763672,23.860000610351562,23.860000610351562,6401510
2020-03-24,26.68000030517578,28.110000610351562,26.65999984741211,27.780000686645508,27.780000686645508,7590311
2020-03-25,29.760000228881836,30.040000915527344,28.989999771118164,29.600000381469727,29.600000381469727,9240500
2020-03-26,29.690000534057617,29.700000762939453,28.75,29.40999984741211,29.40999984741211,5575050
2020-03-27,31.780000686645508,32.09000015258789,31.200000762939453,31.200000762939453,31.200000762939453,8739851
2020-03-30,29.5,30.790000915527344,29.280000686645508,30.739999771118164,30.739999771118164,6828000
2020-03-31,32.68000030517578,33.189998626708984,32.25,32.56999969482422,32.56999969482422,4798000
2020-04-01,31.610000610351562,31.670000076293945,30.979999542236328,30.989999771118164,30.989999771118164,6690000
2020-04-06,31.950000762939453,32.150001525878906,31.700000762939453,32.02000045776367,32.02000045776367,4216000
2020-04-07,33.849998474121094,34.0,33.25,33.72999954223633,33.72999954223633,4755000
2020-04-08,33.34000015258789,34.650001525878906,33.29999923706055,34.599998474121094,34.599998474121094,3866000
2020-04-09,35.349998474121094,35.459999084472656,34.7599983215332,35.08000183105469,35.08000183105469,3366000
2020-04-10,35.20000076293945,35.25,34.79999923706055,35.0,35.0,977000
2020-04-13,34.31999969482422,34.81999969482422,34.31999969482422,34.54999923706055,34.54999923706055,1734000
2020-04-14,36.369998931884766,37.77000045776367,36.369998931884766,37.709999084472656,37.709999084472656,3923063
2020-04-15,39.20000076293945,39.459999084472656,39.0,39.20000076293945,39.20000076293945,3097015
2020-04-16,37.95000076293945,38.66999816894531,37.95000076293945,38.66999816894531,38.66999816894531,1607015
2020-04-17,41.41999816894531,41.90999984741211,41.36000061035156,41.90999984741211,41.90999984741211,2863000
2020-04-20,40.810001373291016,40.810001373291016,40.150001525878906,40.529998779296875,40.529998779296875,2093001
2020-04-21,39.900001525878906,40.18000030517578,38.7599983215332,39.27000045776367,39.27000045776367,2917001
2020-04-22,37.31999969482422,37.599998474121094,37.18000030517578,37.540000915527344,37.540000915527344,3268000
2020-04-23,38.84000015258789,39.099998474121094,38.5099983215332,39.0,39.0,2601001
2020-04-24,38.119998931884766,38.27000045776367,37.810001373291016,38.06999969482422,38.06999969482422,1468000
2020-04-27,40.20000076293945,41.25,40.150001525878906,41.20000076293945,41.20000076293945,2851000
2020-04-28,40.83000183105469,40.83000183105469,40.220001220703125,40.650001525878906,40.650001525878906,1547000
2020-04-29,40.290000915527344,40.959999084472656,40.290000915527344,40.81999969482422,40.81999969482422,1833000
2020-04-30,42.810001373291016,43.45000076293945,42.70000076293945,43.18000030517578,43.18000030517578,4050000
2020-05-04,38.5,39.099998474121094,38.099998474121094,38.95000076293945,38.95000076293945,3825060
2020-05-05,40.47999954223633,40.84000015258789,40.470001220703125,40.720001220703125,40.720001220703125,2085000
2020-05-06,41.0099983215332,41.709999084472656,40.86000061035156,41.709999084472656,41.709999084472656,1848000
2020-05-07,41.869998931884766,42.29999923706055,41.7400016784668,42.189998626708984,42.189998626708984,1400000
2020-05-08,43.630001068115234,44.099998474121094,43.619998931884766,44.0,44.0,1660000
2020-05-11,44.52000045776367,44.66999816894531,44.31999969482422,44.38999938964844,44.38999938964844,1776000
2020-05-12,44.220001220703125,44.68000030517578,44.040000915527344,44.68000030517578,44.68000030517578,1896000
2020-05-13,42.38999938964844,43.04999923706055,42.2400016784668,43.0099983215332,43.0099983215332,2966000
2020-05-14,41.91999816894531,42.150001525878906,41.5,41.880001068115234,41.880001068115234,2549000
2020-05-15,42.83000183105469,43.0099983215332,42.380001068115234,42.81999969482422,42.81999969482422,2385000
2020-05-18,43.38999938964844,43.880001068115234,43.369998931884766,43.630001068115234,43.630001068115234,1262000
2020-05-19,45.029998779296875,45.150001525878906,44.66999816894531,45.029998779296875,45.029998779296875,3241000
2020-05-20,45.0,45.349998474121094,44.95000076293945,45.290000915527344,45.290000915527344,855175
2020-05-21,46.369998931884766,46.400001525878906,45.959999084472656,46.150001525878906,46.150001525878906,1257174
2020-05-22,45.63999938964844,45.66999816894531,44.400001525878906,44.400001525878906,44.400001525878906,2228000
2020-05-25,46.0099983215332,46.25,45.84000015258789,46.22999954223633,46.22999954223633,1433000
2020-05-26,46.84000015258789,47.5,46.810001373291016,47.36000061035156,47.36000061035156,1057000
2020-05-27,45.790000915527344,46.599998474121094,45.790000915527344,46.45000076293945,46.45000076293945,2041000
2020-05-28,46.349998474121094,46.45000076293945,45.279998779296875,45.83000183105469,45.83000183105469,1920000
2020-05-29,45.599998474121094,46.2400016784668,45.5,46.209999084472656,46.209999084472656,805001
2020-06-01,46.9900016784668,47.36000061035156,46.900001525878906,47.20000076293945,47.20000076293945,1685000
2020-06-02,47.400001525878906,47.5,47.15999984741211,47.47999954223633,47.47999954223633,835000
2020-06-03,48.36000061035156,48.470001220703125,48.119998931884766,48.279998779296875,48.279998779296875,1037000
2020-06-04,48.369998931884766,48.470001220703125,48.04999923706055,48.29999923706055,48.29999923706055,747000
2020-06-05,47.95000076293945,48.279998779296875,47.849998474121094,48.15999984741211,48.15999984741211,749821
2020-06-08,49.9900016784668,50.04999923706055,49.790000915527344,49.880001068115234,49.880001068115234,1162000
2020-06-09,50.20000076293945,50.45000076293945,50.04999923706055,50.400001525878906,50.400001525878906,1130500
2020-06-10,51.45000076293945,51.75,51.400001525878906,51.650001525878906,51.650001525878906,1321001
2020-06-11,52.20000076293945,52.54999923706055,51.349998474121094,51.45000076293945,51.45000076293945,3339060
2020-06-12,47.75,48.869998931884766,47.45000076293945,48.70000076293945,48.70000076293945,4387321
2020-06-15,47.0,47.47999954223633,46.45000076293945,46.45000076293945,46.45000076293945,2496000
2020-06-16,50.04999923706055,50.95000076293945,50.0,50.75,50.75,2029074
2020-06-17,51.29999923706055,51.400001525878906,50.650001525878906,50.95000076293945,50.95000076293945,1189500
2020-06-18,50.900001525878906,51.150001525878906,50.150001525878906,50.849998474121094,50.849998474121094,1179108
2020-06-19,51.45000076293945,51.75,51.349998474121094,51.599998474121094,51.599998474121094,629000
2020-06-22,50.70000076293945,51.5,50.650001525878906,51.349998474121094,51.349998474121094,1070000
