Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,239.5,241.5,236.5,238.0,193.37692260742188,42500048
2018-04-19,242.0,244.5,241.0,244.5,198.65821838378906,31901989
2018-04-20,228.0,231.5,228.0,229.0,186.06431579589844,128452087
2018-04-23,226.5,227.5,225.0,226.5,184.03306579589844,71009975
2018-04-24,225.0,227.5,225.0,227.0,184.43931579589844,40967892
2018-04-25,225.5,226.0,224.0,225.0,182.81430053710938,46771110
2018-04-26,225.0,225.5,221.0,222.0,180.3767852783203,48023557
2018-04-27,225.0,225.5,221.0,223.5,181.59556579589844,34174459
2018-04-30,224.5,228.0,222.5,227.0,184.43931579589844,28500789
2018-05-02,227.0,227.5,222.5,223.0,181.18936157226562,38167942
2018-05-03,221.0,222.5,220.0,220.5,179.15802001953125,31690731
2018-05-04,221.0,224.0,220.5,223.0,181.18936157226562,27208722
2018-05-07,225.0,225.5,221.5,223.5,181.59556579589844,23268759
2018-05-08,224.0,228.5,223.5,228.0,185.25186157226562,40324763
2018-05-09,228.5,232.0,228.5,229.5,186.47061157226562,33778934
2018-05-10,231.0,231.5,229.0,229.5,186.47061157226562,27530377
2018-05-11,232.0,234.0,230.5,233.0,189.3144073486328,30693910
2018-05-14,234.5,234.5,232.5,233.0,189.3144073486328,19921437
2018-05-15,233.5,234.0,229.5,230.5,187.28311157226562,23771769
2018-05-16,229.5,230.5,228.5,230.5,187.28311157226562,14409556
2018-05-17,231.0,231.5,226.5,226.5,184.03306579589844,26852737
2018-05-18,225.5,227.5,223.5,223.5,181.59556579589844,27664541
2018-05-21,225.0,230.0,225.0,229.0,186.06431579589844,16127815
2018-05-22,230.0,233.5,229.0,229.0,186.06431579589844,22355097
2018-05-23,231.5,231.5,228.5,228.5,185.65809631347656,23062899
2018-05-24,229.5,230.0,228.5,229.0,186.06431579589844,12996610
2018-05-25,228.5,229.5,228.0,228.5,185.65809631347656,15971294
2018-05-28,229.5,230.0,226.5,227.0,184.43931579589844,16373270
2018-05-29,226.5,226.5,223.5,225.0,182.81430053710938,23764776
2018-05-30,224.0,224.0,220.5,221.0,179.56430053710938,49163788
2018-05-31,221.5,224.0,220.5,224.0,182.0017852783203,96069458
2018-06-01,224.5,226.5,224.0,224.0,182.0017852783203,27617994
2018-06-04,227.5,229.0,227.0,229.0,186.06431579589844,25959480
2018-06-05,230.0,230.0,226.5,229.0,186.06431579589844,26534884
2018-06-06,229.0,230.0,227.0,230.0,186.87684631347656,24767441
2018-06-07,231.0,231.5,228.0,230.0,186.87684631347656,24958266
2018-06-08,229.0,229.0,226.0,227.0,184.43931579589844,23548851
2018-06-11,226.5,227.0,225.0,226.0,183.62681579589844,21696933
2018-06-12,225.0,229.0,224.0,229.0,186.06431579589844,29501260
2018-06-13,229.0,232.0,228.0,232.0,188.50189208984375,28944970
2018-06-14,230.0,230.0,226.5,226.5,184.03306579589844,33408041
2018-06-15,225.0,231.0,224.0,231.0,187.6893768310547,48059679
2018-06-19,225.5,226.0,224.0,225.0,182.81430053710938,56889624
2018-06-20,224.5,227.5,223.5,226.0,183.62681579589844,40708701
2018-06-21,227.5,228.0,226.0,226.5,184.03306579589844,31242557
2018-06-22,224.5,227.5,224.0,227.5,184.84561157226562,43581409
2018-06-25,220.0,220.5,218.0,218.0,183.5824432373047,45025211
2018-06-26,215.5,216.0,212.5,214.5,180.63497924804688,38446346
2018-06-27,216.0,216.0,212.5,213.0,179.37179565429688,39888414
2018-06-28,211.0,214.5,210.0,212.0,178.5296630859375,37940780
2018-06-29,212.0,217.0,212.0,216.5,182.31922912597656,34313680
2018-07-02,218.5,219.0,214.0,214.0,180.21392822265625,32449442
2018-07-03,215.5,218.0,213.5,214.5,180.63497924804688,28323220
2018-07-04,217.0,217.5,215.5,216.0,181.8981475830078,15212295
2018-07-05,214.0,215.0,213.0,214.5,180.63497924804688,18225416
2018-07-06,217.5,217.5,215.0,217.0,182.7402801513672,29033762
2018-07-09,219.5,223.0,218.5,221.5,186.52981567382812,38734793
2018-07-10,223.0,224.0,222.0,222.0,186.9508819580078,20118957
2018-07-11,220.0,220.0,218.0,220.0,185.2666015625,19854690
2018-07-12,218.0,222.0,218.0,220.5,185.6876983642578,23666051
2018-07-13,222.5,224.5,222.5,224.5,189.05618286132812,29716311
2018-07-16,224.5,225.0,223.5,223.5,188.21408081054688,15819254
2018-07-17,222.5,223.5,221.0,221.5,186.52981567382812,21548436
2018-07-18,223.0,224.0,222.0,223.0,187.7930145263672,39898658
2018-07-19,225.5,227.0,224.5,224.5,189.05618286132812,39661216
2018-07-20,235.0,237.5,233.0,237.5,200.00379943847656,97969023
2018-07-23,239.0,245.0,238.5,241.0,202.95120239257812,52256877
2018-07-24,240.0,241.5,238.5,241.0,202.95120239257812,27239267
2018-07-25,239.0,241.0,239.0,240.5,202.5301513671875,20962512
2018-07-26,241.0,242.5,239.5,241.0,202.95120239257812,30606388
2018-07-27,242.0,244.5,241.0,244.5,205.89862060546875,27129646
2018-07-30,244.5,245.5,244.0,245.5,206.74072265625,22788730
2018-07-31,243.5,246.0,242.0,246.0,207.1618194580078,27059442
2018-08-01,247.0,248.0,246.5,248.0,208.84605407714844,29136161
2018-08-02,249.0,249.5,243.5,244.5,205.89862060546875,22402110
2018-08-03,246.0,248.0,245.0,247.0,208.00392150878906,24719097
2018-08-06,245.0,247.0,244.0,245.5,206.74072265625,22364568
2018-08-07,245.0,245.5,241.5,241.5,203.3722381591797,23992418
2018-08-08,245.0,247.5,244.5,247.5,208.4249725341797,24382432
2018-08-09,247.0,248.0,246.0,247.0,208.00392150878906,15128655
2018-08-10,246.5,247.0,244.5,245.0,206.3197021484375,15890492
2018-08-13,241.5,243.0,239.0,240.5,202.5301513671875,17881194
2018-08-14,245.0,245.0,242.5,243.5,205.05650329589844,17358913
2018-08-15,244.5,244.5,239.5,241.5,203.3722381591797,18473321
2018-08-16,238.0,241.5,238.0,239.0,201.2669677734375,19155966
2018-08-17,239.5,241.0,239.0,239.5,201.68798828125,18324474
2018-08-20,239.5,240.0,238.0,239.5,201.68798828125,16933437
2018-08-21,239.0,241.0,238.5,241.0,202.95120239257812,12014127
2018-08-22,241.5,242.5,240.5,242.0,203.79331970214844,12614240
2018-08-23,243.0,244.5,243.0,244.5,205.89862060546875,14839240
2018-08-24,245.5,246.0,243.0,243.5,205.05650329589844,14355943
2018-08-27,246.0,246.5,244.5,245.0,206.3197021484375,15152299
2018-08-28,248.5,250.0,248.0,249.5,210.10923767089844,36792531
2018-08-29,253.5,259.0,253.5,259.0,218.109375,56993182
2018-08-30,264.5,268.0,262.5,263.5,221.89894104003906,48957808
2018-08-31,257.5,259.0,254.0,256.0,215.58299255371094,69069506
2018-09-03,259.0,260.0,256.5,257.0,216.42514038085938,26720905
2018-09-04,258.5,259.5,255.5,257.5,216.84617614746094,34304615
2018-09-05,260.0,264.5,259.0,264.0,222.31993103027344,44864459
2018-09-06,268.0,268.0,261.0,261.0,219.7935791015625,35698488
2018-09-07,263.0,264.0,260.5,264.0,222.31993103027344,38663728
2018-09-10,266.5,266.5,262.5,264.5,222.7410888671875,41659795
2018-09-11,263.0,263.5,258.0,260.0,218.9514923095703,34350276
2018-09-12,261.0,262.0,258.0,260.5,219.37252807617188,37885965
2018-09-13,260.0,260.0,253.5,255.0,214.74093627929688,37576180
2018-09-14,257.0,261.5,257.0,261.0,219.7935791015625,37903219
2018-09-17,262.5,262.5,257.0,258.0,217.26727294921875,24765758
2018-09-18,256.5,257.0,254.0,254.5,214.31982421875,33960152
2018-09-19,258.0,260.0,257.0,258.0,217.26727294921875,59227711
2018-09-20,261.5,261.5,257.5,260.0,218.9514923095703,29649071
2018-09-21,261.5,261.5,258.0,261.5,220.21466064453125,35012974
2018-09-25,261.5,264.0,260.5,263.5,221.89894104003906,24397062
2018-09-26,263.0,263.5,261.0,263.5,221.89894104003906,24859115
2018-09-27,264.0,266.0,262.0,265.0,223.16212463378906,38495371
2018-09-28,266.0,266.0,260.0,262.5,221.0568389892578,39626486
2018-10-01,262.0,264.0,261.0,263.0,221.4778594970703,22254380
2018-10-02,262.0,263.0,257.0,257.5,216.84617614746094,38391491
2018-10-03,257.5,260.0,257.0,260.0,218.9514923095703,25228536
2018-10-04,257.0,257.5,254.0,254.0,213.89874267578125,36408727
2018-10-05,250.0,253.0,248.5,250.0,210.53028869628906,40204660
2018-10-08,245.5,246.5,241.0,243.5,205.05650329589844,50876958
2018-10-09,243.5,245.0,242.0,244.0,205.4775848388672,28905345
2018-10-11,233.5,233.5,227.0,227.5,191.58255004882812,94589657
2018-10-12,231.0,237.0,229.0,237.0,199.5826873779297,47175769
2018-10-15,234.0,234.0,230.5,230.5,194.10891723632812,42168280
2018-10-16,229.5,237.0,229.0,237.0,199.5826873779297,37818077
2018-10-17,241.5,243.0,238.0,238.5,200.8458709716797,42494858
2018-10-18,238.0,239.0,235.5,236.5,199.16160583496094,25676430
2018-10-19,231.0,236.5,230.0,236.0,198.7406005859375,28358460
2018-10-22,232.5,238.0,231.5,237.0,199.5826873779297,29275777
2018-10-23,232.0,234.0,230.0,230.0,193.6878662109375,32827745
2018-10-24,230.0,231.0,227.0,229.5,193.26678466796875,44321950
2018-10-25,220.5,222.0,219.5,219.5,184.8456268310547,75524118
2018-10-26,223.0,224.0,217.0,221.0,186.10874938964844,38439644
2018-10-29,223.0,224.0,221.0,222.5,187.37191772460938,18463792
2018-10-30,221.0,225.0,220.5,223.0,187.7930145263672,28877931
2018-10-31,228.0,234.0,228.0,234.0,197.05636596679688,57283201
2018-11-01,236.0,237.0,233.0,235.5,198.3195037841797,41974797
2018-11-02,236.5,236.5,233.5,236.5,199.16160583496094,30722361
2018-11-05,233.0,235.5,232.0,235.0,197.8984832763672,25452065
2018-11-06,234.0,235.5,232.5,234.5,197.47740173339844,30468176
2018-11-07,233.0,236.0,232.5,234.0,197.05636596679688,34424652
2018-11-08,237.5,237.5,236.0,236.5,199.16160583496094,24739146
2018-11-09,234.5,234.5,231.0,231.0,194.5299835205078,23219081
2018-11-12,230.0,234.5,230.0,231.5,194.95103454589844,23228445
2018-11-13,224.5,228.0,224.5,227.5,191.58255004882812,36104127
2018-11-14,230.0,231.0,228.5,228.5,192.42469787597656,20028279
2018-11-15,229.5,232.0,228.5,231.0,194.5299835205078,22072228
2018-11-16,229.0,229.0,225.0,226.0,190.31936645507812,46738909
2018-11-19,225.0,225.0,221.0,222.0,186.9508819580078,48944754
2018-11-20,219.0,220.5,218.0,218.0,183.5824432373047,41569756
2018-11-21,214.5,220.0,214.0,219.0,184.42453002929688,35206343
2018-11-22,221.5,222.0,219.0,219.0,184.42453002929688,21929610
2018-11-23,220.5,220.5,217.0,218.5,184.0034942626953,14883334
2018-11-26,219.0,224.0,218.5,223.0,187.7930145263672,30599804
2018-11-27,220.0,224.5,219.0,224.0,188.6351318359375,26584349
2018-11-28,222.5,227.0,222.0,226.5,190.74041748046875,24429026
2018-11-29,231.5,231.5,229.0,229.0,192.84573364257812,44383207
2018-11-30,229.5,231.0,225.5,225.5,189.8983612060547,55827957
2018-12-03,231.0,235.0,231.0,235.0,197.8984832763672,45333986
2018-12-04,233.0,234.5,231.0,234.0,197.05636596679688,39746162
2018-12-05,226.5,227.5,225.0,226.0,190.31936645507812,42835576
2018-12-06,220.0,222.0,219.5,220.0,185.2666015625,40149112
2018-12-07,222.5,223.5,220.5,221.0,186.10874938964844,25063568
2018-12-10,219.5,220.0,218.5,219.0,184.42453002929688,19433461
2018-12-11,220.0,223.0,219.0,222.5,187.37191772460938,27375220
2018-12-12,223.5,227.0,222.5,226.5,190.74041748046875,26433846
2018-12-13,227.0,227.5,225.0,226.0,190.31936645507812,32087141
2018-12-14,223.0,223.5,220.5,222.5,187.37191772460938,38646159
2018-12-17,221.0,225.0,220.0,223.5,188.21408081054688,18938952
2018-12-18,221.0,223.0,220.5,222.5,187.37191772460938,30203541
2018-12-19,222.0,225.5,222.0,225.5,189.8983612060547,23390082
2018-12-20,221.0,222.5,221.0,221.0,186.10874938964844,35027116
2018-12-21,219.0,224.0,219.0,223.5,188.21408081054688,43507532
2018-12-24,221.5,221.5,219.5,220.0,185.2666015625,22976100
2018-12-25,215.5,218.0,215.0,217.5,183.16134643554688,19402777
2018-12-26,218.5,219.5,216.0,216.5,182.31922912597656,16463259
2018-12-27,222.0,224.0,220.5,223.0,187.7930145263672,21491484
2018-12-28,223.5,225.5,222.5,225.5,189.8983612060547,29456773
2019-01-02,226.5,226.5,219.0,219.5,184.8456268310547,32900482
2019-01-03,214.0,218.0,214.0,215.5,181.4771270751953,34087620
2019-01-04,211.5,211.5,206.5,208.0,175.16116333007812,65943521
2019-01-07,212.0,214.0,211.0,213.0,179.37179565429688,35442176
2019-01-08,212.0,212.5,210.0,211.0,177.6875,22694481
2019-01-09,212.0,216.5,211.0,215.5,181.4771270751953,46295446
2019-01-10,216.0,216.5,214.5,216.0,181.8981475830078,20754593
2019-01-11,219.0,220.5,218.0,220.5,185.6876983642578,28102288
2019-01-14,218.5,220.0,217.0,218.5,184.0034942626953,17612296
2019-01-15,216.5,221.0,215.5,221.0,186.10874938964844,38882923
2019-01-16,218.5,220.0,217.5,217.5,183.16134643554688,28978282
2019-01-17,218.0,221.0,218.0,220.5,185.6876983642578,21163986
2019-01-18,219.0,220.0,217.5,218.5,184.0034942626953,49627569
2019-01-21,220.0,223.0,220.0,221.0,186.10874938964844,29384866
2019-01-22,220.0,223.0,219.0,223.0,187.7930145263672,28926483
2019-01-23,221.5,222.0,220.0,220.5,185.6876983642578,16671213
2019-01-24,222.5,222.5,220.5,222.5,187.37191772460938,26417924
2019-01-25,226.5,227.0,225.0,226.0,190.31936645507812,46692764
2019-01-28,229.5,229.5,228.0,229.0,192.84573364257812,26026257
2019-01-29,222.5,225.0,222.0,222.5,187.37191772460938,41122520
2019-01-30,220.5,221.5,220.0,221.0,186.10874938964844,44755945
2019-02-11,228.0,229.0,226.5,228.0,192.0036163330078,78307106
2019-02-12,230.0,230.0,229.0,230.0,193.6878662109375,29406670
2019-02-13,232.0,232.0,228.5,229.0,192.84573364257812,28634925
2019-02-14,229.5,230.0,226.0,227.0,191.16146850585938,23647751
2019-02-15,229.0,229.0,226.5,227.0,191.16146850585938,22369799
2019-02-18,229.0,230.5,228.5,230.0,193.6878662109375,16978916
2019-02-19,230.0,230.5,229.0,229.0,192.84573364257812,16577023
2019-02-20,231.5,234.5,231.0,234.5,197.47740173339844,30479710
2019-02-21,235.5,236.5,234.5,236.5,199.16160583496094,33764489
2019-02-22,235.5,236.5,234.0,236.5,199.16160583496094,22032163
2019-02-25,237.5,239.0,236.0,238.0,200.42481994628906,24105138
2019-02-26,239.0,240.0,236.5,239.5,201.68798828125,24522789
2019-02-27,238.5,239.5,237.0,239.0,201.2669677734375,35240889
2019-03-04,239.5,239.5,234.5,235.5,198.3195037841797,39655513
2019-03-05,234.0,234.5,232.5,233.0,196.2141876220703,22641407
2019-03-06,235.0,235.5,233.5,234.0,197.05636596679688,20433226
2019-03-07,235.0,235.0,233.0,234.0,197.05636596679688,17126192
2019-03-08,231.0,231.5,229.0,230.0,193.6878662109375,22190659
2019-03-11,228.0,230.5,227.5,230.5,194.10891723632812,23200793
2019-03-12,233.0,237.0,232.5,235.5,198.3195037841797,23588085
2019-03-13,234.0,237.0,234.0,237.0,199.5826873779297,20500195
2019-03-14,239.0,239.0,234.0,234.5,197.47740173339844,17175356
2019-03-15,237.0,239.5,235.5,239.0,201.2669677734375,33649729
2019-03-18,239.5,241.0,239.0,241.0,202.95120239257812,26856532
2019-03-19,239.0,240.5,238.0,240.5,202.5301513671875,14479009
2019-03-20,242.0,242.0,239.5,242.0,203.79331970214844,22975971
2019-03-21,242.5,245.5,241.0,245.5,206.74072265625,26179502
2019-03-22,248.0,248.5,244.5,248.5,209.26708984375,22931467
2019-03-25,240.5,243.5,240.5,241.5,203.3722381591797,19211254
2019-03-26,243.0,244.0,241.0,244.0,205.4775848388672,19920170
2019-03-27,242.0,242.5,240.5,241.5,203.3722381591797,22590089
2019-03-28,240.5,242.5,240.0,242.0,203.79331970214844,13933054
2019-03-29,243.0,245.5,240.5,245.5,206.74072265625,28220810
2019-04-01,251.0,251.0,245.0,245.5,206.74072265625,35330656
2019-04-02,249.5,249.5,246.0,246.0,207.1618194580078,24105053
2019-04-03,249.0,249.0,246.5,246.5,207.58285522460938,24945323
2019-04-08,251.0,253.0,250.5,253.0,213.05667114257812,45184821
2019-04-09,253.0,254.0,252.0,254.0,213.89874267578125,22355674
2019-04-10,253.0,254.5,252.0,254.0,213.89874267578125,25849934
2019-04-11,253.0,254.0,251.5,252.0,212.2145233154297,24896840
2019-04-12,251.5,253.0,251.0,252.0,212.2145233154297,13548148
2019-04-15,255.0,256.0,254.0,255.5,215.16195678710938,17192002
2019-04-16,257.0,257.0,255.5,257.0,216.42514038085938,19652648
2019-04-17,260.0,263.0,259.5,261.5,220.21466064453125,37864191
2019-04-18,264.0,266.0,263.5,264.5,222.7410888671875,38006795
2019-04-19,269.0,269.5,263.5,264.5,222.7410888671875,44658699
2019-04-22,266.5,267.5,265.0,266.0,224.00418090820312,24967393
2019-04-23,266.5,268.0,266.0,268.0,225.6884002685547,25336847
2019-04-24,270.0,270.0,267.5,269.0,226.5305938720703,26449755
2019-04-25,268.5,269.0,267.0,267.5,225.2673797607422,32386724
2019-04-26,262.0,263.0,257.5,260.0,218.9514923095703,47518804
2019-04-29,260.0,262.0,258.5,259.5,218.53045654296875,31126618
2019-04-30,260.0,260.5,258.0,259.0,218.109375,33799419
2019-05-02,261.5,262.5,258.5,259.0,218.109375,27091394
2019-05-03,262.0,265.0,260.5,265.0,223.16212463378906,29840246
2019-05-06,260.0,260.0,258.0,259.0,218.109375,32823187
2019-05-07,259.5,263.0,259.0,262.5,221.0568389892578,25686126
2019-05-08,260.0,261.5,259.5,260.0,218.9514923095703,25542364
2019-05-09,259.5,259.5,256.0,256.5,216.0040740966797,33587574
2019-05-10,257.0,259.0,255.0,256.0,215.58299255371094,18617212
2019-05-13,253.0,254.0,249.5,250.5,210.95135498046875,28284535
2019-05-14,247.5,251.0,245.0,248.5,209.26708984375,45055708
2019-05-15,251.0,252.0,249.0,249.0,209.68814086914062,36825479
2019-05-16,248.5,249.5,246.0,247.0,208.00392150878906,29713519
2019-05-17,249.0,249.0,241.5,241.5,203.3722381591797,38647856
2019-05-20,242.5,243.0,238.0,238.0,200.42481994628906,39157661
2019-05-21,233.5,236.0,232.5,234.0,197.05636596679688,80042775
2019-05-22,236.5,240.5,235.5,238.0,200.42481994628906,34622034
2019-05-23,233.5,233.5,230.0,230.0,193.6878662109375,58752627
2019-05-24,230.0,234.0,230.0,233.0,196.2141876220703,36000789
2019-05-27,234.0,235.0,231.0,231.0,194.5299835205078,35562033
2019-05-28,232.0,232.0,230.5,230.5,194.10891723632812,95240033
2019-05-29,228.0,230.5,227.0,229.5,193.26678466796875,26533236
2019-05-30,230.0,231.5,229.0,231.0,194.5299835205078,28500328
2019-05-31,232.0,237.5,231.0,235.5,198.3195037841797,46070338
2019-06-03,235.5,238.5,232.0,238.0,200.42481994628906,31054092
2019-06-04,237.5,238.0,233.0,233.0,196.2141876220703,24443428
2019-06-05,238.0,238.0,234.0,235.0,197.8984832763672,29139584
2019-06-06,231.5,232.0,229.5,232.0,195.37213134765625,34651731
2019-06-10,237.5,240.0,234.5,240.0,202.10902404785156,35373888
2019-06-11,240.0,246.0,239.0,244.5,205.89862060546875,31965670
2019-06-12,244.5,247.5,243.0,246.0,207.1618194580078,29675556
2019-06-13,242.5,244.0,240.0,240.0,202.10902404785156,32981724
2019-06-14,238.5,239.5,236.0,236.0,198.7406005859375,31951556
2019-06-17,231.5,235.0,230.5,233.0,196.2141876220703,51017012
2019-06-18,234.0,235.5,233.0,235.5,198.3195037841797,28578087
2019-06-19,242.5,244.0,240.5,244.0,205.4775848388672,50164372
2019-06-20,242.0,245.5,241.0,245.0,206.3197021484375,37836291
2019-06-21,248.0,248.5,246.0,248.5,209.26708984375,61164304
2019-06-24,241.0,242.0,240.0,241.0,209.70217895507812,43300507
2019-06-25,241.0,241.5,237.0,238.5,207.52682495117188,28559283
2019-06-26,235.0,236.5,234.0,234.5,204.0463104248047,27607041
2019-06-27,236.0,241.5,236.0,240.5,209.26712036132812,42007834
2019-06-28,241.5,241.5,238.0,239.0,207.9619140625,25962203
2019-07-01,245.5,250.0,245.0,248.5,216.22816467285156,66307875
2019-07-02,249.5,250.0,247.5,249.0,216.66322326660156,24181202
2019-07-03,244.0,245.0,242.0,242.5,211.0073699951172,29449774
2019-07-04,244.5,245.0,242.5,244.0,212.3126220703125,17481240
2019-07-05,244.5,245.0,241.5,243.0,211.4424285888672,22867074
2019-07-08,240.0,244.5,240.0,242.5,211.0073699951172,27787909
2019-07-09,241.5,243.0,240.5,242.0,210.57229614257812,16418987
2019-07-10,243.0,247.0,243.0,247.0,214.9229736328125,23812131
2019-07-11,250.0,250.0,247.5,250.0,217.53338623046875,31160289
2019-07-12,252.0,252.0,249.5,250.5,217.96844482421875,23479432
2019-07-15,251.0,254.5,249.5,254.5,221.448974609375,29727300
2019-07-16,254.0,256.5,253.5,256.0,222.75416564941406,21361249
2019-07-17,254.0,254.0,251.0,252.0,219.2736358642578,25573648
2019-07-18,252.0,254.5,251.5,254.0,221.01388549804688,20842575
2019-07-19,259.5,261.0,259.0,259.0,225.36459350585938,59709798
2019-07-22,263.0,264.0,262.0,264.0,229.71519470214844,31522639
2019-07-23,265.5,266.5,262.5,264.0,229.71519470214844,29273223
2019-07-24,266.5,266.5,263.0,265.0,230.5854034423828,23734039
2019-07-25,264.0,265.0,261.5,265.0,230.5854034423828,30433545
2019-07-26,261.0,262.5,261.0,261.0,227.1048126220703,20438071
2019-07-29,260.0,262.0,259.5,261.0,227.1048126220703,17509320
2019-07-30,262.5,263.0,260.0,260.0,226.23471069335938,22670612
2019-07-31,260.0,260.0,257.0,259.5,225.79966735839844,31635601
2019-08-01,257.5,257.5,255.5,256.5,223.1892547607422,30017526
2019-08-02,252.0,253.5,250.5,251.5,218.83859252929688,54021644
2019-08-05,251.0,252.0,245.5,246.5,214.48789978027344,51535721
2019-08-06,240.0,250.0,240.0,248.5,216.22816467285156,58625879
2019-08-07,250.0,250.5,246.5,248.0,215.79310607910156,29435460
2019-08-08,248.0,254.0,248.0,253.5,220.57884216308594,29725266
2019-08-12,254.5,254.5,251.0,251.0,218.4034881591797,21794603
2019-08-13,249.0,249.5,246.5,246.5,214.48789978027344,23121107
2019-08-14,252.5,254.0,249.5,249.5,217.0983123779297,35216703
2019-08-15,247.0,248.5,246.0,248.0,215.79310607910156,27624412
2019-08-16,249.5,252.0,248.0,250.0,217.53338623046875,25370715
2019-08-19,251.5,253.0,250.5,252.0,219.2736358642578,24060514
2019-08-20,254.0,254.5,252.5,254.5,221.448974609375,19960494
2019-08-21,254.5,255.0,253.0,254.5,221.448974609375,20269296
2019-08-22,257.0,257.5,254.0,254.0,221.01388549804688,21900840
2019-08-23,253.5,254.5,253.0,254.0,221.01388549804688,14166877
2019-08-26,249.0,250.5,248.5,248.5,216.22816467285156,31678620
2019-08-27,250.5,251.0,248.5,250.0,217.53338623046875,50234951
2019-08-28,250.5,253.0,250.5,252.0,219.2736358642578,15132882
2019-08-29,253.0,254.0,251.0,254.0,221.01388549804688,19587767
2019-08-30,256.5,259.0,256.0,259.0,225.36459350585938,35184201
2019-09-02,258.0,258.0,256.0,257.5,224.0593719482422,14614854
2019-09-03,256.5,258.0,253.0,254.0,221.01388549804688,25762495
2019-09-04,254.0,258.0,254.0,257.5,224.0593719482422,22540733
2019-09-05,263.0,263.0,260.5,263.0,228.8450927734375,48791728
2019-09-06,265.0,265.0,263.0,263.5,229.28021240234375,25408515
2019-09-10,263.5,264.0,260.5,261.5,227.53990173339844,29308866
2019-09-11,264.0,264.5,260.5,263.0,228.8450927734375,36196015
2019-09-12,265.0,265.0,261.5,262.5,228.41009521484375,26017293
2019-09-16,262.0,265.5,261.5,265.5,231.02041625976562,32573966
2019-09-17,266.5,266.5,264.5,265.0,230.5854034423828,27600844
2019-09-18,267.0,269.5,266.5,267.0,232.32566833496094,47684759
2019-09-19,268.0,268.0,264.0,265.0,232.32565307617188,25233567
2019-09-20,266.0,266.5,264.0,264.0,231.44891357421875,43868865
2019-09-23,264.0,264.0,263.0,264.0,231.44891357421875,13093208
2019-09-24,263.5,265.5,262.0,265.0,232.32565307617188,24244943
2019-09-25,262.5,266.0,262.0,266.0,233.2023162841797,21003163
2019-09-26,269.0,269.5,266.5,268.0,234.95570373535156,29940103
2019-09-27,271.5,272.5,271.0,272.0,238.4626007080078,41235817
2019-10-01,273.0,280.5,273.0,280.0,245.47618103027344,71743890
2019-10-02,280.0,281.0,279.0,279.5,245.0377960205078,29295953
2019-10-03,274.0,277.5,274.0,276.5,242.40765380859375,31890864
2019-10-04,279.5,280.0,275.0,276.5,242.40765380859375,35169613
2019-10-07,279.0,279.5,277.5,278.0,243.7227325439453,17510230
2019-10-08,283.5,286.5,282.5,286.5,251.1747589111328,35278551
2019-10-09,283.5,286.0,282.0,282.0,247.2295379638672,34777456
2019-10-14,291.5,291.5,288.5,290.0,254.24317932128906,46683517
2019-10-15,293.5,296.0,292.0,293.5,257.3116149902344,38018567
2019-10-16,298.0,298.0,293.5,296.5,259.94171142578125,40297144
2019-10-17,295.0,295.5,292.0,293.5,257.3116149902344,40271938
2019-10-18,293.0,295.5,291.0,293.0,256.8732604980469,45102984
2019-10-21,291.0,291.0,288.5,290.0,254.24317932128906,34634365
2019-10-22,292.5,294.0,291.5,294.0,257.74993896484375,26005020
2019-10-23,293.5,293.5,290.5,293.0,256.8732604980469,28675408
2019-10-24,294.5,294.5,291.0,293.0,256.8732604980469,29040827
2019-10-25,294.5,294.5,292.5,293.5,257.3116149902344,22682711
2019-10-28,295.0,295.5,294.0,294.5,258.18829345703125,20076561
2019-10-29,297.0,298.5,296.5,298.5,261.695068359375,36682131
2019-10-30,298.5,299.5,296.5,299.5,262.5718078613281,32370342
2019-10-31,300.0,301.5,298.5,298.5,261.695068359375,40944514
2019-11-01,299.5,299.5,296.5,299.0,262.1334533691406,30121678
2019-11-04,302.5,308.0,301.0,307.0,269.1470642089844,44899671
2019-11-05,307.5,310.5,307.0,310.5,272.21551513671875,32201184
2019-11-06,309.0,311.5,308.0,311.0,272.6539001464844,22149743
2019-11-07,310.0,310.0,306.5,309.0,270.900390625,28291659
2019-11-08,308.5,309.0,305.5,305.5,267.8320617675781,25651542
2019-11-11,305.0,305.0,300.0,301.0,263.8868103027344,35165583
2019-11-12,302.5,305.0,302.0,305.0,267.3937072753906,17540708
2019-11-13,303.0,304.0,301.5,304.0,266.5169677734375,18172438
2019-11-14,304.5,305.0,302.0,303.5,266.0786437988281,15734835
2019-11-15,305.5,307.5,304.5,307.0,269.1470642089844,28848445
2019-11-18,308.5,311.0,307.0,311.0,272.6539001464844,18691325
2019-11-19,312.5,315.0,311.0,315.0,276.16064453125,31634197
2019-11-20,314.0,314.0,312.0,313.5,274.84564208984375,22387973
2019-11-21,309.5,311.0,307.0,311.0,272.6539001464844,28108833
2019-11-22,310.0,310.5,308.0,309.0,270.900390625,24737984
2019-11-25,310.5,310.5,307.0,307.0,269.1470642089844,19530177
2019-11-26,310.0,310.5,307.0,307.0,269.1470642089844,101224622
2019-11-27,307.5,311.5,307.5,311.0,272.6539001464844,18467648
2019-11-28,310.0,312.0,308.5,309.5,271.3388977050781,19077982
2019-11-29,309.0,309.5,305.0,305.0,267.3937072753906,30963561
2019-12-02,307.0,308.0,306.5,307.5,269.58544921875,24016807
2019-12-03,305.0,307.0,305.0,307.0,269.1470642089844,24690319
