Date,Open,High,Low,Close,Adj Close,Volume
2016-08-23,242.5,245.5,242.5,244.0,154.58285522460938,3854000
2016-08-24,244.0,245.5,241.0,241.0,152.6822509765625,3420000
2016-08-25,242.0,244.0,241.5,243.0,153.94932556152344,4837000
2016-08-26,244.5,245.0,242.0,243.5,154.26609802246094,3444000
2016-08-29,245.0,245.5,242.0,244.5,154.89964294433594,4245000
2016-08-30,246.5,249.5,245.5,249.5,158.0673065185547,4230000
2016-08-31,249.5,251.0,247.5,250.0,158.38409423828125,6161000
2016-09-01,252.0,252.0,248.5,250.5,158.7008514404297,5590000
2016-09-02,250.0,251.0,245.0,245.0,155.2163848876953,4130000
2016-09-05,250.0,257.0,250.0,256.5,162.50204467773438,12917000
2016-09-06,256.5,256.5,252.5,253.5,160.60145568847656,6943000
2016-09-07,255.0,260.5,253.5,254.0,160.918212890625,8711000
2016-09-08,250.5,253.5,250.5,251.0,159.01760864257812,7615000
2016-09-09,246.5,247.0,243.0,245.0,155.2163848876953,7954000
2016-09-12,239.0,240.0,237.0,238.5,151.09841918945312,5499000
2016-09-13,240.0,241.0,237.0,239.5,151.73194885253906,4518000
2016-09-14,239.0,244.0,239.0,240.0,152.0487060546875,6876000
2016-09-19,239.5,243.0,239.5,242.0,153.3157958984375,8097000
2016-09-20,245.0,248.0,243.5,245.5,155.5331573486328,9510000
2016-09-21,247.0,248.5,245.0,246.0,155.8499298095703,6637000
2016-09-22,248.0,248.5,244.5,245.5,155.5331573486328,4019000
2016-09-23,245.5,247.0,245.0,246.5,156.16668701171875,3347000
2016-09-26,244.5,245.0,243.5,244.0,154.58285522460938,4076000
2016-09-27,244.0,244.0,244.0,244.0,154.58285522460938,0
2016-09-28,244.0,244.0,244.0,244.0,154.58285522460938,0
2016-09-29,243.0,245.0,243.0,245.0,155.2163848876953,6015000
2016-09-30,238.0,241.5,238.0,240.5,152.36546325683594,6825000
2016-10-03,241.0,243.0,240.0,241.0,152.6822509765625,4515000
2016-10-04,243.0,244.5,241.0,243.0,153.94932556152344,5241000
2016-10-05,241.5,248.0,241.5,247.0,156.4834747314453,6979000
2016-10-06,243.0,244.0,241.5,243.5,154.26609802246094,11331000
2016-10-07,242.0,242.5,239.0,241.0,152.6822509765625,5810000
2016-10-11,243.0,243.0,239.0,241.0,152.6822509765625,5989000
2016-10-12,240.0,240.5,237.5,240.0,152.0487060546875,5399000
2016-10-13,239.0,239.5,237.0,237.5,150.46485900878906,6782000
2016-10-14,236.5,238.0,235.0,236.5,149.8313446044922,6505000
2016-10-17,236.5,241.5,236.5,241.0,152.6822509765625,5843000
2016-10-18,242.0,242.0,238.0,240.0,152.0487060546875,3835000
2016-10-19,240.0,241.0,238.0,238.0,150.7816162109375,3336000
2016-10-20,237.0,240.0,236.0,236.0,149.51454162597656,3790000
2016-10-21,236.0,238.5,235.5,235.5,149.19778442382812,4276000
2016-10-24,237.0,239.0,236.5,238.0,150.7816162109375,3235000
2016-10-25,245.0,245.0,241.0,243.0,153.94932556152344,5873000
2016-10-26,242.5,242.5,240.0,240.5,152.36546325683594,2860000
2016-10-27,240.5,242.0,238.5,239.0,151.41514587402344,2098000
2016-10-28,239.0,239.0,236.0,237.5,150.46485900878906,3400000
2016-10-31,237.0,241.0,237.0,240.0,152.0487060546875,4409000
2016-11-01,238.5,239.5,237.0,237.5,150.46485900878906,2866000
2016-11-02,236.5,238.0,236.0,236.5,149.8313446044922,2761000
2016-11-03,237.5,238.0,236.0,236.5,149.8313446044922,2720000
2016-11-04,235.0,236.0,224.5,226.0,143.17919921875,10539000
2016-11-07,228.0,232.0,227.5,231.0,146.34686279296875,3873000
2016-11-08,229.0,229.0,226.0,228.0,144.44625854492188,4212000
2016-11-09,231.0,231.0,218.0,220.5,139.69476318359375,6929000
2016-11-10,225.0,227.0,221.5,222.0,140.6450653076172,5381000
2016-11-11,216.0,217.0,210.5,215.0,136.21029663085938,12770000
2016-11-14,217.0,219.5,213.0,218.5,138.4276885986328,6339000
2016-11-15,215.0,217.5,215.0,216.0,136.84384155273438,5243000
2016-11-16,218.5,219.0,213.5,216.0,136.84384155273438,5163000
2016-11-17,217.0,222.0,216.5,221.5,140.32827758789062,4248000
2016-11-18,220.0,227.0,219.5,227.0,143.812744140625,4897000
2016-11-21,227.5,227.5,223.0,223.0,141.27857971191406,3170000
2016-11-22,225.0,229.5,224.0,228.5,144.76304626464844,6288000
2016-11-23,229.5,229.5,225.5,226.0,143.17919921875,2849000
2016-11-24,224.5,225.0,222.0,222.0,140.6450653076172,3901000
2016-11-25,222.0,224.0,221.5,221.5,140.32827758789062,1956000
2016-11-28,222.0,225.5,221.5,223.5,141.59536743164062,3605000
2016-11-29,223.5,223.5,220.0,221.5,140.32827758789062,4482000
2016-11-30,224.0,226.0,221.5,221.5,140.32827758789062,8583000
2016-12-01,223.0,224.5,221.5,224.5,142.2288818359375,3836000
2016-12-02,224.0,226.0,222.0,225.0,142.54568481445312,4089000
2016-12-05,226.0,226.0,223.0,223.5,141.59536743164062,3164000
2016-12-06,226.0,228.0,225.0,226.0,143.17919921875,4680000
2016-12-07,228.0,228.0,224.0,225.0,142.54568481445312,4604000
2016-12-08,226.0,230.0,225.5,230.0,145.7133331298828,7409000
2016-12-09,230.0,231.0,228.0,230.5,146.03013610839844,5121000
2016-12-12,232.0,233.0,229.0,229.5,145.39659118652344,4420000
2016-12-13,229.0,229.5,227.5,228.5,144.76304626464844,4146000
2016-12-14,229.5,230.0,223.5,225.0,142.54568481445312,7586000
2016-12-15,224.5,228.5,223.0,228.0,144.44625854492188,4676000
2016-12-16,227.0,229.0,226.0,226.0,143.17919921875,4197000
2016-12-19,226.0,226.0,223.5,224.0,141.91212463378906,2637000
2016-12-20,222.0,222.0,215.0,219.5,139.06118774414062,8875000
2016-12-21,219.5,221.0,216.5,216.5,137.16058349609375,4953000
2016-12-22,216.5,218.5,216.0,217.0,137.4773712158203,4232000
2016-12-23,217.0,218.0,216.0,216.5,137.16058349609375,4036000
2016-12-26,214.0,216.5,214.0,216.0,136.84384155273438,3081000
2016-12-27,216.0,218.5,215.5,218.0,138.1109161376953,2065000
2016-12-28,218.0,219.5,216.5,218.5,138.4276885986328,2979000
2016-12-29,218.0,218.5,216.0,216.5,137.16058349609375,3600000
2016-12-30,218.5,219.0,216.5,216.5,137.16058349609375,3796000
2017-01-03,217.5,218.0,216.5,218.0,138.1109161376953,3403000
2017-01-04,218.0,218.5,215.5,216.0,136.84384155273438,3332000
2017-01-05,215.5,218.0,215.5,218.0,138.1109161376953,3647000
2017-01-06,218.5,222.0,218.0,220.0,139.37799072265625,4246000
2017-01-09,220.5,221.0,217.0,217.0,137.4773712158203,2441000
2017-01-10,217.0,218.0,214.0,214.5,135.89352416992188,3954000
2017-01-11,214.5,216.0,213.0,215.5,136.52708435058594,3967000
2017-01-12,216.0,217.5,215.0,217.0,137.4773712158203,2714000
2017-01-13,212.5,215.0,212.5,215.0,136.21029663085938,3723000
2017-01-16,211.5,212.5,210.0,210.5,133.35939025878906,4837000
2017-01-17,211.0,213.5,210.5,213.5,135.25999450683594,3230000
2017-01-18,213.0,213.5,211.0,211.5,133.99290466308594,4684000
2017-01-19,212.0,213.0,211.5,213.0,134.94322204589844,3823000
2017-01-20,212.5,213.0,211.0,211.5,133.99290466308594,3661000
2017-01-23,213.0,215.0,212.5,214.5,135.89352416992188,3686000
2017-01-24,212.5,215.0,212.5,213.5,135.25999450683594,5771000
2017-02-02,204.5,207.5,203.0,204.5,129.55816650390625,17460000
2017-02-03,205.0,209.0,205.0,207.0,131.1420135498047,7663000
2017-02-06,208.0,214.0,206.0,212.0,134.30970764160156,9082000
2017-02-07,212.0,218.0,210.0,218.0,138.1109161376953,8804000
2017-02-08,214.0,217.0,213.0,213.5,135.25999450683594,8490000
2017-02-09,215.0,215.5,213.5,215.0,136.21029663085938,4841000
2017-02-10,217.0,217.5,215.0,215.5,136.52708435058594,6355000
2017-02-13,217.0,218.0,215.5,217.0,137.4773712158203,5549000
2017-02-14,215.0,217.5,215.0,217.0,137.4773712158203,4604000
2017-02-15,217.0,218.0,215.5,216.5,137.16058349609375,5806000
2017-02-16,218.0,218.0,216.0,217.0,137.4773712158203,5237000
2017-02-17,217.5,227.0,217.5,225.0,142.54568481445312,15689000
2017-02-20,227.0,227.0,224.0,224.5,142.2288818359375,4617000
2017-02-21,225.5,230.0,225.0,225.5,142.8624267578125,6929000
2017-02-22,228.0,228.5,225.0,225.5,142.8624267578125,4512000
2017-02-23,226.0,226.5,223.5,224.5,142.2288818359375,5733000
2017-02-24,225.0,225.5,223.0,224.0,141.91212463378906,7611000
2017-03-01,226.0,228.0,224.0,225.0,142.54568481445312,7513000
2017-03-02,227.0,227.5,222.5,223.5,141.59536743164062,7700000
2017-03-03,223.0,223.5,218.5,219.5,139.06118774414062,7710000
2017-03-06,218.0,219.0,216.0,218.0,138.1109161376953,5254000
2017-03-07,216.0,218.0,216.0,218.0,138.1109161376953,4281000
2017-03-08,218.0,224.0,218.0,222.0,140.6450653076172,8795000
2017-03-09,222.0,222.0,218.0,218.0,138.1109161376953,4509000
2017-03-10,219.0,223.0,216.0,222.0,140.6450653076172,5633000
2017-03-13,225.0,225.0,220.5,222.5,140.9618377685547,5828000
2017-03-14,223.0,224.0,221.0,223.0,141.27857971191406,5670000
2017-03-15,223.0,223.0,220.0,221.5,140.32827758789062,4497000
2017-03-16,223.0,226.0,222.5,224.5,142.2288818359375,5465000
2017-03-17,225.0,226.0,224.0,225.5,142.8624267578125,5994000
2017-03-20,225.0,226.0,224.0,226.0,143.17919921875,4087000
2017-03-21,227.0,231.5,226.5,230.0,145.7133331298828,11710000
2017-03-22,227.0,228.0,225.0,227.5,144.1295166015625,4936000
2017-03-23,226.5,227.5,223.5,224.0,141.91212463378906,5857000
2017-03-24,222.0,223.5,222.0,223.0,141.27857971191406,3290000
2017-03-27,222.0,225.0,221.0,224.0,141.91212463378906,3507000
2017-03-28,225.0,225.0,221.0,223.0,141.27857971191406,3138000
2017-03-29,222.0,222.5,218.0,219.0,138.7444610595703,7769000
2017-03-30,218.5,220.5,218.0,218.5,138.4276885986328,3256000
2017-03-31,217.5,218.5,214.5,215.0,136.21029663085938,7071000
2017-04-05,214.0,220.0,214.0,220.0,139.37799072265625,6211000
2017-04-06,219.0,219.5,216.0,217.0,137.4773712158203,4412000
2017-04-07,217.0,218.5,215.0,216.5,137.16058349609375,3697000
2017-04-10,216.5,219.0,216.0,217.0,137.4773712158203,3905000
2017-04-11,217.0,217.0,212.0,212.0,134.30970764160156,4660000
2017-04-12,212.0,216.0,212.0,214.0,135.57676696777344,4489000
2017-04-13,213.5,215.5,213.0,213.0,134.94322204589844,3610000
2017-04-14,214.0,214.5,212.0,212.0,134.30970764160156,2310000
2017-04-17,212.0,213.5,210.0,211.0,133.67617797851562,2315000
2017-04-18,213.5,213.5,210.5,212.5,134.62646484375,3701000
2017-04-19,212.5,217.5,212.0,214.0,135.57676696777344,5889000
2017-04-20,214.0,216.5,213.0,215.0,136.21029663085938,3633000
2017-04-21,216.5,217.0,214.0,215.0,136.21029663085938,2407000
2017-04-24,215.5,216.0,214.0,215.0,136.21029663085938,1672000
2017-04-25,215.5,215.5,214.0,215.0,136.21029663085938,4827000
2017-04-26,215.0,215.0,212.0,213.5,135.25999450683594,5084000
2017-04-27,214.0,217.5,214.0,217.0,137.4773712158203,3602000
2017-04-28,216.5,218.0,215.5,217.0,137.4773712158203,3397000
2017-05-02,214.5,224.0,214.5,221.5,140.32827758789062,11417000
2017-05-03,220.0,221.0,217.0,218.5,138.4276885986328,4582000
2017-05-04,218.0,219.0,216.5,218.0,138.1109161376953,2374000
2017-05-05,217.0,217.5,216.0,216.0,136.84384155273438,1229000
2017-05-08,216.0,216.0,212.0,212.5,134.62646484375,4760000
2017-05-09,211.0,212.5,208.0,208.0,131.77552795410156,5119000
2017-05-10,210.0,211.0,206.0,209.0,132.40908813476562,4413000
2017-05-11,208.5,214.5,208.5,213.5,135.25999450683594,6470000
2017-05-12,213.5,214.5,211.5,214.5,135.89352416992188,4692000
2017-05-15,214.0,215.0,213.0,214.5,135.89352416992188,3073000
2017-05-16,214.5,216.0,211.5,211.5,133.99290466308594,5407000
2017-05-17,212.0,213.5,211.5,213.0,134.94322204589844,3570000
2017-05-18,210.5,213.5,210.0,213.0,134.94322204589844,4654000
2017-05-19,213.0,213.0,212.0,212.5,134.62646484375,1824000
2017-05-22,212.0,212.0,208.5,209.0,132.40908813476562,4181000
2017-05-23,208.0,209.0,208.0,208.0,131.77552795410156,4239000
2017-05-24,213.5,218.5,212.0,216.5,137.16058349609375,15510000
2017-05-25,224.5,230.5,221.0,228.5,144.76304626464844,23568000
2017-05-26,229.5,231.0,227.5,229.5,145.39659118652344,12758000
2017-05-31,230.0,232.0,229.0,230.0,145.7133331298828,11672000
2017-06-01,230.0,231.0,227.5,228.0,144.44625854492188,5294000
2017-06-02,230.0,236.0,229.5,234.0,148.2474822998047,11260000
2017-06-05,238.5,243.5,238.0,243.0,153.94932556152344,12226000
2017-06-06,246.0,246.0,240.0,245.0,155.2163848876953,9704000
2017-06-07,245.5,253.0,243.0,252.0,159.65113830566406,17411000
2017-06-08,249.5,258.0,247.5,254.0,160.918212890625,16218000
2017-06-09,252.0,255.0,250.5,250.5,158.7008514404297,9941000
2017-06-12,247.5,251.5,246.0,248.5,157.43374633789062,6066000
2017-06-13,248.5,252.0,246.5,247.0,156.4834747314453,5346000
2017-06-14,248.5,251.0,245.5,250.0,158.38409423828125,6611000
2017-06-15,249.5,252.0,248.5,251.0,159.01760864257812,5915000
2017-06-16,249.0,253.0,247.0,253.0,160.28469848632812,7998000
2017-06-19,253.0,258.0,253.0,255.5,161.86849975585938,5502000
2017-06-20,256.5,257.5,255.0,257.5,163.13560485839844,5509000
2017-06-21,260.0,273.0,260.0,269.5,170.73802185058594,21193000
2017-06-22,272.0,274.0,268.0,271.0,171.68832397460938,9182000
2017-06-23,269.5,272.0,265.5,265.5,168.20388793945312,6092000
2017-06-26,264.5,270.5,264.0,269.5,170.73802185058594,7799000
2017-06-27,270.0,273.0,268.0,270.0,171.05479431152344,5658000
2017-06-28,267.0,268.0,263.0,264.0,167.25360107421875,6603000
2017-06-29,267.0,269.0,265.5,267.5,169.470947265625,5434000
2017-06-30,263.0,263.5,259.0,260.5,165.03619384765625,10253000
2017-07-03,263.0,270.5,263.0,267.5,169.470947265625,9996000
2017-07-04,266.5,268.5,263.5,263.5,166.93679809570312,5134000
2017-07-05,263.5,266.5,261.5,265.0,167.8871307373047,9453000
2017-07-06,258.0,258.5,253.0,253.0,165.27410888671875,9471000
2017-07-07,251.0,251.5,248.5,250.0,163.31434631347656,4608000
2017-07-10,251.5,252.5,246.0,247.0,161.35455322265625,5385000
2017-07-11,249.5,255.5,248.0,254.0,165.92735290527344,6013000
2017-07-12,254.0,256.5,252.5,254.5,166.25396728515625,5388000
2017-07-13,255.0,256.0,252.0,252.0,164.62083435058594,3417000
2017-07-14,254.0,255.0,252.5,254.5,166.25396728515625,2618000
2017-07-17,256.0,256.0,252.5,254.5,166.25396728515625,2962000
2017-07-18,254.5,254.5,248.5,251.0,163.96755981445312,4379000
2017-07-19,252.0,263.0,252.0,261.0,170.50015258789062,13654000
2017-07-20,261.0,263.0,258.0,259.0,169.19361877441406,5329000
2017-07-21,259.0,260.0,255.5,255.5,166.90721130371094,3599000
2017-07-24,253.0,254.5,249.0,253.5,165.60072326660156,5577000
2017-07-25,253.5,257.0,251.0,256.0,167.23385620117188,7255000
2017-07-26,259.0,264.0,258.0,259.0,169.19361877441406,13047000
2017-07-27,259.0,265.5,257.0,263.0,171.8066864013672,11908000
2017-07-28,263.0,270.0,261.0,266.5,174.09304809570312,13178000
2017-07-31,265.5,271.0,261.0,266.0,173.76641845703125,9531000
2017-08-01,278.0,292.5,275.0,292.5,191.07774353027344,27522000
2017-08-02,300.0,303.0,297.5,300.0,195.9771728515625,25444000
2017-08-03,296.0,297.5,291.0,291.0,190.09786987304688,8943000
2017-08-04,292.0,294.5,288.0,290.0,189.4446258544922,6986000
2017-08-07,290.0,292.0,286.5,289.0,188.7913360595703,11135000
2017-08-08,286.5,289.0,280.0,287.0,187.48483276367188,12713000
2017-08-09,282.0,286.5,282.0,284.0,185.5250701904297,5732000
2017-08-10,284.0,288.0,279.0,280.0,182.91201782226562,6899000
2017-08-11,279.5,286.5,276.0,286.0,186.83157348632812,6111000
2017-08-14,285.0,285.0,280.0,280.0,182.91201782226562,4581000
2017-08-15,281.0,284.0,271.0,271.5,177.35934448242188,11565000
2017-08-16,272.5,276.0,270.0,273.0,178.3392333984375,7302000
2017-08-17,274.5,275.0,270.5,272.0,177.6859588623047,5031000
2017-08-18,266.0,269.5,264.5,267.5,174.74630737304688,5741000
2017-08-21,266.0,273.0,264.0,272.0,177.6859588623047,5997487
2017-08-22,272.5,274.5,270.0,270.5,176.7061004638672,4224979
2017-08-23,276.0,279.0,270.5,271.0,177.03269958496094,7304257
2017-08-24,270.0,274.0,270.0,273.0,178.3392333984375,3828042
2017-08-25,272.5,273.0,269.0,269.0,175.72618103027344,5926124
2017-08-28,270.0,272.0,268.0,271.5,177.35934448242188,2632943
2017-08-29,269.5,270.0,267.0,267.0,174.41969299316406,3518006
2017-08-30,270.5,272.0,268.0,268.5,175.39956665039062,3422299
2017-08-31,271.5,275.5,270.5,270.5,176.7061004638672,9081408
2017-09-01,274.5,274.5,271.0,272.0,177.6859588623047,4452924
2017-09-04,270.5,271.5,268.5,271.0,177.03269958496094,2430050
2017-09-05,272.5,279.5,271.0,279.5,182.5854034423828,6238464
2017-09-06,278.5,278.5,271.0,271.5,177.35934448242188,7551773
2017-09-07,271.5,277.5,271.5,272.5,178.01260375976562,5622648
2017-09-08,275.5,276.0,271.0,274.5,179.31912231445312,5445804
2017-09-11,276.0,279.5,275.0,279.0,182.25875854492188,6872066
2017-09-12,282.0,283.0,275.0,275.5,179.97239685058594,6680350
2017-09-13,277.0,277.5,273.0,275.0,179.645751953125,4256271
2017-09-14,272.5,294.5,272.5,287.0,187.48483276367188,17341006
2017-09-15,294.0,294.5,290.0,292.0,190.75112915039062,13364831
2017-09-18,299.5,302.0,292.5,292.5,191.07774353027344,7120717
2017-09-19,295.5,297.5,292.0,293.0,191.4043731689453,6135117
2017-09-20,292.0,294.0,282.5,290.0,189.4446258544922,8499483
2017-09-21,285.0,294.5,285.0,293.5,191.7310333251953,6051869
2017-09-22,293.5,294.5,286.0,286.0,186.83157348632812,4793035
2017-09-25,286.0,290.0,281.0,285.5,186.5049285888672,4673144
2017-09-26,285.5,289.0,282.0,282.0,184.2185516357422,3600978
2017-09-27,285.0,290.0,284.5,287.5,187.81149291992188,6917649
2017-09-28,289.0,294.0,288.0,291.0,190.09786987304688,8607612
2017-09-29,290.0,291.0,284.5,284.5,185.85169982910156,7326675
2017-10-02,293.0,293.5,287.5,288.0,188.13809204101562,4691717
2017-10-03,289.0,289.5,285.5,288.0,188.13809204101562,4003475
2017-10-05,290.0,290.5,284.5,285.0,186.17831420898438,5068194
2017-10-06,289.0,295.0,288.0,291.0,190.09786987304688,10976211
2017-10-11,298.0,306.5,296.0,306.0,199.89671325683594,18218715
2017-10-12,308.0,309.0,303.0,303.5,198.26358032226562,16332612
2017-10-13,309.0,322.0,308.0,322.0,210.3488311767578,25082732
2017-10-16,320.5,330.0,318.0,326.0,212.96185302734375,18159999
2017-10-17,326.0,327.0,320.5,321.0,209.6956024169922,8698007
2017-10-18,321.0,322.0,312.5,314.5,205.4494171142578,8309166
2017-10-19,317.0,323.5,316.0,316.5,206.75595092773438,7519592
2017-10-20,316.5,319.5,313.0,313.0,204.46951293945312,7447318
2017-10-23,321.0,322.5,318.5,320.5,209.3689422607422,6564806
2017-10-24,318.5,322.5,315.0,321.5,210.02220153808594,4263073
2017-10-25,328.0,334.0,326.0,328.0,214.2683868408203,11984238
2017-10-26,327.0,339.5,326.0,338.5,221.12757873535156,9927715
2017-10-27,338.5,346.0,330.0,330.0,215.5748748779297,12505057
2017-10-30,335.0,337.0,326.5,334.5,218.51455688476562,7630413
2017-10-31,336.0,350.0,333.0,342.5,223.74061584472656,14831751
2017-11-01,350.5,350.5,338.0,338.0,220.8009490966797,13411322
2017-11-02,337.5,344.0,336.0,336.0,219.49444580078125,6780834
2017-11-03,338.0,341.5,332.0,335.0,218.84120178222656,8807838
2017-11-06,331.5,332.5,323.0,328.0,214.2683868408203,13130766
2017-11-07,330.0,338.5,330.0,337.5,220.4743194580078,7730251
2017-11-08,337.0,339.0,332.0,336.5,219.82102966308594,4448375
2017-11-09,336.5,341.0,328.0,331.0,216.22816467285156,5387287
2017-11-10,323.0,326.0,307.5,326.0,212.96185302734375,15697597
2017-11-13,323.5,324.5,317.5,317.5,207.40914916992188,6588631
2017-11-14,326.0,332.5,322.0,326.0,212.96185302734375,8063450
2017-11-15,323.0,325.0,319.0,322.0,210.3488311767578,5776318
2017-11-16,322.0,325.0,319.5,320.5,209.3689422607422,4947048
2017-11-17,327.0,330.0,325.0,329.5,215.24827575683594,6854773
2017-11-20,334.0,334.0,319.0,320.0,209.0423126220703,6000173
2017-11-21,320.5,323.5,316.0,322.0,210.3488311767578,6266273
2017-11-22,324.0,332.0,322.5,327.0,213.61509704589844,7402234
2017-11-23,331.5,333.5,326.5,327.0,213.61509704589844,4104085
2017-11-24,330.0,330.0,324.0,326.0,212.96185302734375,3238485
2017-11-27,328.0,331.0,324.5,330.5,215.90151977539062,3919596
2017-11-28,337.0,337.0,328.5,331.0,216.22816467285156,7460233
2017-11-29,334.5,336.5,332.0,334.5,218.51455688476562,4474461
2017-11-30,336.0,336.5,318.5,326.0,212.96185302734375,9772780
2017-12-01,326.5,329.0,312.0,315.0,205.7760467529297,7919572
2017-12-04,315.0,320.5,315.0,320.0,209.0423126220703,4552823
2017-12-05,318.0,320.0,315.0,318.0,207.73580932617188,2998874
2017-12-06,318.0,318.0,286.5,286.5,187.158203125,17346883
2017-12-07,289.0,293.0,284.5,287.5,187.81149291992188,11079895
2017-12-08,291.0,297.5,287.5,296.0,193.36415100097656,7051528
2017-12-11,297.5,301.5,296.0,299.5,195.65054321289062,3470565
2017-12-12,299.5,300.0,291.0,296.0,193.36415100097656,3935176
2017-12-13,298.0,299.0,291.0,291.0,190.09786987304688,4712816
2017-12-14,291.5,295.5,289.0,289.5,189.1179656982422,4395536
2017-12-15,287.5,289.0,276.0,285.0,186.17831420898438,12426779
2017-12-18,285.0,289.0,280.0,287.5,187.81149291992188,5170946
2017-12-19,289.0,294.0,287.5,294.0,192.0576171875,5989588
2017-12-20,294.0,294.0,288.0,292.5,191.07774353027344,2430748
2017-12-21,293.0,296.0,290.0,290.0,189.4446258544922,2601721
2017-12-22,292.5,293.5,289.0,290.5,189.77120971679688,2119223
2017-12-25,291.0,291.5,286.0,287.0,187.48483276367188,1436728
2017-12-26,287.5,288.0,277.0,280.0,182.91201782226562,5960186
2017-12-27,280.0,283.5,276.5,283.0,184.8717803955078,4375518
2017-12-28,281.0,287.5,281.0,286.0,186.83157348632812,4585851
2017-12-29,288.5,294.0,287.0,294.0,192.0576171875,5105493
2018-01-02,293.0,293.5,289.0,291.5,190.42449951171875,2537800
2018-01-03,295.0,302.5,295.0,300.5,196.3037872314453,8196202
2018-01-04,301.0,307.0,298.0,307.0,200.54998779296875,6783498
2018-01-05,310.0,310.0,297.0,300.0,195.9771728515625,4965501
2018-01-08,304.0,306.0,296.0,298.0,194.67066955566406,4142031
2018-01-09,297.0,304.0,296.0,304.0,198.59019470214844,5147465
2018-01-10,304.5,311.0,302.0,309.5,202.18312072753906,6727283
2018-01-11,309.5,309.5,302.5,306.0,199.89671325683594,3775458
2018-01-12,309.0,311.5,307.0,309.5,202.18312072753906,4794414
2018-01-15,312.0,313.0,308.5,313.0,204.46951293945312,4350414
2018-01-16,311.0,314.0,309.0,312.0,203.81625366210938,3804847
2018-01-17,308.0,308.0,303.5,306.5,200.2233428955078,5779149
2018-01-18,308.5,321.5,307.0,319.5,208.71571350097656,8785766
2018-01-19,321.0,321.0,314.0,319.0,208.3890838623047,7447305
2018-01-22,317.0,319.0,312.0,319.0,208.3890838623047,5523851
2018-01-23,318.5,323.5,317.0,318.0,207.73580932617188,10049361
2018-01-24,315.0,316.0,307.5,307.5,200.87661743164062,7768626
2018-01-25,308.0,317.0,305.5,305.5,199.570068359375,8777131
2018-01-26,300.5,308.5,300.5,308.0,201.20323181152344,7022277
2018-01-29,314.0,314.0,307.0,308.0,201.20323181152344,4417172
2018-01-30,305.5,305.5,298.5,299.0,195.3239288330078,6738505
2018-01-31,295.0,304.0,295.0,299.0,195.3239288330078,7733732
2018-02-01,310.0,311.0,306.5,307.0,200.54998779296875,13138201
2018-02-02,304.0,306.5,301.5,304.5,198.9168243408203,5242656
2018-02-05,295.0,301.0,295.0,299.0,195.3239288330078,5583969
2018-02-06,290.0,292.0,279.0,286.5,187.158203125,11116800
2018-02-07,292.5,295.0,284.5,284.5,185.85169982910156,7676256
2018-02-08,285.0,288.5,283.0,286.0,186.83157348632812,4649916
2018-02-09,272.5,286.0,270.0,283.0,184.8717803955078,8477304
2018-02-12,286.5,289.0,283.0,285.0,186.17831420898438,5525043
2018-02-21,293.5,304.5,292.0,304.5,198.9168243408203,11124413
2018-02-22,300.0,306.0,298.5,302.0,197.28370666503906,6376415
2018-02-23,300.0,302.0,299.5,300.5,196.3037872314453,6134549
2018-02-26,304.5,304.5,296.5,296.5,193.69076538085938,3613576
2018-02-27,302.0,307.0,301.0,301.0,196.63043212890625,7542774
2018-03-01,301.0,302.5,294.5,299.5,195.65054321289062,9324203
2018-03-02,296.0,307.0,296.0,302.5,197.61032104492188,11009432
2018-03-05,302.5,303.0,295.0,295.0,192.71090698242188,6953028
2018-03-06,299.0,303.0,296.5,301.0,196.63043212890625,7629162
2018-03-07,297.5,307.5,297.5,300.0,195.9771728515625,10376719
2018-03-08,304.0,309.5,302.5,309.5,202.18312072753906,11617109
2018-03-09,309.5,312.5,307.5,310.5,202.8363800048828,6950746
2018-03-12,312.0,322.5,311.5,317.0,207.0825653076172,12539320
2018-03-13,317.0,320.5,317.0,319.0,208.3890838623047,10215713
2018-03-14,319.0,319.0,313.5,313.5,204.796142578125,6017705
2018-03-15,313.5,321.0,313.5,318.0,207.73580932617188,8616499
2018-03-16,322.0,322.5,317.0,317.0,207.0825653076172,12301493
2018-03-19,321.5,344.0,320.5,334.0,218.1879119873047,18084889
2018-03-20,335.0,344.0,335.0,342.5,223.74061584472656,16137222
2018-03-21,348.0,348.0,335.0,336.0,219.49444580078125,12857200
2018-03-22,339.0,342.0,335.0,336.0,219.49444580078125,5677495
2018-03-23,324.0,334.0,323.0,328.0,214.2683868408203,6414475
2018-03-26,328.5,347.5,328.0,347.0,226.68023681640625,11777725
2018-03-27,343.0,345.0,334.0,342.5,223.74061584472656,12445408
2018-03-28,338.0,341.5,333.0,333.0,217.53465270996094,6333805
2018-03-29,337.5,341.0,331.0,331.0,216.22816467285156,6376204
2018-03-30,339.0,346.5,338.5,340.0,222.1074676513672,10060735
2018-04-02,343.5,343.5,336.0,336.5,219.82102966308594,3080504
2018-04-03,333.5,334.0,326.5,328.0,214.2683868408203,7879106
2018-04-09,331.0,333.0,327.5,327.5,213.9417724609375,6830784
2018-04-10,330.0,331.0,326.0,327.0,213.61509704589844,4614776
2018-04-11,330.0,343.0,329.5,339.0,221.45423889160156,9473560
2018-04-12,339.5,342.0,330.5,331.5,216.55479431152344,5856142
2018-04-13,335.0,338.0,334.0,336.0,219.49444580078125,4800170
2018-04-16,340.0,346.0,338.5,342.0,223.41400146484375,7684952
2018-04-17,345.0,345.0,336.0,340.0,222.1074676513672,5928455
