Date,Open,High,Low,Close,Adj Close,Volume
2018-05-09,30.209999084472656,30.329999923706055,30.209999084472656,30.329999923706055,30.329999923706055,3000
2018-05-10,31.040000915527344,31.040000915527344,30.719999313354492,30.8799991607666,30.8799991607666,289000
2018-05-11,31.559999465942383,31.559999465942383,31.389999389648438,31.469999313354492,31.469999313354492,47000
2018-05-14,31.59000015258789,31.889999389648438,31.559999465942383,31.8799991607666,31.8799991607666,352000
2018-05-15,31.690000534057617,31.690000534057617,31.450000762939453,31.450000762939453,31.450000762939453,50000
2018-05-16,31.1200008392334,31.239999771118164,31.1200008392334,31.15999984741211,31.15999984741211,8000
2018-05-17,31.260000228881836,31.579999923706055,31.260000228881836,31.399999618530273,31.399999618530273,10000
2018-05-18,31.43000030517578,31.440000534057617,31.399999618530273,31.420000076293945,31.420000076293945,23000
2018-05-21,31.399999618530273,31.760000228881836,31.399999618530273,31.75,31.75,63000
2018-05-22,31.81999969482422,31.84000015258789,31.6299991607666,31.6299991607666,31.6299991607666,35000
2018-05-23,31.5,31.5,31.469999313354492,31.479999542236328,31.479999542236328,16000
2018-05-24,31.5,31.5,31.3799991607666,31.459999084472656,31.459999084472656,13000
2018-05-25,31.530000686645508,31.700000762939453,31.530000686645508,31.65999984741211,31.65999984741211,18000
2018-05-28,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,31.600000381469727,1000
2018-05-29,31.31999969482422,31.31999969482422,31.270000457763672,31.299999237060547,31.299999237060547,16000
2018-05-30,30.5,30.729999542236328,30.40999984741211,30.729999542236328,30.729999542236328,61000
2018-05-31,31.18000030517578,31.389999389648438,31.18000030517578,31.389999389648438,31.389999389648438,27000
2018-06-01,31.1299991607666,31.1299991607666,31.010000228881836,31.030000686645508,31.030000686645508,10000
2018-06-04,31.5,31.75,31.5,31.739999771118164,31.739999771118164,5000
2018-06-05,31.829999923706055,31.829999923706055,31.760000228881836,31.790000915527344,31.790000915527344,64000
2018-06-06,31.899999618530273,32.08000183105469,31.899999618530273,32.08000183105469,32.08000183105469,23000
2018-06-07,32.31999969482422,32.52000045776367,32.31999969482422,32.4900016784668,32.4900016784668,62000
2018-06-08,32.45000076293945,32.5,32.36000061035156,32.36000061035156,32.36000061035156,66000
2018-06-11,32.36000061035156,32.7599983215332,32.36000061035156,32.65999984741211,32.65999984741211,96000
2018-06-12,32.779998779296875,32.959999084472656,32.779998779296875,32.810001373291016,32.810001373291016,14000
2018-06-13,32.939998626708984,32.939998626708984,32.849998474121094,32.849998474121094,32.849998474121094,38000
2018-06-14,32.59000015258789,32.59000015258789,32.5,32.54999923706055,32.54999923706055,47000
2018-06-15,32.709999084472656,32.79999923706055,32.70000076293945,32.779998779296875,32.779998779296875,9000
2018-06-19,32.31999969482422,32.31999969482422,32.11000061035156,32.11000061035156,32.11000061035156,4000
2018-06-20,32.36000061035156,32.720001220703125,32.36000061035156,32.720001220703125,32.720001220703125,47032
2018-06-21,32.75,32.81999969482422,32.720001220703125,32.810001373291016,32.810001373291016,23000
2018-06-22,32.18000030517578,32.369998931884766,32.18000030517578,32.369998931884766,32.369998931884766,22000
2018-06-25,32.0,32.099998474121094,32.0,32.099998474121094,32.099998474121094,24000
2018-06-26,31.700000762939453,31.700000762939453,31.43000030517578,31.549999237060547,31.549999237060547,9000
2018-06-27,31.600000381469727,31.600000381469727,31.520000457763672,31.59000015258789,31.59000015258789,109000
2018-06-28,31.34000015258789,31.34000015258789,31.15999984741211,31.15999984741211,31.15999984741211,134070
2018-06-29,31.5,31.809999465942383,31.5,31.790000915527344,31.790000915527344,4000
2018-07-02,31.56999969482422,31.56999969482422,31.329999923706055,31.329999923706055,31.329999923706055,16000
2018-07-03,31.670000076293945,31.670000076293945,31.6299991607666,31.6299991607666,31.6299991607666,19000
2018-07-04,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,31.6299991607666,0
2018-07-05,31.450000762939453,31.450000762939453,31.360000610351562,31.360000610351562,31.360000610351562,4000
2018-07-06,31.950000762939453,32.0,31.81999969482422,31.959999084472656,31.959999084472656,288000
2018-07-09,32.529998779296875,32.720001220703125,32.529998779296875,32.70000076293945,32.70000076293945,212000
2018-07-10,33.209999084472656,33.209999084472656,32.959999084472656,33.11000061035156,33.11000061035156,114000
2018-07-11,32.61000061035156,32.70000076293945,32.61000061035156,32.70000076293945,32.70000076293945,21000
2018-07-12,32.77000045776367,32.900001525878906,32.70000076293945,32.86000061035156,32.86000061035156,36000
2018-07-13,33.47999954223633,33.47999954223633,33.29999923706055,33.40999984741211,33.40999984741211,30010
2018-07-16,33.56999969482422,33.56999969482422,33.41999816894531,33.41999816894531,33.41999816894531,3000
2018-07-17,33.18000030517578,33.2400016784668,33.13999938964844,33.20000076293945,33.20000076293945,15000
2018-07-18,33.58000183105469,33.599998474121094,33.5099983215332,33.52000045776367,33.52000045776367,22000
2018-07-19,33.61000061035156,33.7599983215332,33.61000061035156,33.72999954223633,33.72999954223633,864064
2018-07-20,33.47999954223633,33.47999954223633,33.220001220703125,33.459999084472656,33.459999084472656,15000
2018-07-23,33.31999969482422,33.380001068115234,33.25,33.380001068115234,33.380001068115234,106000
2018-07-24,33.79999923706055,33.869998931884766,33.779998779296875,33.779998779296875,33.779998779296875,82000
2018-07-25,33.72999954223633,33.72999954223633,33.709999084472656,33.709999084472656,33.709999084472656,6000
2018-07-26,34.18000030517578,34.20000076293945,34.130001068115234,34.20000076293945,34.20000076293945,42000
2018-07-27,34.27000045776367,34.349998474121094,34.27000045776367,34.310001373291016,34.310001373291016,138000
2018-07-30,33.56999969482422,33.56999969482422,33.4900016784668,33.4900016784668,33.4900016784668,3000
2018-07-31,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,33.4900016784668,0
2018-08-01,33.599998474121094,33.66999816894531,33.599998474121094,33.66999816894531,33.66999816894531,55000
2018-08-02,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,33.66999816894531,0
2018-08-03,34.0,34.0,33.959999084472656,33.959999084472656,33.959999084472656,83000
2018-08-06,34.29999923706055,34.5099983215332,34.29999923706055,34.47999954223633,34.47999954223633,98000
2018-08-07,34.630001068115234,34.630001068115234,34.619998931884766,34.619998931884766,34.619998931884766,12000
2018-08-08,34.79999923706055,34.84000015258789,34.79999923706055,34.84000015258789,34.84000015258789,7063
2018-08-09,34.560001373291016,34.709999084472656,34.540000915527344,34.709999084472656,34.709999084472656,54000
2018-08-10,34.5,34.59000015258789,34.5,34.5,34.5,3000
2018-08-13,34.13999938964844,34.13999938964844,33.9900016784668,34.0,34.0,82000
2018-08-14,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,34.09000015258789,1000
2018-08-15,34.349998474121094,34.36000061035156,34.349998474121094,34.349998474121094,34.349998474121094,102000
2018-08-16,34.13999938964844,34.13999938964844,34.060001373291016,34.060001373291016,34.060001373291016,14000
2018-08-17,34.58000183105469,34.58000183105469,34.38999938964844,34.439998626708984,34.439998626708984,19000
2018-08-20,34.720001220703125,34.75,34.689998626708984,34.689998626708984,34.689998626708984,53000
2018-08-21,34.810001373291016,34.83000183105469,34.790000915527344,34.810001373291016,34.810001373291016,66000
2018-08-22,34.5,34.70000076293945,34.5,34.70000076293945,34.70000076293945,64000
2018-08-23,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,34.70000076293945,0
2018-08-24,34.810001373291016,34.849998474121094,34.810001373291016,34.849998474121094,34.849998474121094,3000
2018-08-27,35.27000045776367,35.40999984741211,35.27000045776367,35.290000915527344,35.290000915527344,25060
2018-08-28,35.779998779296875,35.779998779296875,35.7599983215332,35.7599983215332,35.7599983215332,15000
2018-08-29,35.75,35.95000076293945,35.75,35.93000030517578,35.93000030517578,63000
2018-08-30,36.06999969482422,36.06999969482422,36.0,36.0,36.0,101000
2018-08-31,35.86000061035156,35.86000061035156,35.689998626708984,35.83000183105469,35.83000183105469,83000
2018-09-03,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,35.83000183105469,0
2018-09-04,35.849998474121094,35.869998931884766,35.849998474121094,35.869998931884766,35.869998931884766,134000
2018-09-05,35.810001373291016,35.810001373291016,35.779998779296875,35.779998779296875,35.779998779296875,10000
2018-09-06,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,35.779998779296875,0
2018-09-07,35.31999969482422,35.31999969482422,35.09000015258789,35.099998474121094,35.099998474121094,16000
2018-09-10,35.279998779296875,35.349998474121094,35.27000045776367,35.27000045776367,35.27000045776367,13000
2018-09-11,35.349998474121094,35.349998474121094,35.29999923706055,35.29999923706055,35.29999923706055,8000
2018-09-12,35.61000061035156,35.630001068115234,35.560001373291016,35.56999969482422,35.56999969482422,106000
2018-09-13,35.650001525878906,35.650001525878906,35.5099983215332,35.529998779296875,35.529998779296875,117000
2018-09-14,35.849998474121094,36.02000045776367,35.849998474121094,36.02000045776367,36.02000045776367,21000
2018-09-17,35.900001525878906,35.91999816894531,35.849998474121094,35.86000061035156,35.86000061035156,19006
2018-09-18,35.40999984741211,35.529998779296875,35.369998931884766,35.459999084472656,35.459999084472656,14000
2018-09-19,35.849998474121094,36.040000915527344,35.849998474121094,36.0099983215332,36.0099983215332,49000
2018-09-20,36.16999816894531,36.16999816894531,36.04999923706055,36.119998931884766,36.119998931884766,88000
2018-09-21,36.56999969482422,36.7599983215332,36.560001373291016,36.599998474121094,36.599998474121094,46000
2018-09-25,36.31999969482422,36.31999969482422,36.09000015258789,36.290000915527344,36.290000915527344,58000
2018-09-26,36.290000915527344,36.290000915527344,36.09000015258789,36.16999816894531,36.16999816894531,46000
2018-09-27,35.95000076293945,35.95000076293945,35.79999923706055,35.900001525878906,35.900001525878906,73000
2018-09-28,36.0,36.189998626708984,36.0,36.13999938964844,36.13999938964844,64000
2018-10-01,36.279998779296875,36.380001068115234,36.279998779296875,36.29999923706055,36.29999923706055,28000
2018-10-02,36.060001373291016,36.18000030517578,36.060001373291016,36.18000030517578,36.18000030517578,6000
2018-10-03,36.0,36.279998779296875,36.0,36.279998779296875,36.279998779296875,16000
2018-10-04,36.189998626708984,36.189998626708984,35.939998626708984,35.97999954223633,35.97999954223633,172000
2018-10-05,35.959999084472656,35.959999084472656,35.61000061035156,35.650001525878906,35.650001525878906,168027
2018-10-08,35.43000030517578,35.43000030517578,35.279998779296875,35.400001525878906,35.400001525878906,20000
2018-10-09,35.400001525878906,35.400001525878906,35.38999938964844,35.38999938964844,35.38999938964844,23000
2018-10-11,32.709999084472656,32.709999084472656,32.040000915527344,32.040000915527344,32.040000915527344,99196
2018-10-12,32.130001068115234,32.619998931884766,32.130001068115234,32.619998931884766,32.619998931884766,65000
2018-10-15,32.15999984741211,32.290000915527344,32.130001068115234,32.20000076293945,32.20000076293945,18000
2018-10-16,32.150001525878906,32.33000183105469,32.13999938964844,32.33000183105469,32.33000183105469,859000
2018-10-17,33.70000076293945,33.70000076293945,33.5099983215332,33.63999938964844,33.63999938964844,124000
2018-10-18,33.439998626708984,33.439998626708984,33.189998626708984,33.310001373291016,33.310001373291016,61000
2018-10-19,32.560001373291016,32.84000015258789,32.560001373291016,32.79999923706055,32.79999923706055,123000
2018-10-22,32.18000030517578,32.59000015258789,32.18000030517578,32.59000015258789,32.59000015258789,45000
2018-10-23,31.8799991607666,31.93000030517578,31.489999771118164,31.530000686645508,31.530000686645508,125000
2018-10-24,31.8700008392334,31.93000030517578,31.610000610351562,31.780000686645508,31.780000686645508,303000
2018-10-25,30.010000228881836,30.290000915527344,29.950000762939453,30.010000228881836,30.010000228881836,126077
2018-10-26,30.020000457763672,30.280000686645508,29.670000076293945,30.030000686645508,30.030000686645508,105000
2018-10-29,29.709999084472656,29.959999084472656,29.670000076293945,29.829999923706055,29.829999923706055,284000
2018-10-30,29.8799991607666,29.8799991607666,29.510000228881836,29.850000381469727,29.850000381469727,50000
2018-10-31,30.299999237060547,30.520000457763672,30.260000228881836,30.520000457763672,30.520000457763672,44000
2018-11-01,30.899999618530273,31.0,30.760000228881836,30.920000076293945,30.920000076293945,42000
2018-11-02,30.200000762939453,31.649999618530273,30.200000762939453,31.610000610351562,31.610000610351562,165000
2018-11-05,30.940000534057617,30.940000534057617,30.75,30.790000915527344,30.790000915527344,21000
2018-11-06,31.540000915527344,31.540000915527344,31.200000762939453,31.399999618530273,31.399999618530273,14000
2018-11-07,31.700000762939453,32.150001525878906,31.610000610351562,32.029998779296875,32.029998779296875,61069
2018-11-08,33.0,33.16999816894531,32.93000030517578,32.93000030517578,32.93000030517578,76000
2018-11-09,32.619998931884766,32.900001525878906,32.599998474121094,32.900001525878906,32.900001525878906,50000
2018-11-12,32.150001525878906,32.619998931884766,32.150001525878906,32.619998931884766,32.619998931884766,14000
2018-11-13,30.93000030517578,31.549999237060547,30.459999084472656,31.549999237060547,31.549999237060547,53443
2018-11-14,31.3799991607666,31.3799991607666,31.079999923706055,31.079999923706055,31.079999923706055,11000
2018-11-15,30.260000228881836,30.56999969482422,30.260000228881836,30.350000381469727,30.350000381469727,24000
2018-11-16,30.68000030517578,30.989999771118164,30.68000030517578,30.809999465942383,30.809999465942383,16032
2018-11-19,30.899999618530273,31.260000228881836,30.899999618530273,31.260000228881836,31.260000228881836,6043
2018-11-20,30.260000228881836,30.260000228881836,30.149999618530273,30.190000534057617,30.190000534057617,18000
2018-11-21,30.0,30.0,29.139999389648438,29.360000610351562,29.360000610351562,75000
2018-11-22,29.440000534057617,29.440000534057617,29.260000228881836,29.260000228881836,29.260000228881836,13000
2018-11-23,29.200000762939453,29.200000762939453,29.079999923706055,29.079999923706055,29.079999923706055,7000
2018-11-26,29.0,29.209999084472656,29.0,29.209999084472656,29.209999084472656,11000
2018-11-27,29.489999771118164,29.670000076293945,29.399999618530273,29.670000076293945,29.670000076293945,14000
2018-11-28,30.0,30.06999969482422,29.84000015258789,29.899999618530273,29.899999618530273,20000
2018-11-29,30.760000228881836,31.020000457763672,30.399999618530273,30.940000534057617,30.940000534057617,88000
2018-11-30,31.079999923706055,31.229999542236328,30.860000610351562,31.219999313354492,31.219999313354492,31000
2018-12-03,31.920000076293945,32.58000183105469,31.920000076293945,32.58000183105469,32.58000183105469,35000
2018-12-04,31.8799991607666,32.0,31.59000015258789,31.600000381469727,31.600000381469727,38000
2018-12-05,30.350000381469727,30.579999923706055,30.350000381469727,30.399999618530273,30.399999618530273,34000
2018-12-06,29.959999084472656,29.959999084472656,29.389999389648438,29.540000915527344,29.540000915527344,80000
2018-12-07,29.809999465942383,29.889999389648438,29.809999465942383,29.8700008392334,29.8700008392334,14000
2018-12-10,28.56999969482422,28.59000015258789,28.43000030517578,28.459999084472656,28.459999084472656,105000
2018-12-11,28.690000534057617,28.850000381469727,28.690000534057617,28.709999084472656,28.709999084472656,24000
2018-12-12,28.850000381469727,29.239999771118164,28.850000381469727,29.239999771118164,29.239999771118164,396000
2018-12-13,29.299999237060547,29.299999237060547,29.06999969482422,29.190000534057617,29.190000534057617,59000
2018-12-14,29.040000915527344,29.040000915527344,28.600000381469727,28.6200008392334,28.6200008392334,43000
2018-12-17,28.34000015258789,28.34000015258789,28.059999465942383,28.18000030517578,28.18000030517578,34000
2018-12-18,27.40999984741211,27.40999984741211,27.0,27.079999923706055,27.079999923706055,250000
2018-12-19,26.989999771118164,27.0,26.700000762939453,26.850000381469727,26.850000381469727,72000
2018-12-20,26.110000610351562,26.350000381469727,25.200000762939453,25.229999542236328,25.229999542236328,234000
2018-12-21,25.200000762939453,25.469999313354492,25.200000762939453,25.469999313354492,25.469999313354492,113368
2018-12-24,24.850000381469727,24.850000381469727,24.399999618530273,24.6200008392334,24.6200008392334,247000
2018-12-25,24.5,24.5,23.100000381469727,23.5,23.5,637000
2018-12-26,23.15999984741211,23.34000015258789,22.75,22.829999923706055,22.829999923706055,1859000
2018-12-27,24.829999923706055,25.440000534057617,24.600000381469727,25.399999618530273,25.399999618530273,1271368
2018-12-28,25.600000381469727,25.920000076293945,25.43000030517578,25.799999237060547,25.799999237060547,329000
2019-01-02,26.020000457763672,28.0,25.540000915527344,25.739999771118164,25.739999771118164,299000
2019-01-03,25.56999969482422,25.56999969482422,25.100000381469727,25.1299991607666,25.1299991607666,192000
2019-01-04,24.579999923706055,25.06999969482422,24.549999237060547,25.010000228881836,25.010000228881836,47000
2019-01-07,26.700000762939453,26.709999084472656,26.5,26.56999969482422,26.56999969482422,166000
2019-01-08,26.649999618530273,26.979999542236328,26.649999618530273,26.940000534057617,26.940000534057617,120000
2019-01-09,27.239999771118164,27.579999923706055,27.239999771118164,27.420000076293945,27.420000076293945,124000
2019-01-10,27.0,27.290000915527344,27.0,27.239999771118164,27.239999771118164,53000
2019-01-11,27.510000228881836,27.6299991607666,27.510000228881836,27.520000457763672,27.520000457763672,76000
2019-01-14,27.329999923706055,27.329999923706055,27.010000228881836,27.280000686645508,27.280000686645508,772000
2019-01-15,27.450000762939453,27.6299991607666,27.450000762939453,27.56999969482422,27.56999969482422,266368
2019-01-16,27.739999771118164,28.010000228881836,27.739999771118164,27.989999771118164,27.989999771118164,324000
2019-01-17,27.940000534057617,27.940000534057617,27.700000762939453,27.700000762939453,27.700000762939453,189400
2019-01-18,28.31999969482422,28.600000381469727,28.31999969482422,28.40999984741211,28.40999984741211,243000
2019-01-21,29.100000381469727,29.209999084472656,28.8799991607666,29.15999984741211,29.15999984741211,85000
2019-01-22,29.149999618530273,29.149999618530273,28.709999084472656,28.709999084472656,28.709999084472656,38000
2019-01-23,28.5,28.809999465942383,28.5,28.790000915527344,28.790000915527344,196000
2019-01-24,28.799999237060547,28.829999923706055,28.579999923706055,28.809999465942383,28.809999465942383,116000
2019-01-25,28.799999237060547,29.079999923706055,28.799999237060547,29.079999923706055,29.079999923706055,120000
2019-01-28,29.149999618530273,29.239999771118164,29.110000610351562,29.139999389648438,29.139999389648438,115000
2019-01-29,28.6200008392334,28.649999618530273,28.56999969482422,28.649999618530273,28.649999618530273,166000
2019-01-30,28.829999923706055,28.920000076293945,28.649999618530273,28.770000457763672,28.770000457763672,167000
2019-02-11,29.959999084472656,30.020000457763672,29.90999984741211,30.020000457763672,30.020000457763672,73000
2019-02-12,30.239999771118164,30.549999237060547,30.229999542236328,30.549999237060547,30.549999237060547,27000
2019-02-13,31.229999542236328,31.25,31.149999618530273,31.190000534057617,31.190000534057617,109043
2019-02-14,31.1299991607666,31.290000915527344,31.110000610351562,31.18000030517578,31.18000030517578,12000
2019-02-15,30.739999771118164,30.739999771118164,30.700000762939453,30.700000762939453,30.700000762939453,9000
2019-02-18,31.700000762939453,31.75,31.700000762939453,31.75,31.75,11000
2019-02-19,31.790000915527344,31.790000915527344,31.709999084472656,31.780000686645508,31.780000686645508,6000
2019-02-20,31.860000610351562,31.860000610351562,31.790000915527344,31.790000915527344,31.790000915527344,62000
2019-02-21,31.84000015258789,32.029998779296875,31.84000015258789,32.029998779296875,32.029998779296875,122000
2019-02-22,31.770000457763672,31.770000457763672,31.700000762939453,31.719999313354492,31.719999313354492,4000
2019-02-25,32.279998779296875,32.470001220703125,32.279998779296875,32.40999984741211,32.40999984741211,175000
2019-02-26,32.189998626708984,32.189998626708984,31.450000762939453,31.780000686645508,31.780000686645508,335000
2019-02-27,31.75,32.27000045776367,31.75,32.27000045776367,32.27000045776367,18000
2019-03-04,33.189998626708984,33.189998626708984,33.08000183105469,33.13999938964844,33.13999938964844,85043
2019-03-05,32.5,32.5099983215332,32.459999084472656,32.4900016784668,32.4900016784668,9000
2019-03-06,32.43000030517578,32.43000030517578,32.34000015258789,32.34000015258789,32.34000015258789,24000
2019-03-07,32.0,32.0,31.920000076293945,31.969999313354492,31.969999313354492,31000
2019-03-08,31.5,31.5,31.31999969482422,31.360000610351562,31.360000610351562,467000
2019-03-11,31.399999618530273,31.510000228881836,31.399999618530273,31.479999542236328,31.479999542236328,22000
2019-03-12,32.470001220703125,32.619998931884766,32.470001220703125,32.560001373291016,32.560001373291016,249000
2019-03-13,32.52000045776367,32.52000045776367,32.31999969482422,32.439998626708984,32.439998626708984,11000
2019-03-14,32.9900016784668,33.040000915527344,32.959999084472656,32.97999954223633,32.97999954223633,26000
2019-03-15,32.959999084472656,33.04999923706055,32.959999084472656,33.029998779296875,33.029998779296875,16000
2019-03-18,33.220001220703125,33.29999923706055,33.150001525878906,33.29999923706055,33.29999923706055,58000
2019-03-19,33.4900016784668,33.599998474121094,33.4900016784668,33.599998474121094,33.599998474121094,73000
2019-03-20,33.27000045776367,33.439998626708984,33.2400016784668,33.41999816894531,33.41999816894531,13000
2019-03-21,33.380001068115234,33.400001525878906,33.29999923706055,33.33000183105469,33.33000183105469,38043
2019-03-22,33.97999954223633,33.97999954223633,33.880001068115234,33.91999816894531,33.91999816894531,22000
2019-03-25,32.47999954223633,32.54999923706055,32.43000030517578,32.54999923706055,32.54999923706055,111000
2019-03-26,32.849998474121094,32.97999954223633,32.849998474121094,32.97999954223633,32.97999954223633,13000
2019-03-27,33.15999984741211,33.16999816894531,33.06999969482422,33.16999816894531,33.16999816894531,12000
2019-03-28,32.599998474121094,32.720001220703125,32.58000183105469,32.650001525878906,32.650001525878906,9000
2019-03-29,33.11000061035156,33.209999084472656,33.060001373291016,33.209999084472656,33.209999084472656,13000
2019-04-01,33.790000915527344,34.0,33.790000915527344,33.880001068115234,33.880001068115234,99000
2019-04-02,34.22999954223633,34.22999954223633,34.09000015258789,34.099998474121094,34.099998474121094,34000
2019-04-03,34.33000183105469,34.439998626708984,34.279998779296875,34.439998626708984,34.439998626708984,32000
2019-04-08,34.7400016784668,34.77000045776367,34.66999816894531,34.720001220703125,34.720001220703125,50000
2019-04-09,34.77000045776367,34.810001373291016,34.7400016784668,34.779998779296875,34.779998779296875,27000
2019-04-10,34.5,34.619998931884766,34.400001525878906,34.619998931884766,34.619998931884766,13153
2019-04-11,34.900001525878906,34.900001525878906,34.720001220703125,34.7400016784668,34.7400016784668,9000
2019-04-12,34.83000183105469,34.83000183105469,34.7599983215332,34.83000183105469,34.83000183105469,4000
2019-04-15,35.220001220703125,35.290000915527344,35.13999938964844,35.20000076293945,35.20000076293945,116250
2019-04-16,35.16999816894531,35.27000045776367,35.13999938964844,35.25,35.25,130000
2019-04-17,35.27000045776367,35.27000045776367,35.15999984741211,35.25,35.25,37000
2019-04-18,34.849998474121094,34.849998474121094,34.75,34.83000183105469,34.83000183105469,15000
2019-04-19,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,35.060001373291016,3000
2019-04-22,35.15999984741211,35.2599983215332,35.09000015258789,35.09000015258789,35.09000015258789,14000
2019-04-23,35.09000015258789,35.25,35.09000015258789,35.25,35.25,5000
2019-04-24,35.88999938964844,35.90999984741211,35.72999954223633,35.81999969482422,35.81999969482422,158000
2019-04-25,35.7599983215332,35.79999923706055,35.75,35.79999923706055,35.79999923706055,4000
2019-04-26,35.36000061035156,35.47999954223633,35.33000183105469,35.45000076293945,35.45000076293945,71000
2019-04-29,35.9900016784668,35.9900016784668,35.88999938964844,35.95000076293945,35.95000076293945,128200
2019-04-30,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,35.95000076293945,1000
2019-05-02,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,35.59000015258789,18000
2019-05-03,35.5099983215332,35.5099983215332,35.400001525878906,35.5099983215332,35.5099983215332,7000
2019-05-06,34.7400016784668,35.029998779296875,34.58000183105469,34.90999984741211,34.90999984741211,797000
2019-05-07,35.36000061035156,35.36000061035156,35.31999969482422,35.31999969482422,35.31999969482422,2000
2019-05-08,34.79999923706055,34.880001068115234,34.77000045776367,34.86000061035156,34.86000061035156,106000
2019-05-09,34.45000076293945,34.45000076293945,34.22999954223633,34.29999923706055,34.29999923706055,72000
2019-05-10,34.54999923706055,34.54999923706055,34.029998779296875,34.13999938964844,34.13999938964844,100000
2019-05-13,34.15999984741211,34.15999984741211,34.099998474121094,34.099998474121094,34.099998474121094,2000
2019-05-14,33.0099983215332,33.38999938964844,33.0099983215332,33.380001068115234,33.380001068115234,96000
2019-05-15,33.630001068115234,33.939998626708984,33.630001068115234,33.939998626708984,33.939998626708984,37000
2019-05-16,33.939998626708984,33.939998626708984,33.790000915527344,33.939998626708984,33.939998626708984,25000
2019-05-17,34.75,34.79999923706055,34.529998779296875,34.529998779296875,34.529998779296875,45000
2019-05-20,34.779998779296875,34.779998779296875,34.59000015258789,34.709999084472656,34.709999084472656,7000
2019-05-21,34.220001220703125,34.279998779296875,34.220001220703125,34.279998779296875,34.279998779296875,5000
2019-05-22,34.66999816894531,34.689998626708984,34.619998931884766,34.619998931884766,34.619998931884766,13000
2019-05-23,34.310001373291016,34.310001373291016,34.099998474121094,34.099998474121094,34.099998474121094,107000
2019-05-24,33.709999084472656,33.810001373291016,33.66999816894531,33.72999954223633,33.72999954223633,10000
2019-05-27,33.790000915527344,33.790000915527344,33.61000061035156,33.630001068115234,33.630001068115234,175000
2019-05-28,33.900001525878906,33.900001525878906,33.88999938964844,33.900001525878906,33.900001525878906,4000
2019-05-29,32.869998931884766,32.97999954223633,32.84000015258789,32.97999954223633,32.97999954223633,70000
2019-05-30,32.66999816894531,32.779998779296875,32.66999816894531,32.77000045776367,32.77000045776367,14000
2019-05-31,32.31999969482422,32.459999084472656,32.290000915527344,32.349998474121094,32.349998474121094,46080
2019-06-03,31.700000762939453,31.700000762939453,31.520000457763672,31.600000381469727,31.600000381469727,52000
2019-06-04,31.790000915527344,31.8799991607666,31.739999771118164,31.850000381469727,31.850000381469727,147000
2019-06-05,33.22999954223633,33.31999969482422,33.18000030517578,33.2400016784668,33.2400016784668,87000
2019-06-06,33.4900016784668,33.66999816894531,33.47999954223633,33.599998474121094,33.599998474121094,267000
2019-06-10,34.83000183105469,35.0099983215332,34.79999923706055,35.0099983215332,35.0099983215332,92072
2019-06-11,35.15999984741211,35.279998779296875,35.150001525878906,35.2599983215332,35.2599983215332,47000
2019-06-12,35.0099983215332,35.029998779296875,34.880001068115234,34.880001068115234,34.880001068115234,23000
2019-06-13,34.9900016784668,34.9900016784668,34.58000183105469,34.68000030517578,34.68000030517578,255000
2019-06-14,35.130001068115234,35.31999969482422,35.130001068115234,35.31999969482422,35.31999969482422,11000
2019-06-17,35.29999923706055,35.40999984741211,35.209999084472656,35.38999938964844,35.38999938964844,136000
2019-06-18,35.099998474121094,35.16999816894531,35.099998474121094,35.16999816894531,35.16999816894531,3000
2019-06-19,35.900001525878906,35.959999084472656,35.880001068115234,35.959999084472656,35.959999084472656,49000
2019-06-20,36.099998474121094,36.22999954223633,36.08000183105469,36.22999954223633,36.22999954223633,25023
2019-06-21,36.41999816894531,36.5,36.209999084472656,36.209999084472656,36.209999084472656,41000
2019-06-24,36.36000061035156,36.540000915527344,36.36000061035156,36.459999084472656,36.459999084472656,11000
2019-06-25,36.45000076293945,36.45000076293945,36.08000183105469,36.08000183105469,36.08000183105469,19000
2019-06-26,35.61000061035156,35.720001220703125,35.52000045776367,35.599998474121094,35.599998474121094,37119
2019-06-27,35.540000915527344,35.630001068115234,35.5099983215332,35.630001068115234,35.630001068115234,82000
2019-06-28,35.88999938964844,35.88999938964844,35.75,35.810001373291016,35.810001373291016,48000
2019-07-01,36.70000076293945,36.93000030517578,36.61000061035156,36.93000030517578,36.93000030517578,128189
2019-07-02,36.75,36.79999923706055,36.63999938964844,36.79999923706055,36.79999923706055,64000
2019-07-03,36.86000061035156,36.9900016784668,36.86000061035156,36.90999984741211,36.90999984741211,9000
2019-07-04,37.470001220703125,37.52000045776367,37.470001220703125,37.4900016784668,37.4900016784668,31000
2019-07-05,37.54999923706055,37.619998931884766,37.54999923706055,37.599998474121094,37.599998474121094,22000
2019-07-08,37.310001373291016,37.310001373291016,37.099998474121094,37.099998474121094,37.099998474121094,36000
