Date,Open,High,Low,Close,Adj Close,Volume
2021-01-08,26.200000762939453,26.280000686645508,25.969999313354492,26.25,17.973552703857422,2460678
2021-01-11,26.1299991607666,26.18000030517578,26.059999465942383,26.139999389648438,17.898235321044922,960397
2021-01-12,26.520000457763672,26.540000915527344,26.31999969482422,26.350000381469727,18.042024612426758,1544000
2021-01-13,26.540000915527344,26.6200008392334,26.5,26.600000381469727,18.21320152282715,984400
2021-01-14,26.65999984741211,26.700000762939453,26.59000015258789,26.610000610351562,18.220046997070312,1236360
2021-01-15,26.8799991607666,27.219999313354492,26.8799991607666,26.899999618530273,18.418611526489258,3585024
2021-01-18,26.579999923706055,26.579999923706055,26.399999618530273,26.549999237060547,18.178966522216797,1413003
2021-01-19,26.520000457763672,26.610000610351562,26.399999618530273,26.600000381469727,18.43539810180664,1064566
2021-01-20,27.170000076293945,27.219999313354492,27.149999618530273,27.200000762939453,18.851232528686523,983171
2021-01-21,27.25,27.489999771118164,27.239999771118164,27.489999771118164,19.052221298217773,928216
2021-01-22,27.56999969482422,27.56999969482422,27.40999984741211,27.450000762939453,19.024497985839844,977000
2021-01-25,27.280000686645508,27.3799991607666,27.1299991607666,27.239999771118164,18.878957748413086,1032000
2021-01-26,27.200000762939453,27.200000762939453,26.959999084472656,26.989999771118164,18.705692291259766,1032000
2021-01-27,26.969999313354492,26.969999313354492,26.75,26.799999237060547,18.57400894165039,1180278
2021-01-28,25.770000457763672,25.770000457763672,25.299999237060547,25.579999923706055,17.72847557067871,3229505
2021-01-29,25.850000381469727,26.100000381469727,25.65999984741211,25.65999984741211,17.783920288085938,3039110
2021-02-01,25.309999465942383,25.649999618530273,25.309999465942383,25.6299991607666,17.76312828063965,1230950
2021-02-02,26.389999389648438,26.6299991607666,26.329999923706055,26.559999465942383,18.40767478942871,1647262
2021-02-03,26.799999237060547,26.860000610351562,26.770000457763672,26.81999969482422,18.587867736816406,1026718
2021-02-04,26.309999465942383,26.3700008392334,26.149999618530273,26.170000076293945,18.137378692626953,2166609
2021-02-05,26.43000030517578,26.559999465942383,26.420000076293945,26.5,18.366090774536133,937166
2021-02-17,27.899999618530273,28.389999389648438,27.8700008392334,28.3799991607666,19.669044494628906,2685511
2021-02-18,28.0,28.030000686645508,27.81999969482422,27.8700008392334,19.31558609008789,1858869
2021-02-19,27.790000915527344,27.790000915527344,27.549999237060547,27.68000030517578,19.183902740478516,1044624
2021-02-22,28.200000762939453,28.280000686645508,28.06999969482422,28.15999984741211,19.516569137573242,1420279
2021-02-23,27.5,27.8799991607666,27.31999969482422,27.530000686645508,19.07994270324707,2796676
2021-02-24,27.299999237060547,27.299999237060547,26.889999389648438,27.010000228881836,18.71955108642578,2906353
2021-02-25,27.790000915527344,27.940000534057617,27.75,27.770000457763672,19.246278762817383,1922050
2021-02-26,26.420000076293945,26.59000015258789,26.299999237060547,26.450000762939453,18.331438064575195,5664633
2021-03-02,27.559999465942383,27.729999542236328,27.520000457763672,27.530000686645508,19.07994270324707,3282047
2021-03-03,27.110000610351562,27.200000762939453,27.020000457763672,27.18000030517578,18.837373733520508,1825254
2021-03-04,26.440000534057617,26.440000534057617,26.09000015258789,26.200000762939453,18.158172607421875,3309531
2021-03-05,25.0,25.059999465942383,24.739999771118164,25.040000915527344,17.354223251342773,6156511
2021-03-08,25.549999237060547,25.6299991607666,25.360000610351562,25.440000534057617,17.63144874572754,3842948
2021-03-09,24.65999984741211,25.079999923706055,24.65999984741211,25.079999923706055,17.381946563720703,3226257
2021-03-10,25.920000076293945,26.0,25.809999465942383,25.950000762939453,17.984909057617188,2798849
2021-03-11,25.809999465942383,25.90999984741211,25.700000762939453,25.899999618530273,17.95025634765625,2477280
2021-03-12,26.510000228881836,26.520000457763672,26.389999389648438,26.479999542236328,18.352230072021484,3133519
2021-03-15,26.479999542236328,26.510000228881836,26.329999923706055,26.350000381469727,18.26213264465332,1322540
2021-03-16,26.799999237060547,26.959999084472656,26.770000457763672,26.90999984741211,18.650245666503906,1781677
2021-03-17,27.170000076293945,27.25,27.15999984741211,27.200000762939453,18.851232528686523,2414491
2021-03-18,27.56999969482422,27.649999618530273,27.520000457763672,27.579999923706055,19.114595413208008,1981571
2021-03-19,26.770000457763672,26.84000015258789,26.690000534057617,26.700000762939453,18.504703521728516,2436067
2021-03-22,26.739999771118164,27.049999237060547,26.739999771118164,26.969999313354492,18.691829681396484,1605779
2021-03-23,27.6299991607666,27.6299991607666,27.350000381469727,27.350000381469727,18.95519256591797,2168068
2021-03-24,27.0,27.18000030517578,27.0,27.139999389648438,18.809646606445312,1183411
2021-03-25,26.760000228881836,26.760000228881836,26.549999237060547,26.690000534057617,18.497772216796875,1324038
2021-03-26,26.690000534057617,26.8700008392334,26.68000030517578,26.860000610351562,18.61559295654297,770500
2021-03-29,27.520000457763672,27.610000610351562,27.40999984741211,27.40999984741211,18.996774673461914,3195206
2021-03-30,27.40999984741211,27.440000534057617,27.350000381469727,27.440000534057617,19.017568588256836,603364
2021-03-31,27.399999618530273,27.399999618530273,27.270000457763672,27.290000915527344,18.913610458374023,783632
2021-04-01,27.950000762939453,28.1200008392334,27.950000762939453,28.1200008392334,19.488849639892578,2638679
2021-04-07,29.149999618530273,29.200000762939453,29.100000381469727,29.200000762939453,20.23735237121582,866252
2021-04-08,29.200000762939453,29.3799991607666,29.18000030517578,29.360000610351562,20.348243713378906,985551
2021-04-09,29.559999465942383,29.600000381469727,29.420000076293945,29.43000030517578,20.396757125854492,1033286
2021-04-12,29.459999084472656,29.459999084472656,29.360000610351562,29.3799991607666,20.362102508544922,736340
2021-04-13,29.18000030517578,29.229999542236328,29.079999923706055,29.09000015258789,20.161117553710938,909500
2021-04-14,29.09000015258789,29.15999984741211,29.059999465942383,29.100000381469727,20.168046951293945,755586
2021-04-15,28.93000030517578,28.93000030517578,28.790000915527344,28.8700008392334,20.008644104003906,1081943
2021-04-16,29.15999984741211,29.219999313354492,29.110000610351562,29.149999618530273,20.202701568603516,537492
2021-04-19,29.030000686645508,29.040000915527344,28.850000381469727,28.8799991607666,20.015573501586914,1762145
2021-04-20,28.25,28.25,28.15999984741211,28.219999313354492,19.55815315246582,2277243
2021-04-21,27.790000915527344,27.790000915527344,27.6200008392334,27.719999313354492,19.211624145507812,2385175
2021-04-22,28.350000381469727,28.3700008392334,28.270000457763672,28.350000381469727,19.648252487182617,1459784
2021-04-23,27.860000610351562,28.0,27.81999969482422,28.0,19.405681610107422,1736000
2021-04-26,28.299999237060547,28.350000381469727,28.25,28.290000915527344,19.60666847229004,1392371
2021-04-27,28.489999771118164,28.709999084472656,28.489999771118164,28.700000762939453,19.890823364257812,2133015
2021-04-28,28.5,28.510000228881836,28.420000076293945,28.479999542236328,19.73834991455078,1342470
2021-04-29,28.299999237060547,28.360000610351562,28.18000030517578,28.270000457763672,19.59280776977539,1528933
2021-05-03,27.81999969482422,27.860000610351562,27.549999237060547,27.579999923706055,19.114595413208008,2437429
2021-05-04,27.25,27.25,27.059999465942383,27.15999984741211,18.823511123657227,3072086
2021-05-05,26.850000381469727,26.93000030517578,26.790000915527344,26.84000015258789,18.60173225402832,3213055
2021-05-06,26.8799991607666,27.0,26.8700008392334,26.959999084472656,18.684898376464844,1449000
2021-05-07,27.229999542236328,27.270000457763672,27.200000762939453,27.260000228881836,18.8928165435791,2163738
2021-05-10,27.5,27.5,27.239999771118164,27.25,18.885887145996094,1880050
2021-05-11,26.100000381469727,26.290000915527344,26.0,26.110000610351562,18.095796585083008,3784967
2021-05-12,26.1299991607666,26.239999771118164,25.969999313354492,26.1200008392334,18.10272979736328,4288640
2021-05-13,25.40999984741211,25.40999984741211,25.1299991607666,25.290000915527344,17.527488708496094,3511000
2021-05-14,25.68000030517578,25.770000457763672,25.649999618530273,25.75,17.846296310424805,1418205
2021-05-17,26.040000915527344,26.350000381469727,26.040000915527344,26.309999465942383,18.23440933227539,1635200
2021-05-18,26.299999237060547,26.31999969482422,26.139999389648438,26.31999969482422,18.2413387298584,2005100
2021-05-19,25.950000762939453,25.950000762939453,25.719999313354492,25.75,17.846296310424805,1963180
2021-05-20,26.229999542236328,26.350000381469727,26.229999542236328,26.329999923706055,18.24827003479004,1744477
2021-05-21,27.06999969482422,27.100000381469727,26.920000076293945,27.020000457763672,18.726482391357422,1980489
2021-05-24,26.889999389648438,26.940000534057617,26.850000381469727,26.899999618530273,18.643314361572266,685610
2021-05-25,27.489999771118164,27.5,27.40999984741211,27.5,19.059152603149414,2657500
2021-05-26,27.59000015258789,27.59000015258789,27.5,27.530000686645508,19.07994270324707,1755690
2021-05-27,27.5,27.5,27.350000381469727,27.389999389648438,18.982912063598633,2624505
2021-05-28,27.530000686645508,27.670000076293945,27.440000534057617,27.639999389648438,19.156177520751953,2226050
2021-05-31,27.770000457763672,27.799999237060547,27.700000762939453,27.719999313354492,19.211624145507812,1148246
2021-06-01,27.719999313354492,27.729999542236328,27.610000610351562,27.670000076293945,19.176971435546875,919200
2021-06-02,27.670000076293945,27.670000076293945,27.510000228881836,27.600000381469727,19.128456115722656,1846016
2021-06-03,27.850000381469727,27.889999389648438,27.81999969482422,27.860000610351562,19.30865478515625,1440237
2021-06-04,27.299999237060547,27.520000457763672,27.280000686645508,27.510000228881836,19.066082000732422,2208034
2021-06-07,28.0,28.030000686645508,27.899999618530273,27.969999313354492,19.384889602661133,1216580
2021-06-08,27.969999313354492,28.030000686645508,27.940000534057617,27.959999084472656,19.377960205078125,1266300
2021-06-09,27.760000228881836,27.799999237060547,27.690000534057617,27.760000228881836,19.239347457885742,1417029
2021-06-10,27.780000686645508,27.780000686645508,27.610000610351562,27.719999313354492,19.211624145507812,564584
2021-06-11,28.0,28.0,27.8799991607666,27.940000534057617,19.364099502563477,883100
2021-06-15,28.15999984741211,28.399999618530273,28.15999984741211,28.399999618530273,19.682905197143555,1660006
2021-06-16,28.190000534057617,28.190000534057617,28.1200008392334,28.149999618530273,19.509639739990234,561651
2021-06-17,27.799999237060547,27.989999771118164,27.709999084472656,27.969999313354492,19.384889602661133,1286335
2021-06-18,28.360000610351562,28.440000534057617,28.329999923706055,28.40999984741211,19.689836502075195,1334499
2021-06-21,27.75,27.8799991607666,27.700000762939453,27.829999923706055,19.28786277770996,1933502
2021-06-22,28.1200008392334,28.1200008392334,28.0,28.020000457763672,19.41954231262207,707709
2021-06-23,28.149999618530273,28.299999237060547,28.149999618530273,28.280000686645508,19.59973907470703,706424
2021-06-24,28.309999465942383,28.399999618530273,28.309999465942383,28.34000015258789,19.641321182250977,364100
2021-06-25,28.700000762939453,28.75,28.670000076293945,28.68000030517578,19.876962661743164,1357379
2021-06-28,28.729999542236328,29.219999313354492,28.579999923706055,28.6299991607666,19.842308044433594,739515
2021-06-29,29.110000610351562,29.209999084472656,29.110000610351562,29.170000076293945,20.21656036376953,1896446
2021-06-30,29.5,29.530000686645508,29.469999313354492,29.520000457763672,20.45913314819336,1238362
2021-07-01,29.520000457763672,29.520000457763672,29.389999389648438,29.399999618530273,20.375967025756836,484626
2021-07-02,29.020000457763672,29.1200008392334,28.989999771118164,29.079999923706055,20.15418815612793,1327023
2021-07-05,29.170000076293945,29.299999237060547,29.170000076293945,29.200000762939453,20.23735237121582,504103
2021-07-06,29.350000381469727,29.350000381469727,29.200000762939453,29.229999542236328,20.258142471313477,247901
2021-07-07,29.200000762939453,29.350000381469727,29.190000534057617,29.290000915527344,20.299728393554688,1130706
2021-07-08,28.959999084472656,28.959999084472656,28.84000015258789,28.899999618530273,20.029436111450195,1221745
2021-07-09,28.520000457763672,28.579999923706055,28.469999313354492,28.56999969482422,19.800724029541016,945140
2021-07-12,29.15999984741211,29.15999984741211,28.969999313354492,29.020000457763672,20.11260414123535,838715
2021-07-13,29.360000610351562,29.3799991607666,29.34000015258789,29.350000381469727,20.341312408447266,582802
2021-07-14,29.299999237060547,29.299999237060547,29.190000534057617,29.190000534057617,20.23042106628418,263338
2021-07-15,29.170000076293945,29.170000076293945,29.09000015258789,29.149999618530273,20.202701568603516,440695
2021-07-16,28.489999771118164,28.549999237060547,28.219999313354492,28.540000915527344,19.77993392944336,1698140
2021-07-19,28.0,28.040000915527344,27.8700008392334,28.0,19.405681610107422,1443500
2021-07-20,28.079999923706055,28.239999771118164,28.06999969482422,28.110000610351562,19.481918334960938,856205
2021-07-21,28.360000610351562,28.3700008392334,28.280000686645508,28.309999465942383,19.62053108215332,1051124
2021-07-22,29.06999969482422,29.06999969482422,28.93000030517578,28.940000534057617,20.057157516479492,1414100
2021-07-23,28.8799991607666,28.8799991607666,28.809999465942383,28.829999923706055,19.98092269897461,753135
2021-07-26,28.950000762939453,29.059999465942383,28.950000762939453,29.049999237060547,20.133394241333008,596955
2021-07-27,28.950000762939453,28.959999084472656,28.899999618530273,28.899999618530273,20.029436111450195,687035
2021-07-28,28.420000076293945,28.520000457763672,28.40999984741211,28.420000076293945,19.696765899658203,1060147
2021-07-29,28.799999237060547,28.940000534057617,28.799999237060547,28.90999984741211,20.036365509033203,1181448
2021-07-30,29.020000457763672,29.15999984741211,29.0,29.06999969482422,20.147254943847656,1916103
2021-08-02,29.520000457763672,29.770000457763672,29.510000228881836,29.760000228881836,20.62546730041504,1973183
2021-08-03,29.760000228881836,29.829999923706055,29.729999542236328,29.809999465942383,20.660118103027344,953771
2021-08-04,29.93000030517578,29.93000030517578,29.84000015258789,29.899999618530273,20.722496032714844,743116
2021-08-05,30.139999389648438,30.170000076293945,30.1299991607666,30.1299991607666,20.88189697265625,1088155
2021-08-06,30.020000457763672,30.1200008392334,30.020000457763672,30.059999465942383,20.833383560180664,554500
2021-08-09,29.90999984741211,29.90999984741211,29.850000381469727,29.860000610351562,20.694774627685547,559921
2021-08-10,29.809999465942383,29.920000076293945,29.799999237060547,29.850000381469727,20.687843322753906,983110
2021-08-11,29.450000762939453,29.59000015258789,29.450000762939453,29.540000915527344,20.472993850708008,422345
2021-08-12,29.450000762939453,29.450000762939453,29.389999389648438,29.399999618530273,20.375967025756836,268858
2021-08-13,29.200000762939453,29.200000762939453,29.1299991607666,29.139999389648438,20.195770263671875,427538
2021-08-16,29.209999084472656,29.360000610351562,29.209999084472656,29.360000610351562,20.348243713378906,623472
2021-08-17,29.239999771118164,29.239999771118164,29.15999984741211,29.15999984741211,20.209630966186523,436259
2021-08-18,28.780000686645508,28.8700008392334,28.690000534057617,28.860000610351562,20.0017147064209,1255000
2021-08-19,28.5,28.5,28.360000610351562,28.3799991607666,19.669044494628906,825361
2021-08-20,28.700000762939453,28.700000762939453,28.600000381469727,28.600000381469727,19.821516036987305,656600
2021-08-23,28.799999237060547,29.0,28.780000686645508,28.989999771118164,20.09181022644043,471525
2021-08-24,29.690000534057617,29.690000534057617,29.540000915527344,29.56999969482422,20.493783950805664,763682
2021-08-25,29.600000381469727,29.6200008392334,29.549999237060547,29.56999969482422,20.493783950805664,335772
2021-08-26,29.790000915527344,29.790000915527344,29.700000762939453,29.700000762939453,20.58388328552246,635302
2021-08-27,29.75,29.799999237060547,29.719999313354492,29.760000228881836,20.62546730041504,433212
2021-08-30,30.200000762939453,30.260000228881836,30.190000534057617,30.229999542236328,20.951204299926758,673645
2021-08-31,30.270000457763672,30.3799991607666,30.239999771118164,30.3700008392334,21.048234939575195,1074000
2021-09-01,30.100000381469727,30.100000381469727,30.020000457763672,30.079999923706055,20.847246170043945,426100
2021-09-02,29.90999984741211,29.90999984741211,29.81999969482422,29.81999969482422,20.667049407958984,813285
2021-09-03,30.0,30.0,29.920000076293945,29.969999313354492,20.771007537841797,442128
2021-09-06,30.0,30.049999237060547,29.969999313354492,29.989999771118164,20.784870147705078,382398
2021-09-07,30.030000686645508,30.030000686645508,29.979999542236328,30.0,20.791799545288086,213918
2021-09-08,30.0,30.0,29.920000076293945,29.940000534057617,20.75021743774414,387500
2021-09-09,29.549999237060547,29.600000381469727,29.510000228881836,29.510000228881836,20.452199935913086,843839
2021-09-10,29.700000762939453,29.75,29.700000762939453,29.739999771118164,20.61160659790039,196390
2021-09-13,29.940000534057617,29.969999313354492,29.860000610351562,29.8799991607666,20.708633422851562,1282367
2021-09-14,30.139999389648438,30.239999771118164,30.139999389648438,30.219999313354492,20.94427490234375,839066
2021-09-15,30.219999313354492,30.219999313354492,30.139999389648438,30.18000030517578,20.916553497314453,273492
2021-09-16,30.270000457763672,30.350000381469727,30.270000457763672,30.280000686645508,20.98586082458496,779100
2021-09-17,30.350000381469727,30.450000762939453,30.299999237060547,30.43000030517578,21.08981704711914,1025100
2021-09-22,29.450000762939453,29.59000015258789,29.399999618530273,29.56999969482422,20.493783950805664,751744
2021-09-23,29.979999542236328,30.06999969482422,29.979999542236328,30.010000228881836,20.798730850219727,659182
2021-09-24,30.290000915527344,30.350000381469727,30.25,30.25,20.96506690979004,693660
2021-09-27,30.360000610351562,30.420000076293945,30.360000610351562,30.3700008392334,21.048234939575195,259135
2021-09-28,30.049999237060547,30.219999313354492,30.049999237060547,30.18000030517578,20.916553497314453,304010
2021-09-29,29.440000534057617,29.440000534057617,29.209999084472656,29.280000686645508,20.29279899597168,1429500
2021-09-30,29.0,29.190000534057617,28.989999771118164,29.149999618530273,20.202701568603516,1010607
2021-10-01,28.979999542236328,28.979999542236328,28.700000762939453,28.719999313354492,19.904682159423828,945522
2021-10-04,28.860000610351562,28.8799991607666,28.709999084472656,28.809999465942383,19.967060089111328,897123
2021-10-05,28.15999984741211,28.350000381469727,28.110000610351562,28.34000015258789,19.641321182250977,831000
2021-10-06,28.56999969482422,28.600000381469727,28.440000534057617,28.510000228881836,19.75914192199707,589500
2021-10-07,28.860000610351562,29.059999465942383,28.81999969482422,28.979999542236328,20.08487892150879,523000
2021-10-08,29.170000076293945,29.170000076293945,29.079999923706055,29.1200008392334,20.181909561157227,602316
2021-10-12,28.600000381469727,28.75,28.549999237060547,28.739999771118164,19.91854476928711,288600
2021-10-13,28.469999313354492,28.469999313354492,28.350000381469727,28.43000030517578,19.703699111938477,934000
2021-10-14,28.610000610351562,28.639999389648438,28.56999969482422,28.6299991607666,19.842308044433594,268000
2021-10-15,29.25,29.450000762939453,29.209999084472656,29.450000762939453,20.41061782836914,1285319
2021-10-18,29.440000534057617,29.440000534057617,29.350000381469727,29.350000381469727,20.341312408447266,325000
2021-10-19,29.59000015258789,29.649999618530273,29.579999923706055,29.579999923706055,20.500717163085938,291372
2021-10-20,29.84000015258789,29.860000610351562,29.780000686645508,29.780000686645508,20.639328002929688,273173
2021-10-21,29.75,29.75,29.639999389648438,29.639999389648438,20.542301177978516,457579
2021-10-22,29.8700008392334,29.969999313354492,29.8700008392334,29.950000762939453,20.75714683532715,716234
2021-10-25,29.799999237060547,29.799999237060547,29.639999389648438,29.75,20.61853790283203,308772
2021-10-26,29.989999771118164,30.020000457763672,29.959999084472656,29.979999542236328,20.777938842773438,309941
2021-10-27,29.90999984741211,29.90999984741211,29.729999542236328,29.799999237060547,20.65319061279297,308856
2021-10-28,29.75,29.829999923706055,29.719999313354492,29.790000915527344,20.646259307861328,487085
2021-10-29,30.030000686645508,30.190000534057617,30.030000686645508,30.1299991607666,20.88189697265625,829471
2021-11-01,30.59000015258789,30.600000381469727,30.450000762939453,30.459999084472656,21.110607147216797,620732
2021-11-02,30.760000228881836,30.81999969482422,30.760000228881836,30.799999237060547,21.346250534057617,808327
2021-11-03,31.239999771118164,31.34000015258789,31.239999771118164,31.290000915527344,21.685850143432617,622351
2021-11-04,31.729999542236328,31.84000015258789,31.719999313354492,31.799999237060547,22.039310455322266,378430
2021-11-05,32.68000030517578,32.849998474121094,32.68000030517578,32.849998474121094,22.76702117919922,1302868
2021-11-08,32.97999954223633,33.130001068115234,32.97999954223633,33.09000015258789,22.93335723876953,1147581
2021-11-09,33.560001373291016,33.560001373291016,33.38999938964844,33.470001220703125,23.196720123291016,661636
2021-11-10,33.290000915527344,33.290000915527344,33.099998474121094,33.15999984741211,22.98187255859375,833773
2021-11-11,32.43000030517578,32.709999084472656,32.43000030517578,32.689998626708984,22.656131744384766,1140494
2021-11-12,33.31999969482422,33.45000076293945,33.29999923706055,33.369998931884766,23.127412796020508,1359300
2021-11-15,33.560001373291016,33.66999816894531,33.47999954223633,33.5099983215332,23.22443962097168,755575
2021-11-16,33.5099983215332,33.599998474121094,33.47999954223633,33.52000045776367,23.231372833251953,1082400
2021-11-17,33.93000030517578,34.150001525878906,33.93000030517578,34.150001525878906,23.668001174926758,532125
2021-11-18,33.970001220703125,34.029998779296875,33.939998626708984,34.0099983215332,23.570972442626953,1314100
2021-11-19,34.5,34.540000915527344,34.369998931884766,34.4900016784668,23.903644561767578,692356
2021-11-22,34.5,34.68000030517578,34.5,34.619998931884766,23.993738174438477,301820
2021-11-23,33.970001220703125,34.040000915527344,33.83000183105469,33.90999984741211,23.501665115356445,1257780
2021-11-24,33.86000061035156,33.86000061035156,33.77000045776367,33.83000183105469,23.44622230529785,513700
2021-11-25,34.08000183105469,34.20000076293945,34.06999969482422,34.18000030517578,23.688793182373047,325574
2021-11-26,34.150001525878906,34.150001525878906,33.86000061035156,33.88999938964844,23.487804412841797,619170
2021-11-29,33.599998474121094,33.66999816894531,33.54999923706055,33.58000183105469,23.272958755493164,1710181
2021-11-30,34.599998474121094,34.630001068115234,34.279998779296875,34.279998779296875,23.75809669494629,1083170
2021-12-01,33.90999984741211,34.25,33.900001525878906,34.2400016784668,23.730377197265625,632383
2021-12-02,33.65999984741211,33.79999923706055,33.650001525878906,33.75,23.390775680541992,1640075
2021-12-03,33.7400016784668,33.7400016784668,33.5099983215332,33.70000076293945,23.356124877929688,1063185
2021-12-06,33.45000076293945,33.52000045776367,33.400001525878906,33.52000045776367,23.231372833251953,950000
2021-12-07,33.5,33.65999984741211,33.4900016784668,33.65999984741211,23.328401565551758,474400
2021-12-08,35.02000045776367,35.150001525878906,34.9900016784668,35.09000015258789,24.31947898864746,1473482
2021-12-09,34.88999938964844,34.88999938964844,34.7400016784668,34.7400016784668,24.076906204223633,553060
2021-12-10,34.15999984741211,34.33000183105469,34.15999984741211,34.2599983215332,23.74423599243164,604700
2021-12-13,34.5,34.599998474121094,34.5,34.54999923706055,23.94522476196289,311563
2021-12-14,33.779998779296875,33.779998779296875,33.66999816894531,33.709999084472656,23.363054275512695,731414
2021-12-15,33.599998474121094,33.599998474121094,33.47999954223633,33.560001373291016,23.25909423828125,519138
2021-12-16,34.650001525878906,34.75,34.59000015258789,34.720001220703125,24.06304359436035,916400
2021-12-17,33.45000076293945,33.45000076293945,33.16999816894531,33.290000915527344,23.071969985961914,3122500
2021-12-20,33.13999938964844,33.13999938964844,32.810001373291016,32.86000061035156,22.77395248413086,1706470
2021-12-21,33.13999938964844,33.380001068115234,33.060001373291016,33.380001068115234,23.134342193603516,2269641
2021-12-22,33.849998474121094,33.900001525878906,33.810001373291016,33.84000015258789,23.45315170288086,1126840
2021-12-23,34.16999816894531,34.27000045776367,34.150001525878906,34.16999816894531,23.681861877441406,1056285
2021-12-24,34.5,34.5099983215332,34.33000183105469,34.5,23.910572052001953,501121
2021-12-27,34.5,34.619998931884766,34.5,34.58000183105469,23.96601676940918,233271
2021-12-28,35.29999923706055,35.310001373291016,35.25,35.279998779296875,24.451156616210938,2316980
2021-12-29,35.0,35.06999969482422,34.9900016784668,35.04999923706055,24.29175567626953,650323
2021-12-30,34.97999954223633,35.0099983215332,34.869998931884766,34.97999954223633,24.243242263793945,1326200
2022-01-03,34.88999938964844,34.900001525878906,34.779998779296875,34.84000015258789,24.146211624145508,1402000
2022-01-04,35.41999816894531,35.41999816894531,35.220001220703125,35.33000183105469,24.48581314086914,4492696
2022-01-05,35.060001373291016,35.119998931884766,34.9900016784668,35.0,24.25710105895996,6296670
2022-01-06,34.36000061035156,34.36000061035156,34.0,34.0,23.564041137695312,10307989
2022-01-07,34.58000183105469,34.58000183105469,34.349998474121094,34.369998931884766,23.820472717285156,6617445
2022-01-10,33.56999969482422,33.75,33.38999938964844,33.709999084472656,23.363054275512695,9477670
2022-01-11,33.59000015258789,33.59000015258789,33.43000030517578,33.5,23.217510223388672,17959632
2022-01-12,34.0,34.06999969482422,33.970001220703125,34.060001373291016,23.605627059936523,9633214
2022-01-13,34.2599983215332,34.290000915527344,34.11000061035156,34.13999938964844,23.661069869995117,13861081
2022-01-14,33.709999084472656,33.720001220703125,33.43000030517578,33.70000076293945,23.356124877929688,25307928
2022-01-17,34.29999923706055,34.61000061035156,34.279998779296875,34.61000061035156,23.98680877685547,29626862
2022-01-18,31.84000015258789,31.860000610351562,30.940000534057617,31.020000457763672,23.391098022460938,35702479
2022-01-19,29.920000076293945,30.100000381469727,29.84000015258789,29.90999984741211,22.554086685180664,22292828
2022-01-20,29.100000381469727,29.209999084472656,28.969999313354492,29.18000030517578,22.003616333007812,15742597
2022-01-21,28.190000534057617,28.190000534057617,27.969999313354492,28.030000686645508,21.136444091796875,23568307
2022-01-24,27.84000015258789,27.959999084472656,27.700000762939453,27.940000534057617,21.06857681274414,17654977
2022-01-25,27.959999084472656,27.959999084472656,27.479999542236328,27.510000228881836,20.74432945251465,21200377
2022-01-26,27.0,27.360000610351562,26.899999618530273,27.360000610351562,20.6312198638916,19086635
2022-02-07,27.8799991607666,28.030000686645508,27.75,28.020000457763672,21.128902435302734,9408745
2022-02-08,28.09000015258789,28.09000015258789,27.959999084472656,27.979999542236328,21.098739624023438,5626200
2022-02-09,28.440000534057617,28.68000030517578,28.440000534057617,28.670000076293945,21.61904525756836,7772313
2022-02-10,29.459999084472656,29.459999084472656,29.270000457763672,29.3799991607666,22.154430389404297,8737510
2022-02-11,28.65999984741211,28.670000076293945,28.450000762939453,28.450000762939453,21.45315170288086,17702311
2022-02-14,27.350000381469727,27.420000076293945,27.299999237060547,27.399999618530273,20.6613826751709,16742152
2022-02-15,27.399999618530273,27.440000534057617,27.299999237060547,27.3700008392334,20.638761520385742,10696489
2022-02-16,28.469999313354492,28.610000610351562,28.469999313354492,28.59000015258789,21.5587215423584,9880973
2022-02-17,28.600000381469727,28.639999389648438,28.360000610351562,28.459999084472656,21.460689544677734,8052812
2022-02-18,27.799999237060547,28.049999237060547,27.709999084472656,28.040000915527344,21.143983840942383,8708500
2022-02-21,27.450000762939453,27.600000381469727,27.360000610351562,27.579999923706055,20.7971134185791,12510939
2022-02-22,27.030000686645508,27.170000076293945,26.940000534057617,26.950000762939453,20.322052001953125,20392946
2022-02-23,27.280000686645508,27.450000762939453,27.260000228881836,27.3799991607666,20.646299362182617,8189471
2022-02-24,26.5,26.56999969482422,26.09000015258789,26.170000076293945,19.733884811401367,28080162
2022-02-25,27.260000228881836,27.479999542236328,27.190000534057617,27.290000915527344,20.57843589782715,14830433
2022-03-01,27.719999313354492,27.8700008392334,27.639999389648438,27.829999923706055,20.985631942749023,12189584
2022-03-02,27.1200008392334,27.15999984741211,26.920000076293945,27.139999389648438,20.46532440185547,12879591
2022-03-03,27.6299991607666,27.729999542236328,27.59000015258789,27.68000030517578,20.872520446777344,9486939
2022-03-04,27.0,27.280000686645508,26.700000762939453,27.059999465942383,20.405000686645508,16651117
2022-03-07,26.399999618530273,26.399999618530273,26.100000381469727,26.280000686645508,19.816829681396484,18553452
2022-03-08,25.510000228881836,25.600000381469727,25.290000915527344,25.3799991607666,19.13817024230957,13467044
2022-03-09,25.989999771118164,26.209999084472656,25.969999313354492,26.200000762939453,19.75650405883789,9036686
2022-03-10,26.950000762939453,26.979999542236328,26.739999771118164,26.790000915527344,20.201404571533203,9249583
2022-03-11,26.450000762939453,26.459999084472656,26.239999771118164,26.270000457763672,19.809288024902344,5320621
2022-03-14,26.239999771118164,26.239999771118164,25.989999771118164,26.18000030517578,19.741422653198242,7428550
2022-03-15,25.469999313354492,25.559999465942383,25.3799991607666,25.489999771118164,19.221118927001953,10268563
